"failures","probs"
0," 0.0000"
1," 0.0000"
2," 0.0000"
3," 0.0000"
4," 0.0000"
5," 0.0000"
6," 0.0000"
7," 0.0000"
8," 0.0000"
9," 0.0000"
10," 0.0000"
11," 0.0000"
12," 0.0000"
13," 0.0000"
14," 0.0000"
15," 0.0000"
16," 0.0000"
17," 0.0000"
18," 0.0000"
19," 0.0000"
20," 0.0000"
21," 0.0000"
22," 0.0000"
23," 0.0000"
24," 0.0000"
25," 0.0000"
26," 0.0000"
27," 0.0000"
28," 0.0000"
29," 0.0000"
30," 0.0000"
31," 0.0000"
32," 0.0000"
33," 0.0000"
34," 0.0000"
35," 0.0000"
36," 0.0000"
37," 0.0000"
38," 0.0000"
39," 0.0000"
40," 0.0001"
41," 0.0001"
42," 0.0001"
43," 0.0001"
44," 0.0001"
45," 0.0001"
46," 0.0002"
47," 0.0002"
48," 0.0002"
49," 0.0002"
50," 0.0003"
51," 0.0003"
52," 0.0003"
53," 0.0003"
54," 0.0004"
55," 0.0004"
56," 0.0005"
57," 0.0005"
58," 0.0005"
59," 0.0006"
60," 0.0006"
61," 0.0007"
62," 0.0008"
63," 0.0008"
64," 0.0009"
65," 0.0009"
66," 0.0010"
67," 0.0011"
68," 0.0012"
69," 0.0013"
70," 0.0014"
71," 0.0014"
72," 0.0015"
73," 0.0016"
74," 0.0018"
75," 0.0019"
76," 0.0020"
77," 0.0021"
78," 0.0022"
79," 0.0024"
80," 0.0025"
81," 0.0027"
82," 0.0028"
83," 0.0030"
84," 0.0032"
85," 0.0033"
86," 0.0035"
87," 0.0037"
88," 0.0039"
89," 0.0041"
90," 0.0043"
91," 0.0046"
92," 0.0048"
93," 0.0051"
94," 0.0053"
95," 0.0056"
96," 0.0058"
97," 0.0061"
98," 0.0064"
99," 0.0067"
100," 0.0070"
101," 0.0074"
102," 0.0077"
103," 0.0081"
104," 0.0084"
105," 0.0088"
106," 0.0092"
107," 0.0096"
108," 0.0100"
109," 0.0104"
110," 0.0109"
111," 0.0113"
112," 0.0118"
113," 0.0123"
114," 0.0128"
115," 0.0133"
116," 0.0138"
117," 0.0143"
118," 0.0149"
119," 0.0155"
120," 0.0161"
121," 0.0167"
122," 0.0173"
123," 0.0180"
124," 0.0186"
125," 0.0193"
126," 0.0200"
127," 0.0207"
128," 0.0215"
129," 0.0222"
130," 0.0230"
131," 0.0238"
132," 0.0246"
133," 0.0255"
134," 0.0263"
135," 0.0272"
136," 0.0281"
137," 0.0291"
138," 0.0300"
139," 0.0310"
140," 0.0320"
141," 0.0330"
142," 0.0341"
143," 0.0352"
144," 0.0363"
145," 0.0374"
146," 0.0386"
147," 0.0397"
148," 0.0410"
149," 0.0422"
150," 0.0435"
151," 0.0448"
152," 0.0461"
153," 0.0474"
154," 0.0488"
155," 0.0502"
156," 0.0517"
157," 0.0531"
158," 0.0546"
159," 0.0562"
160," 0.0577"
161," 0.0593"
162," 0.0610"
163," 0.0626"
164," 0.0643"
165," 0.0661"
166," 0.0678"
167," 0.0696"
168," 0.0715"
169," 0.0733"
170," 0.0753"
171," 0.0772"
172," 0.0792"
173," 0.0812"
174," 0.0833"
175," 0.0854"
176," 0.0875"
177," 0.0897"
178," 0.0919"
179," 0.0942"
180," 0.0965"
181," 0.0988"
182," 0.1012"
183," 0.1036"
184," 0.1061"
185," 0.1086"
186," 0.1112"
187," 0.1138"
188," 0.1164"
189," 0.1191"
190," 0.1218"
191," 0.1246"
192," 0.1274"
193," 0.1303"
194," 0.1332"
195," 0.1362"
196," 0.1392"
197," 0.1423"
198," 0.1454"
199," 0.1486"
200," 0.1518"
201," 0.1551"
202," 0.1584"
203," 0.1618"
204," 0.1652"
205," 0.1687"
206," 0.1722"
207," 0.1758"
208," 0.1794"
209," 0.1831"
210," 0.1869"
211," 0.1907"
212," 0.1945"
213," 0.1985"
214," 0.2024"
215," 0.2065"
216," 0.2106"
217," 0.2147"
218," 0.2189"
219," 0.2232"
220," 0.2275"
221," 0.2319"
222," 0.2364"
223," 0.2409"
224," 0.2454"
225," 0.2501"
226," 0.2548"
227," 0.2595"
228," 0.2644"
229," 0.2693"
230," 0.2742"
231," 0.2793"
232," 0.2843"
233," 0.2895"
234," 0.2947"
235," 0.3000"
236," 0.3054"
237," 0.3108"
238," 0.3163"
239," 0.3219"
240," 0.3275"
241," 0.3332"
242," 0.3390"
243," 0.3449"
244," 0.3508"
245," 0.3568"
246," 0.3628"
247," 0.3690"
248," 0.3752"
249," 0.3815"
250," 0.3879"
251," 0.3943"
252," 0.4008"
253," 0.4074"
254," 0.4141"
255," 0.4208"
256," 0.4277"
257," 0.4346"
258," 0.4416"
259," 0.4486"
260," 0.4558"
261," 0.4630"
262," 0.4703"
263," 0.4777"
264," 0.4852"
265," 0.4927"
266," 0.5004"
267," 0.5081"
268," 0.5159"
269," 0.5238"
270," 0.5317"
271," 0.5398"
272," 0.5479"
273," 0.5562"
274," 0.5645"
275," 0.5729"
276," 0.5814"
277," 0.5900"
278," 0.5986"
279," 0.6074"
280," 0.6162"
281," 0.6252"
282," 0.6342"
283," 0.6433"
284," 0.6525"
285," 0.6618"
286," 0.6712"
287," 0.6807"
288," 0.6903"
289," 0.7000"
290," 0.7097"
291," 0.7196"
292," 0.7295"
293," 0.7396"
294," 0.7497"
295," 0.7600"
296," 0.7703"
297," 0.7808"
298," 0.7913"
299," 0.8019"
300," 0.8127"
301," 0.8235"
302," 0.8344"
303," 0.8455"
304," 0.8566"
305," 0.8678"
306," 0.8792"
307," 0.8906"
308," 0.9022"
309," 0.9138"
310," 0.9255"
311," 0.9374"
312," 0.9493"
313," 0.9614"
314," 0.9736"
315," 0.9858"
316," 0.9982"
317," 1.0107"
318," 1.0233"
319," 1.0360"
320," 1.0488"
321," 1.0617"
322," 1.0747"
323," 1.0878"
324," 1.1010"
325," 1.1144"
326," 1.1278"
327," 1.1414"
328," 1.1551"
329," 1.1688"
330," 1.1827"
331," 1.1967"
332," 1.2109"
333," 1.2251"
334," 1.2394"
335," 1.2539"
336," 1.2685"
337," 1.2831"
338," 1.2979"
339," 1.3129"
340," 1.3279"
341," 1.3430"
342," 1.3583"
343," 1.3737"
344," 1.3892"
345," 1.4048"
346," 1.4205"
347," 1.4363"
348," 1.4523"
349," 1.4684"
350," 1.4846"
351," 1.5009"
352," 1.5173"
353," 1.5339"
354," 1.5506"
355," 1.5674"
356," 1.5843"
357," 1.6013"
358," 1.6185"
359," 1.6358"
360," 1.6532"
361," 1.6707"
362," 1.6883"
363," 1.7061"
364," 1.7240"
365," 1.7420"
366," 1.7602"
367," 1.7785"
368," 1.7968"
369," 1.8154"
370," 1.8340"
371," 1.8528"
372," 1.8717"
373," 1.8907"
374," 1.9098"
375," 1.9291"
376," 1.9485"
377," 1.9681"
378," 1.9877"
379," 2.0075"
380," 2.0274"
381," 2.0475"
382," 2.0676"
383," 2.0879"
384," 2.1084"
385," 2.1289"
386," 2.1496"
387," 2.1704"
388," 2.1914"
389," 2.2125"
390," 2.2337"
391," 2.2550"
392," 2.2765"
393," 2.2981"
394," 2.3198"
395," 2.3417"
396," 2.3637"
397," 2.3858"
398," 2.4081"
399," 2.4305"
400," 2.4530"
401," 2.4757"
402," 2.4985"
403," 2.5215"
404," 2.5445"
405," 2.5677"
406," 2.5911"
407," 2.6146"
408," 2.6382"
409," 2.6619"
410," 2.6858"
411," 2.7098"
412," 2.7340"
413," 2.7583"
414," 2.7827"
415," 2.8073"
416," 2.8320"
417," 2.8568"
418," 2.8818"
419," 2.9069"
420," 2.9322"
421," 2.9575"
422," 2.9831"
423," 3.0087"
424," 3.0345"
425," 3.0605"
426," 3.0866"
427," 3.1128"
428," 3.1392"
429," 3.1657"
430," 3.1923"
431," 3.2191"
432," 3.2460"
433," 3.2731"
434," 3.3003"
435," 3.3276"
436," 3.3551"
437," 3.3827"
438," 3.4105"
439," 3.4384"
440," 3.4664"
441," 3.4946"
442," 3.5229"
443," 3.5514"
444," 3.5800"
445," 3.6088"
446," 3.6377"
447," 3.6667"
448," 3.6959"
449," 3.7252"
450," 3.7546"
451," 3.7843"
452," 3.8140"
453," 3.8439"
454," 3.8739"
455," 3.9041"
456," 3.9344"
457," 3.9649"
458," 3.9955"
459," 4.0262"
460," 4.0571"
461," 4.0881"
462," 4.1193"
463," 4.1506"
464," 4.1821"
465," 4.2137"
466," 4.2455"
467," 4.2774"
468," 4.3094"
469," 4.3416"
470," 4.3739"
471," 4.4064"
472," 4.4390"
473," 4.4718"
474," 4.5047"
475," 4.5377"
476," 4.5709"
477," 4.6043"
478," 4.6377"
479," 4.6714"
480," 4.7051"
481," 4.7391"
482," 4.7731"
483," 4.8073"
484," 4.8417"
485," 4.8762"
486," 4.9108"
487," 4.9456"
488," 4.9805"
489," 5.0156"
490," 5.0508"
491," 5.0862"
492," 5.1217"
493," 5.1573"
494," 5.1931"
495," 5.2291"
496," 5.2652"
497," 5.3014"
498," 5.3378"
499," 5.3743"
500," 5.4110"
501," 5.4478"
502," 5.4848"
503," 5.5219"
504," 5.5591"
505," 5.5965"
506," 5.6340"
507," 5.6717"
508," 5.7096"
