"failures","probs"
0,"  0.0000"
1,"  0.0003"
2,"  0.0008"
3,"  0.0020"
4,"  0.0039"
5,"  0.0069"
6,"  0.0112"
7,"  0.0173"
8,"  0.0253"
9,"  0.0358"
10,"  0.0491"
11,"  0.0654"
12,"  0.0853"
13,"  0.1091"
14,"  0.1372"
15,"  0.1700"
16,"  0.2078"
17,"  0.2510"
18,"  0.3000"
19,"  0.3552"
20,"  0.4169"
21,"  0.4854"
22,"  0.5611"
23,"  0.6443"
24,"  0.7352"
25,"  0.8342"
26,"  0.9415"
27,"  1.0575"
28,"  1.1822"
29,"  1.3160"
30,"  1.4590"
31,"  1.6115"
32,"  1.7737"
33,"  1.9456"
34,"  2.1274"
35,"  2.3193"
36,"  2.5214"
37,"  2.7338"
38,"  2.9565"
39,"  3.1896"
40,"  3.4331"
41,"  3.6872"
42,"  3.9518"
43,"  4.2270"
44,"  4.5126"
45,"  4.8088"
46,"  5.1155"
47,"  5.4326"
48,"  5.7601"
49,"  6.0979"
50,"  6.4459"
51,"  6.8041"
52,"  7.1724"
53,"  7.5506"
54,"  7.9387"
55,"  8.3364"
56,"  8.7438"
57,"  9.1605"
58,"  9.5866"
59," 10.0217"
60," 10.4659"
61," 10.9188"
62," 11.3804"
63," 11.8504"
64," 12.3286"
65," 12.8149"
66," 13.3091"
67," 13.8110"
68," 14.3203"
69," 14.8369"
70," 15.3605"
71," 15.8910"
72," 16.4281"
73," 16.9716"
74," 17.5214"
75," 18.0771"
76," 18.6386"
77," 19.2056"
78," 19.7779"
79," 20.3553"
80," 20.9377"
81," 21.5246"
82," 22.1161"
83," 22.7117"
84," 23.3113"
85," 23.9147"
86," 24.5217"
87," 25.1320"
88," 25.7455"
89," 26.3619"
90," 26.9810"
91," 27.6026"
92," 28.2265"
93," 28.8524"
94," 29.4803"
95," 30.1099"
96," 30.7410"
97," 31.3733"
98," 32.0068"
99," 32.6412"
100," 33.2763"
101," 33.9120"
102," 34.5481"
103," 35.1844"
104," 35.8206"
105," 36.4568"
106," 37.0926"
107," 37.7280"
108," 38.3627"
109," 38.9966"
110," 39.6296"
111," 40.2615"
112," 40.8921"
113," 41.5214"
114," 42.1491"
115," 42.7752"
116," 43.3995"
117," 44.0218"
118," 44.6421"
119," 45.2603"
120," 45.8762"
121," 46.4896"
122," 47.1006"
123," 47.7089"
124," 48.3145"
125," 48.9172"
126," 49.5171"
127," 50.1139"
128," 50.7076"
129," 51.2981"
130," 51.8853"
131," 52.4691"
132," 53.0495"
133," 53.6264"
134," 54.1996"
135," 54.7692"
136," 55.3351"
137," 55.8972"
138," 56.4553"
139," 57.0096"
140," 57.5599"
141," 58.1062"
142," 58.6484"
143," 59.1865"
144," 59.7204"
145," 60.2501"
146," 60.7755"
147," 61.2966"
148," 61.8135"
149," 62.3259"
150," 62.8340"
151," 63.3377"
152," 63.8369"
153," 64.3317"
154," 64.8220"
155," 65.3077"
156," 65.7890"
157," 66.2657"
158," 66.7379"
159," 67.2055"
160," 67.6685"
161," 68.1269"
162," 68.5808"
163," 69.0301"
164," 69.4748"
165," 69.9149"
166," 70.3504"
167," 70.7813"
168," 71.2076"
169," 71.6294"
170," 72.0466"
171," 72.4592"
172," 72.8672"
173," 73.2707"
174," 73.6697"
175," 74.0641"
176," 74.4541"
177," 74.8395"
