"failures","probs"
0," 0.0000"
1," 0.0000"
2," 0.0000"
3," 0.0000"
4," 0.0000"
5," 0.0000"
6," 0.0000"
7," 0.0000"
8," 0.0000"
9," 0.0000"
10," 0.0000"
11," 0.0000"
12," 0.0001"
13," 0.0001"
14," 0.0001"
15," 0.0002"
16," 0.0002"
17," 0.0003"
18," 0.0004"
19," 0.0005"
20," 0.0006"
21," 0.0007"
22," 0.0008"
23," 0.0010"
24," 0.0011"
25," 0.0013"
26," 0.0015"
27," 0.0017"
28," 0.0020"
29," 0.0022"
30," 0.0025"
31," 0.0028"
32," 0.0032"
33," 0.0036"
34," 0.0040"
35," 0.0044"
36," 0.0049"
37," 0.0054"
38," 0.0060"
39," 0.0066"
40," 0.0072"
41," 0.0079"
42," 0.0086"
43," 0.0093"
44," 0.0102"
45," 0.0110"
46," 0.0119"
47," 0.0129"
48," 0.0139"
49," 0.0150"
50," 0.0161"
51," 0.0173"
52," 0.0186"
53," 0.0199"
54," 0.0213"
55," 0.0228"
56," 0.0243"
57," 0.0259"
58," 0.0276"
59," 0.0294"
60," 0.0312"
61," 0.0331"
62," 0.0351"
63," 0.0372"
64," 0.0394"
65," 0.0416"
66," 0.0440"
67," 0.0464"
68," 0.0490"
69," 0.0516"
70," 0.0544"
71," 0.0572"
72," 0.0601"
73," 0.0632"
74," 0.0663"
75," 0.0696"
76," 0.0730"
77," 0.0765"
78," 0.0801"
79," 0.0838"
80," 0.0877"
81," 0.0916"
82," 0.0957"
83," 0.0999"
84," 0.1043"
85," 0.1088"
86," 0.1134"
87," 0.1181"
88," 0.1230"
89," 0.1280"
90," 0.1332"
91," 0.1385"
92," 0.1440"
93," 0.1496"
94," 0.1553"
95," 0.1612"
96," 0.1673"
97," 0.1735"
98," 0.1799"
99," 0.1864"
100," 0.1931"
101," 0.2000"
102," 0.2070"
103," 0.2142"
104," 0.2215"
105," 0.2291"
106," 0.2368"
107," 0.2447"
108," 0.2527"
109," 0.2610"
110," 0.2694"
111," 0.2780"
112," 0.2868"
113," 0.2958"
114," 0.3050"
115," 0.3144"
116," 0.3240"
117," 0.3337"
118," 0.3437"
119," 0.3538"
120," 0.3642"
121," 0.3748"
122," 0.3856"
123," 0.3965"
124," 0.4077"
125," 0.4191"
126," 0.4307"
127," 0.4426"
128," 0.4546"
129," 0.4669"
130," 0.4794"
131," 0.4921"
132," 0.5050"
133," 0.5182"
134," 0.5316"
135," 0.5452"
136," 0.5590"
137," 0.5731"
138," 0.5874"
139," 0.6020"
140," 0.6167"
141," 0.6318"
142," 0.6470"
143," 0.6625"
144," 0.6783"
145," 0.6943"
146," 0.7105"
147," 0.7270"
148," 0.7438"
149," 0.7607"
150," 0.7780"
151," 0.7955"
152," 0.8133"
153," 0.8313"
154," 0.8495"
155," 0.8681"
156," 0.8869"
157," 0.9059"
158," 0.9253"
159," 0.9449"
160," 0.9647"
161," 0.9848"
162," 1.0052"
163," 1.0259"
164," 1.0468"
165," 1.0681"
166," 1.0896"
167," 1.1113"
168," 1.1334"
169," 1.1557"
170," 1.1783"
171," 1.2012"
172," 1.2244"
173," 1.2478"
174," 1.2716"
175," 1.2956"
176," 1.3199"
177," 1.3445"
178," 1.3694"
179," 1.3946"
180," 1.4200"
181," 1.4458"
182," 1.4719"
183," 1.4982"
184," 1.5249"
185," 1.5518"
186," 1.5791"
187," 1.6066"
188," 1.6344"
189," 1.6626"
190," 1.6910"
191," 1.7198"
192," 1.7488"
193," 1.7782"
194," 1.8078"
195," 1.8378"
196," 1.8681"
197," 1.8987"
198," 1.9296"
199," 1.9607"
200," 1.9923"
201," 2.0241"
202," 2.0562"
203," 2.0886"
204," 2.1214"
205," 2.1544"
206," 2.1878"
207," 2.2215"
208," 2.2555"
209," 2.2899"
210," 2.3245"
211," 2.3594"
212," 2.3947"
213," 2.4303"
214," 2.4662"
215," 2.5025"
216," 2.5390"
217," 2.5759"
218," 2.6131"
219," 2.6506"
220," 2.6884"
221," 2.7266"
222," 2.7650"
223," 2.8038"
224," 2.8430"
225," 2.8824"
226," 2.9222"
227," 2.9623"
228," 3.0027"
229," 3.0434"
230," 3.0845"
231," 3.1259"
232," 3.1676"
233," 3.2096"
234," 3.2520"
235," 3.2947"
236," 3.3377"
237," 3.3811"
238," 3.4248"
239," 3.4688"
240," 3.5131"
241," 3.5577"
242," 3.6027"
243," 3.6480"
244," 3.6937"
245," 3.7397"
246," 3.7860"
247," 3.8326"
248," 3.8795"
249," 3.9268"
250," 3.9744"
251," 4.0224"
252," 4.0706"
253," 4.1192"
254," 4.1681"
255," 4.2174"
256," 4.2670"
257," 4.3169"
258," 4.3671"
259," 4.4177"
260," 4.4686"
261," 4.5198"
262," 4.5713"
263," 4.6232"
264," 4.6754"
265," 4.7279"
266," 4.7808"
267," 4.8340"
268," 4.8875"
269," 4.9413"
270," 4.9954"
271," 5.0499"
272," 5.1047"
273," 5.1599"
274," 5.2153"
275," 5.2711"
276," 5.3272"
277," 5.3837"
278," 5.4404"
279," 5.4975"
280," 5.5549"
281," 5.6126"
282," 5.6707"
283," 5.7290"
284," 5.7877"
285," 5.8467"
286," 5.9061"
287," 5.9657"
288," 6.0257"
289," 6.0860"
290," 6.1466"
291," 6.2075"
292," 6.2688"
293," 6.3304"
294," 6.3922"
295," 6.4545"
296," 6.5170"
297," 6.5798"
298," 6.6430"
299," 6.7064"
300," 6.7702"
301," 6.8343"
302," 6.8987"
303," 6.9634"
304," 7.0284"
305," 7.0938"
306," 7.1594"
307," 7.2254"
308," 7.2917"
309," 7.3582"
310," 7.4251"
311," 7.4923"
312," 7.5598"
313," 7.6276"
314," 7.6957"
315," 7.7642"
316," 7.8329"
317," 7.9019"
318," 7.9712"
319," 8.0409"
320," 8.1108"
321," 8.1810"
322," 8.2516"
323," 8.3224"
324," 8.3935"
325," 8.4650"
326," 8.5367"
327," 8.6087"
328," 8.6810"
329," 8.7536"
330," 8.8265"
331," 8.8997"
332," 8.9732"
333," 9.0470"
334," 9.1211"
335," 9.1954"
336," 9.2701"
337," 9.3450"
338," 9.4202"
339," 9.4958"
340," 9.5716"
341," 9.6476"
342," 9.7240"
343," 9.8006"
344," 9.8776"
345," 9.9548"
346,"10.0323"
347,"10.1101"
348,"10.1881"
349,"10.2664"
350,"10.3450"
351,"10.4239"
352,"10.5031"
353,"10.5825"
354,"10.6622"
355,"10.7421"
356,"10.8224"
357,"10.9029"
358,"10.9837"
359,"11.0647"
360,"11.1460"
361,"11.2276"
362,"11.3095"
363,"11.3916"
364,"11.4739"
365,"11.5566"
366,"11.6395"
367,"11.7226"
368,"11.8060"
369,"11.8897"
370,"11.9736"
371,"12.0578"
372,"12.1422"
373,"12.2269"
374,"12.3119"
375,"12.3971"
376,"12.4825"
377,"12.5682"
378,"12.6541"
379,"12.7403"
380,"12.8268"
381,"12.9134"
382,"13.0004"
383,"13.0875"
384,"13.1749"
385,"13.2626"
386,"13.3505"
387,"13.4386"
388,"13.5270"
389,"13.6156"
390,"13.7044"
391,"13.7935"
392,"13.8828"
393,"13.9723"
394,"14.0621"
395,"14.1521"
396,"14.2423"
397,"14.3327"
398,"14.4234"
399,"14.5143"
400,"14.6054"
401,"14.6968"
402,"14.7884"
403,"14.8801"
404,"14.9722"
405,"15.0644"
406,"15.1568"
407,"15.2495"
408,"15.3424"
409,"15.4354"
410,"15.5287"
411,"15.6223"
412,"15.7160"
413,"15.8099"
414,"15.9040"
415,"15.9984"
416,"16.0929"
417,"16.1877"
418,"16.2826"
419,"16.3778"
420,"16.4732"
421,"16.5687"
422,"16.6645"
423,"16.7604"
424,"16.8566"
425,"16.9529"
426,"17.0495"
427,"17.1462"
428,"17.2431"
429,"17.3402"
430,"17.4375"
431,"17.5350"
432,"17.6327"
433,"17.7305"
434,"17.8286"
435,"17.9268"
436,"18.0252"
437,"18.1238"
438,"18.2225"
439,"18.3215"
440,"18.4206"
441,"18.5199"
442,"18.6193"
443,"18.7190"
444,"18.8188"
445,"18.9188"
446,"19.0189"
447,"19.1192"
448,"19.2197"
449,"19.3204"
450,"19.4212"
451,"19.5222"
452,"19.6233"
453,"19.7246"
454,"19.8261"
455,"19.9277"
456,"20.0295"
457,"20.1314"
458,"20.2335"
459,"20.3357"
460,"20.4381"
461,"20.5407"
462,"20.6434"
463,"20.7462"
464,"20.8492"
465,"20.9523"
466,"21.0556"
467,"21.1590"
468,"21.2626"
469,"21.3663"
470,"21.4702"
471,"21.5742"
472,"21.6783"
473,"21.7825"
474,"21.8869"
475,"21.9915"
476,"22.0961"
477,"22.2009"
478,"22.3059"
479,"22.4109"
480,"22.5161"
481,"22.6214"
482,"22.7268"
483,"22.8324"
484,"22.9381"
485,"23.0439"
486,"23.1498"
487,"23.2559"
488,"23.3620"
489,"23.4683"
490,"23.5747"
491,"23.6812"
492,"23.7878"
493,"23.8946"
494,"24.0014"
495,"24.1084"
496,"24.2155"
497,"24.3226"
498,"24.4299"
499,"24.5373"
500,"24.6448"
501,"24.7524"
502,"24.8601"
503,"24.9679"
504,"25.0758"
505,"25.1838"
506,"25.2919"
507,"25.4001"
508,"25.5084"
