"failures","probs"
0," 0.0000"
1," 0.0000"
2," 0.0000"
3," 0.0000"
4," 0.0000"
5," 0.0000"
6," 0.0000"
7," 0.0000"
8," 0.0000"
9," 0.0000"
10," 0.0000"
11," 0.0000"
12," 0.0000"
13," 0.0000"
14," 0.0000"
15," 0.0000"
16," 0.0000"
17," 0.0000"
18," 0.0000"
19," 0.0000"
20," 0.0001"
21," 0.0001"
22," 0.0001"
23," 0.0002"
24," 0.0002"
25," 0.0002"
26," 0.0003"
27," 0.0004"
28," 0.0004"
29," 0.0005"
30," 0.0006"
31," 0.0007"
32," 0.0008"
33," 0.0009"
34," 0.0011"
35," 0.0012"
36," 0.0014"
37," 0.0016"
38," 0.0018"
39," 0.0020"
40," 0.0022"
41," 0.0025"
42," 0.0028"
43," 0.0031"
44," 0.0034"
45," 0.0037"
46," 0.0041"
47," 0.0045"
48," 0.0050"
49," 0.0055"
50," 0.0060"
51," 0.0065"
52," 0.0071"
53," 0.0078"
54," 0.0084"
55," 0.0091"
56," 0.0099"
57," 0.0107"
58," 0.0116"
59," 0.0125"
60," 0.0134"
61," 0.0144"
62," 0.0155"
63," 0.0167"
64," 0.0178"
65," 0.0191"
66," 0.0204"
67," 0.0218"
68," 0.0233"
69," 0.0248"
70," 0.0264"
71," 0.0281"
72," 0.0299"
73," 0.0317"
74," 0.0337"
75," 0.0357"
76," 0.0378"
77," 0.0400"
78," 0.0423"
79," 0.0448"
80," 0.0473"
81," 0.0499"
82," 0.0526"
83," 0.0554"
84," 0.0584"
85," 0.0614"
86," 0.0646"
87," 0.0679"
88," 0.0713"
89," 0.0748"
90," 0.0785"
91," 0.0823"
92," 0.0863"
93," 0.0904"
94," 0.0946"
95," 0.0990"
96," 0.1035"
97," 0.1081"
98," 0.1130"
99," 0.1179"
100," 0.1231"
101," 0.1284"
102," 0.1338"
103," 0.1395"
104," 0.1453"
105," 0.1513"
106," 0.1575"
107," 0.1638"
108," 0.1703"
109," 0.1771"
110," 0.1840"
111," 0.1911"
112," 0.1984"
113," 0.2059"
114," 0.2136"
115," 0.2216"
116," 0.2297"
117," 0.2381"
118," 0.2466"
119," 0.2554"
120," 0.2645"
121," 0.2737"
122," 0.2832"
123," 0.2929"
124," 0.3029"
125," 0.3131"
126," 0.3235"
127," 0.3342"
128," 0.3451"
129," 0.3563"
130," 0.3678"
131," 0.3795"
132," 0.3915"
133," 0.4037"
134," 0.4162"
135," 0.4290"
136," 0.4421"
137," 0.4554"
138," 0.4691"
139," 0.4830"
140," 0.4972"
141," 0.5117"
142," 0.5265"
143," 0.5416"
144," 0.5570"
145," 0.5727"
146," 0.5887"
147," 0.6050"
148," 0.6217"
149," 0.6387"
150," 0.6559"
151," 0.6736"
152," 0.6915"
153," 0.7098"
154," 0.7284"
155," 0.7473"
156," 0.7666"
157," 0.7862"
158," 0.8062"
159," 0.8265"
160," 0.8472"
161," 0.8682"
162," 0.8896"
163," 0.9113"
164," 0.9334"
165," 0.9559"
166," 0.9787"
167," 1.0020"
168," 1.0255"
169," 1.0495"
170," 1.0739"
171," 1.0986"
172," 1.1237"
173," 1.1492"
174," 1.1751"
175," 1.2014"
176," 1.2280"
177," 1.2551"
178," 1.2826"
179," 1.3105"
180," 1.3388"
181," 1.3675"
182," 1.3966"
183," 1.4261"
184," 1.4560"
185," 1.4864"
186," 1.5172"
187," 1.5484"
188," 1.5800"
189," 1.6120"
190," 1.6445"
191," 1.6774"
192," 1.7108"
193," 1.7445"
194," 1.7788"
195," 1.8134"
196," 1.8485"
197," 1.8841"
198," 1.9200"
199," 1.9565"
200," 1.9934"
201," 2.0307"
202," 2.0685"
203," 2.1067"
204," 2.1455"
205," 2.1846"
206," 2.2242"
207," 2.2643"
208," 2.3049"
209," 2.3459"
210," 2.3874"
211," 2.4293"
212," 2.4718"
213," 2.5147"
214," 2.5581"
215," 2.6019"
216," 2.6462"
217," 2.6910"
218," 2.7363"
219," 2.7821"
220," 2.8283"
221," 2.8751"
222," 2.9223"
223," 2.9700"
224," 3.0182"
225," 3.0669"
226," 3.1160"
227," 3.1657"
228," 3.2159"
229," 3.2665"
230," 3.3176"
231," 3.3693"
232," 3.4214"
233," 3.4741"
234," 3.5272"
235," 3.5808"
236," 3.6349"
237," 3.6896"
238," 3.7447"
239," 3.8003"
240," 3.8565"
241," 3.9131"
242," 3.9703"
243," 4.0279"
244," 4.0861"
245," 4.1447"
246," 4.2039"
247," 4.2636"
248," 4.3238"
249," 4.3844"
250," 4.4456"
251," 4.5074"
252," 4.5696"
253," 4.6323"
254," 4.6955"
255," 4.7593"
256," 4.8235"
257," 4.8883"
258," 4.9536"
259," 5.0194"
260," 5.0857"
261," 5.1525"
262," 5.2198"
263," 5.2877"
264," 5.3560"
265," 5.4249"
266," 5.4942"
267," 5.5641"
268," 5.6345"
269," 5.7054"
270," 5.7768"
271," 5.8488"
272," 5.9212"
273," 5.9941"
274," 6.0676"
275," 6.1416"
276," 6.2160"
277," 6.2910"
278," 6.3665"
279," 6.4425"
280," 6.5190"
281," 6.5960"
282," 6.6735"
283," 6.7516"
284," 6.8301"
285," 6.9091"
286," 6.9887"
287," 7.0687"
288," 7.1493"
289," 7.2303"
290," 7.3119"
291," 7.3939"
292," 7.4765"
293," 7.5595"
294," 7.6431"
295," 7.7271"
296," 7.8117"
297," 7.8967"
298," 7.9823"
299," 8.0683"
300," 8.1548"
301," 8.2418"
302," 8.3293"
303," 8.4173"
304," 8.5058"
305," 8.5948"
306," 8.6843"
307," 8.7742"
308," 8.8647"
309," 8.9556"
310," 9.0470"
311," 9.1388"
312," 9.2312"
313," 9.3240"
314," 9.4174"
315," 9.5112"
316," 9.6054"
317," 9.7002"
318," 9.7954"
319," 9.8911"
320," 9.9872"
321,"10.0838"
322,"10.1809"
323,"10.2785"
324,"10.3765"
325,"10.4750"
326,"10.5739"
327,"10.6733"
328,"10.7732"
329,"10.8735"
330,"10.9743"
331,"11.0755"
332,"11.1772"
333,"11.2793"
334,"11.3818"
335,"11.4849"
336,"11.5883"
337,"11.6922"
338,"11.7966"
339,"11.9014"
340,"12.0066"
341,"12.1122"
342,"12.2183"
343,"12.3248"
344,"12.4318"
345,"12.5392"
346,"12.6470"
347,"12.7552"
348,"12.8639"
349,"12.9730"
350,"13.0825"
351,"13.1924"
352,"13.3027"
353,"13.4134"
354,"13.5246"
355,"13.6362"
356,"13.7481"
357,"13.8605"
358,"13.9733"
359,"14.0865"
360,"14.2001"
361,"14.3140"
362,"14.4284"
363,"14.5432"
364,"14.6583"
365,"14.7739"
366,"14.8898"
367,"15.0061"
368,"15.1228"
369,"15.2399"
370,"15.3574"
371,"15.4752"
372,"15.5934"
373,"15.7120"
374,"15.8309"
375,"15.9502"
376,"16.0699"
377,"16.1900"
378,"16.3104"
379,"16.4311"
380,"16.5523"
381,"16.6737"
382,"16.7956"
383,"16.9177"
384,"17.0402"
385,"17.1631"
386,"17.2863"
387,"17.4099"
388,"17.5337"
389,"17.6580"
390,"17.7825"
391,"17.9074"
392,"18.0326"
393,"18.1581"
394,"18.2840"
395,"18.4102"
396,"18.5367"
397,"18.6635"
398,"18.7906"
399,"18.9181"
400,"19.0458"
401,"19.1739"
402,"19.3022"
403,"19.4309"
404,"19.5598"
405,"19.6891"
406,"19.8187"
407,"19.9485"
408,"20.0786"
409,"20.2091"
410,"20.3398"
411,"20.4708"
412,"20.6020"
413,"20.7336"
414,"20.8654"
415,"20.9975"
416,"21.1298"
417,"21.2625"
418,"21.3954"
419,"21.5285"
420,"21.6619"
421,"21.7956"
422,"21.9295"
423,"22.0637"
424,"22.1982"
425,"22.3328"
426,"22.4678"
427,"22.6029"
428,"22.7383"
429,"22.8740"
430,"23.0099"
431,"23.1460"
432,"23.2823"
433,"23.4189"
434,"23.5557"
435,"23.6927"
436,"23.8299"
437,"23.9674"
438,"24.1051"
439,"24.2429"
440,"24.3810"
441,"24.5193"
442,"24.6578"
443,"24.7966"
444,"24.9355"
445,"25.0746"
446,"25.2139"
447,"25.3534"
448,"25.4930"
449,"25.6329"
450,"25.7730"
451,"25.9132"
452,"26.0536"
453,"26.1942"
454,"26.3350"
455,"26.4759"
456,"26.6170"
457,"26.7583"
458,"26.8998"
459,"27.0414"
460,"27.1831"
461,"27.3250"
462,"27.4671"
463,"27.6094"
464,"27.7517"
465,"27.8943"
466,"28.0369"
467,"28.1798"
468,"28.3227"
469,"28.4658"
470,"28.6091"
471,"28.7524"
472,"28.8959"
473,"29.0395"
474,"29.1833"
475,"29.3272"
476,"29.4712"
477,"29.6153"
478,"29.7595"
479,"29.9038"
480,"30.0483"
481,"30.1929"
482,"30.3375"
483,"30.4823"
484,"30.6272"
485,"30.7721"
486,"30.9172"
487,"31.0624"
488,"31.2076"
489,"31.3530"
490,"31.4984"
491,"31.6439"
492,"31.7895"
493,"31.9352"
494,"32.0810"
495,"32.2268"
496,"32.3727"
497,"32.5187"
498,"32.6648"
499,"32.8109"
500,"32.9571"
501,"33.1033"
502,"33.2496"
503,"33.3960"
504,"33.5424"
505,"33.6889"
506,"33.8354"
507,"33.9819"
508,"34.1286"
