"failures","probs"
0," 0.0011"
1," 0.0033"
2," 0.0066"
3," 0.0110"
4," 0.0164"
5," 0.0230"
6," 0.0306"
7," 0.0393"
8," 0.0490"
9," 0.0597"
10," 0.0715"
11," 0.0844"
12," 0.0982"
13," 0.1131"
14," 0.1289"
15," 0.1458"
16," 0.1637"
17," 0.1826"
18," 0.2024"
19," 0.2232"
20," 0.2450"
21," 0.2677"
22," 0.2914"
23," 0.3161"
24," 0.3417"
25," 0.3682"
26," 0.3957"
27," 0.4240"
28," 0.4533"
29," 0.4835"
30," 0.5146"
31," 0.5466"
32," 0.5795"
33," 0.6133"
34," 0.6479"
35," 0.6835"
36," 0.7198"
37," 0.7571"
38," 0.7952"
39," 0.8341"
40," 0.8739"
41," 0.9145"
42," 0.9560"
43," 0.9983"
44," 1.0413"
45," 1.0852"
46," 1.1299"
47," 1.1755"
48," 1.2217"
49," 1.2688"
50," 1.3167"
51," 1.3653"
52," 1.4148"
53," 1.4649"
54," 1.5159"
55," 1.5676"
56," 1.6200"
57," 1.6732"
58," 1.7271"
59," 1.7817"
60," 1.8371"
61," 1.8932"
62," 1.9500"
63," 2.0075"
64," 2.0658"
65," 2.1247"
66," 2.1843"
67," 2.2446"
68," 2.3056"
69," 2.3672"
70," 2.4296"
71," 2.4926"
72," 2.5563"
73," 2.6206"
74," 2.6856"
75," 2.7512"
76," 2.8174"
77," 2.8843"
78," 2.9519"
79," 3.0200"
80," 3.0888"
81," 3.1582"
82," 3.2282"
83," 3.2989"
84," 3.3701"
85," 3.4419"
86," 3.5143"
87," 3.5873"
88," 3.6609"
89," 3.7351"
90," 3.8098"
91," 3.8851"
92," 3.9610"
93," 4.0374"
94," 4.1144"
95," 4.1920"
96," 4.2701"
97," 4.3487"
98," 4.4279"
99," 4.5076"
100," 4.5878"
101," 4.6685"
102," 4.7498"
103," 4.8316"
104," 4.9139"
105," 4.9967"
106," 5.0800"
107," 5.1639"
108," 5.2482"
109," 5.3330"
110," 5.4182"
111," 5.5040"
112," 5.5903"
113," 5.6770"
114," 5.7642"
115," 5.8518"
116," 5.9399"
117," 6.0285"
118," 6.1175"
119," 6.2070"
120," 6.2969"
121," 6.3873"
122," 6.4781"
123," 6.5693"
124," 6.6609"
125," 6.7530"
126," 6.8455"
127," 6.9385"
128," 7.0318"
129," 7.1255"
130," 7.2197"
131," 7.3142"
132," 7.4092"
133," 7.5046"
134," 7.6003"
135," 7.6964"
136," 7.7929"
137," 7.8898"
138," 7.9871"
139," 8.0848"
140," 8.1828"
141," 8.2812"
142," 8.3799"
143," 8.4790"
144," 8.5785"
145," 8.6783"
146," 8.7785"
147," 8.8790"
148," 8.9798"
149," 9.0810"
150," 9.1825"
151," 9.2844"
152," 9.3866"
153," 9.4891"
154," 9.5919"
155," 9.6951"
156," 9.7985"
157," 9.9023"
158,"10.0064"
159,"10.1108"
160,"10.2155"
161,"10.3205"
162,"10.4258"
163,"10.5314"
164,"10.6373"
165,"10.7434"
166,"10.8499"
167,"10.9566"
168,"11.0636"
169,"11.1709"
170,"11.2784"
171,"11.3863"
172,"11.4943"
173,"11.6027"
174,"11.7113"
175,"11.8202"
176,"11.9293"
177,"12.0387"
178,"12.1483"
179,"12.2581"
180,"12.3682"
181,"12.4786"
182,"12.5892"
183,"12.7000"
184,"12.8110"
185,"12.9223"
186,"13.0338"
187,"13.1456"
188,"13.2575"
189,"13.3697"
190,"13.4820"
191,"13.5946"
192,"13.7074"
193,"13.8204"
194,"13.9337"
195,"14.0471"
196,"14.1607"
197,"14.2745"
198,"14.3885"
199,"14.5027"
200,"14.6171"
201,"14.7316"
202,"14.8464"
203,"14.9613"
204,"15.0764"
205,"15.1917"
206,"15.3072"
207,"15.4228"
208,"15.5386"
209,"15.6546"
210,"15.7707"
211,"15.8870"
212,"16.0035"
213,"16.1201"
214,"16.2369"
215,"16.3538"
216,"16.4709"
217,"16.5881"
218,"16.7054"
219,"16.8230"
220,"16.9406"
221,"17.0584"
222,"17.1763"
223,"17.2944"
224,"17.4126"
225,"17.5309"
226,"17.6493"
227,"17.7679"
228,"17.8866"
229,"18.0054"
230,"18.1244"
231,"18.2434"
232,"18.3626"
233,"18.4819"
234,"18.6013"
235,"18.7208"
236,"18.8404"
237,"18.9601"
238,"19.0799"
239,"19.1998"
240,"19.3198"
241,"19.4399"
242,"19.5601"
243,"19.6804"
244,"19.8008"
245,"19.9213"
246,"20.0419"
247,"20.1625"
248,"20.2833"
249,"20.4041"
250,"20.5250"
251,"20.6460"
252,"20.7670"
253,"20.8881"
254,"21.0093"
255,"21.1306"
256,"21.2519"
257,"21.3733"
258,"21.4948"
259,"21.6163"
260,"21.7379"
261,"21.8595"
262,"21.9812"
263,"22.1030"
264,"22.2248"
265,"22.3467"
266,"22.4686"
267,"22.5906"
268,"22.7126"
269,"22.8346"
270,"22.9567"
271,"23.0789"
272,"23.2011"
273,"23.3233"
274,"23.4456"
275,"23.5679"
276,"23.6902"
277,"23.8126"
278,"23.9350"
279,"24.0574"
280,"24.1799"
281,"24.3023"
282,"24.4249"
283,"24.5474"
284,"24.6699"
285,"24.7925"
286,"24.9151"
287,"25.0377"
288,"25.1603"
289,"25.2830"
290,"25.4056"
291,"25.5283"
292,"25.6510"
293,"25.7737"
294,"25.8964"
295,"26.0191"
296,"26.1418"
297,"26.2645"
298,"26.3872"
299,"26.5099"
300,"26.6326"
301,"26.7553"
302,"26.8780"
303,"27.0007"
304,"27.1234"
305,"27.2461"
306,"27.3687"
307,"27.4914"
308,"27.6141"
309,"27.7367"
310,"27.8593"
311,"27.9819"
312,"28.1045"
313,"28.2271"
314,"28.3497"
315,"28.4722"
316,"28.5947"
317,"28.7172"
318,"28.8397"
319,"28.9621"
320,"29.0845"
321,"29.2069"
322,"29.3293"
323,"29.4516"
324,"29.5739"
325,"29.6962"
326,"29.8184"
327,"29.9406"
328,"30.0628"
329,"30.1849"
330,"30.3070"
331,"30.4290"
332,"30.5510"
333,"30.6730"
334,"30.7949"
335,"30.9168"
336,"31.0386"
337,"31.1604"
338,"31.2822"
339,"31.4039"
340,"31.5255"
341,"31.6471"
342,"31.7687"
343,"31.8902"
344,"32.0116"
345,"32.1330"
346,"32.2544"
347,"32.3756"
348,"32.4969"
349,"32.6180"
350,"32.7391"
351,"32.8602"
352,"32.9812"
353,"33.1021"
354,"33.2230"
355,"33.3438"
356,"33.4645"
357,"33.5852"
358,"33.7058"
359,"33.8264"
