"failures","probs"
0," 0.0000"
1," 0.0000"
2," 0.0000"
3," 0.0000"
4," 0.0001"
5," 0.0002"
6," 0.0003"
7," 0.0004"
8," 0.0005"
9," 0.0007"
10," 0.0010"
11," 0.0013"
12," 0.0016"
13," 0.0020"
14," 0.0024"
15," 0.0029"
16," 0.0034"
17," 0.0040"
18," 0.0046"
19," 0.0054"
20," 0.0062"
21," 0.0070"
22," 0.0080"
23," 0.0090"
24," 0.0101"
25," 0.0113"
26," 0.0126"
27," 0.0140"
28," 0.0154"
29," 0.0170"
30," 0.0186"
31," 0.0204"
32," 0.0223"
33," 0.0242"
34," 0.0263"
35," 0.0285"
36," 0.0308"
37," 0.0332"
38," 0.0358"
39," 0.0384"
40," 0.0412"
41," 0.0441"
42," 0.0471"
43," 0.0503"
44," 0.0536"
45," 0.0570"
46," 0.0606"
47," 0.0643"
48," 0.0682"
49," 0.0722"
50," 0.0763"
51," 0.0806"
52," 0.0851"
53," 0.0897"
54," 0.0944"
55," 0.0993"
56," 0.1044"
57," 0.1096"
58," 0.1150"
59," 0.1205"
60," 0.1263"
61," 0.1321"
62," 0.1382"
63," 0.1444"
64," 0.1508"
65," 0.1574"
66," 0.1641"
67," 0.1711"
68," 0.1782"
69," 0.1855"
70," 0.1929"
71," 0.2006"
72," 0.2084"
73," 0.2165"
74," 0.2247"
75," 0.2331"
76," 0.2417"
77," 0.2505"
78," 0.2595"
79," 0.2687"
80," 0.2781"
81," 0.2877"
82," 0.2975"
83," 0.3075"
84," 0.3177"
85," 0.3281"
86," 0.3387"
87," 0.3495"
88," 0.3605"
89," 0.3718"
90," 0.3832"
91," 0.3949"
92," 0.4067"
93," 0.4188"
94," 0.4311"
95," 0.4437"
96," 0.4564"
97," 0.4694"
98," 0.4826"
99," 0.4960"
100," 0.5096"
101," 0.5234"
102," 0.5375"
103," 0.5518"
104," 0.5663"
105," 0.5811"
106," 0.5961"
107," 0.6113"
108," 0.6267"
109," 0.6424"
110," 0.6583"
111," 0.6744"
112," 0.6908"
113," 0.7074"
114," 0.7242"
115," 0.7413"
116," 0.7586"
117," 0.7762"
118," 0.7940"
119," 0.8120"
120," 0.8303"
121," 0.8488"
122," 0.8675"
123," 0.8865"
124," 0.9057"
125," 0.9252"
126," 0.9449"
127," 0.9649"
128," 0.9851"
129," 1.0055"
130," 1.0262"
131," 1.0471"
132," 1.0683"
133," 1.0898"
134," 1.1114"
135," 1.1334"
136," 1.1555"
137," 1.1780"
138," 1.2006"
139," 1.2236"
140," 1.2467"
141," 1.2702"
142," 1.2938"
143," 1.3178"
144," 1.3419"
145," 1.3664"
146," 1.3911"
147," 1.4160"
148," 1.4412"
149," 1.4666"
150," 1.4923"
151," 1.5183"
152," 1.5445"
153," 1.5709"
154," 1.5976"
155," 1.6246"
156," 1.6518"
157," 1.6793"
158," 1.7070"
159," 1.7350"
160," 1.7632"
161," 1.7917"
162," 1.8205"
163," 1.8495"
164," 1.8788"
165," 1.9083"
166," 1.9381"
167," 1.9681"
168," 1.9984"
169," 2.0289"
170," 2.0597"
171," 2.0908"
172," 2.1221"
173," 2.1537"
174," 2.1855"
175," 2.2176"
176," 2.2499"
177," 2.2825"
178," 2.3154"
179," 2.3485"
180," 2.3818"
181," 2.4155"
182," 2.4493"
183," 2.4835"
184," 2.5179"
185," 2.5525"
186," 2.5874"
187," 2.6226"
188," 2.6580"
189," 2.6937"
190," 2.7296"
191," 2.7658"
192," 2.8022"
193," 2.8389"
194," 2.8758"
195," 2.9130"
196," 2.9505"
197," 2.9882"
198," 3.0262"
199," 3.0644"
200," 3.1028"
201," 3.1416"
202," 3.1806"
203," 3.2198"
204," 3.2593"
205," 3.2990"
206," 3.3390"
207," 3.3792"
208," 3.4197"
209," 3.4605"
210," 3.5015"
211," 3.5427"
212," 3.5842"
213," 3.6259"
214," 3.6679"
215," 3.7102"
216," 3.7527"
217," 3.7954"
218," 3.8384"
219," 3.8816"
220," 3.9251"
221," 3.9689"
222," 4.0128"
223," 4.0571"
224," 4.1015"
225," 4.1463"
226," 4.1912"
227," 4.2364"
228," 4.2819"
229," 4.3276"
230," 4.3735"
231," 4.4197"
232," 4.4661"
233," 4.5128"
234," 4.5597"
235," 4.6069"
236," 4.6543"
237," 4.7019"
238," 4.7498"
239," 4.7979"
240," 4.8463"
241," 4.8949"
242," 4.9437"
243," 4.9928"
244," 5.0421"
245," 5.0916"
246," 5.1414"
247," 5.1915"
248," 5.2417"
249," 5.2922"
250," 5.3429"
251," 5.3939"
252," 5.4451"
253," 5.4965"
254," 5.5482"
255," 5.6000"
256," 5.6522"
257," 5.7045"
258," 5.7571"
259," 5.8099"
260," 5.8630"
261," 5.9162"
262," 5.9697"
263," 6.0234"
264," 6.0774"
265," 6.1316"
266," 6.1860"
267," 6.2406"
268," 6.2954"
269," 6.3505"
270," 6.4058"
271," 6.4613"
272," 6.5171"
273," 6.5731"
274," 6.6292"
275," 6.6856"
276," 6.7423"
277," 6.7991"
278," 6.8562"
279," 6.9135"
280," 6.9710"
281," 7.0287"
282," 7.0866"
283," 7.1447"
284," 7.2031"
285," 7.2617"
286," 7.3205"
287," 7.3795"
288," 7.4387"
289," 7.4981"
290," 7.5577"
291," 7.6176"
292," 7.6776"
293," 7.7379"
294," 7.7983"
295," 7.8590"
296," 7.9199"
297," 7.9810"
298," 8.0423"
299," 8.1038"
300," 8.1655"
301," 8.2274"
302," 8.2895"
303," 8.3518"
304," 8.4143"
305," 8.4770"
306," 8.5399"
307," 8.6030"
308," 8.6663"
309," 8.7298"
310," 8.7935"
311," 8.8574"
312," 8.9215"
313," 8.9858"
314," 9.0503"
315," 9.1150"
316," 9.1798"
317," 9.2449"
318," 9.3102"
319," 9.3756"
320," 9.4412"
321," 9.5070"
322," 9.5731"
323," 9.6393"
324," 9.7056"
325," 9.7722"
326," 9.8390"
327," 9.9059"
328," 9.9730"
329,"10.0403"
330,"10.1078"
331,"10.1755"
332,"10.2433"
333,"10.3114"
334,"10.3796"
335,"10.4480"
336,"10.5165"
337,"10.5853"
338,"10.6542"
339,"10.7233"
340,"10.7926"
341,"10.8620"
342,"10.9316"
343,"11.0014"
344,"11.0714"
345,"11.1415"
346,"11.2118"
347,"11.2823"
348,"11.3529"
349,"11.4238"
350,"11.4947"
351,"11.5659"
352,"11.6372"
353,"11.7087"
354,"11.7803"
355,"11.8521"
356,"11.9241"
357,"11.9962"
358,"12.0685"
359,"12.1410"
360,"12.2136"
361,"12.2864"
362,"12.3593"
363,"12.4324"
364,"12.5056"
365,"12.5790"
366,"12.6526"
367,"12.7263"
368,"12.8002"
369,"12.8742"
370,"12.9483"
371,"13.0227"
372,"13.0971"
373,"13.1718"
374,"13.2465"
375,"13.3215"
376,"13.3965"
377,"13.4717"
378,"13.5471"
379,"13.6226"
380,"13.6983"
381,"13.7741"
382,"13.8500"
383,"13.9261"
384,"14.0023"
385,"14.0787"
386,"14.1552"
387,"14.2318"
388,"14.3086"
389,"14.3855"
390,"14.4626"
391,"14.5398"
392,"14.6171"
393,"14.6945"
394,"14.7721"
395,"14.8499"
396,"14.9277"
397,"15.0057"
398,"15.0839"
399,"15.1621"
400,"15.2405"
401,"15.3190"
402,"15.3976"
403,"15.4764"
404,"15.5553"
405,"15.6343"
406,"15.7135"
407,"15.7927"
408,"15.8721"
409,"15.9516"
410,"16.0313"
411,"16.1110"
412,"16.1909"
413,"16.2709"
414,"16.3510"
415,"16.4313"
416,"16.5116"
417,"16.5921"
418,"16.6727"
419,"16.7534"
420,"16.8342"
421,"16.9151"
422,"16.9961"
423,"17.0773"
424,"17.1586"
425,"17.2399"
426,"17.3214"
427,"17.4030"
428,"17.4847"
429,"17.5665"
430,"17.6484"
431,"17.7304"
432,"17.8126"
433,"17.8948"
434,"17.9771"
435,"18.0596"
436,"18.1421"
437,"18.2247"
438,"18.3075"
439,"18.3903"
440,"18.4733"
441,"18.5563"
442,"18.6395"
443,"18.7227"
444,"18.8060"
445,"18.8895"
446,"18.9730"
447,"19.0566"
448,"19.1403"
449,"19.2241"
450,"19.3080"
451,"19.3920"
452,"19.4761"
453,"19.5602"
454,"19.6445"
455,"19.7288"
456,"19.8133"
457,"19.8978"
458,"19.9824"
459,"20.0671"
460,"20.1519"
461,"20.2367"
462,"20.3217"
463,"20.4067"
464,"20.4918"
465,"20.5770"
466,"20.6623"
467,"20.7476"
468,"20.8331"
469,"20.9186"
470,"21.0042"
471,"21.0898"
472,"21.1756"
473,"21.2614"
474,"21.3473"
475,"21.4333"
476,"21.5193"
477,"21.6054"
478,"21.6916"
479,"21.7779"
480,"21.8642"
481,"21.9506"
482,"22.0371"
483,"22.1236"
484,"22.2102"
485,"22.2969"
486,"22.3836"
487,"22.4704"
488,"22.5573"
489,"22.6442"
490,"22.7312"
491,"22.8183"
492,"22.9054"
493,"22.9926"
494,"23.0799"
495,"23.1672"
496,"23.2546"
497,"23.3420"
498,"23.4295"
499,"23.5170"
500,"23.6046"
501,"23.6923"
502,"23.7800"
503,"23.8678"
504,"23.9556"
505,"24.0435"
506,"24.1315"
507,"24.2194"
508,"24.3075"
