"failures","probs"
0,"  0.0224"
1,"  0.0668"
2,"  0.1323"
3,"  0.2183"
4,"  0.3242"
5,"  0.4494"
6,"  0.5932"
7,"  0.7551"
8,"  0.9346"
9,"  1.1309"
10,"  1.3437"
11,"  1.5724"
12,"  1.8164"
13,"  2.0752"
14,"  2.3483"
15,"  2.6353"
16,"  2.9356"
17,"  3.2489"
18,"  3.5745"
19,"  3.9122"
20,"  4.2615"
21,"  4.6218"
22,"  4.9930"
23,"  5.3744"
24,"  5.7658"
25,"  6.1667"
26,"  6.5768"
27,"  6.9957"
28,"  7.4231"
29,"  7.8585"
30,"  8.3018"
31,"  8.7524"
32,"  9.2102"
33,"  9.6748"
34," 10.1458"
35," 10.6231"
36," 11.1063"
37," 11.5950"
38," 12.0891"
39," 12.5883"
40," 13.0923"
41," 13.6008"
42," 14.1137"
43," 14.6305"
44," 15.1513"
45," 15.6755"
46," 16.2032"
47," 16.7340"
48," 17.2677"
49," 17.8042"
50," 18.3431"
51," 18.8844"
52," 19.4279"
53," 19.9732"
54," 20.5204"
55," 21.0691"
56," 21.6193"
57," 22.1707"
58," 22.7232"
59," 23.2766"
60," 23.8308"
61," 24.3857"
62," 24.9411"
63," 25.4968"
64," 26.0527"
65," 26.6087"
66," 27.1647"
67," 27.7205"
68," 28.2760"
69," 28.8311"
70," 29.3857"
71," 29.9397"
72," 30.4929"
73," 31.0453"
74," 31.5968"
75," 32.1472"
76," 32.6965"
77," 33.2447"
78," 33.7915"
79," 34.3369"
80," 34.8808"
81," 35.4233"
82," 35.9641"
83," 36.5032"
84," 37.0405"
85," 37.5760"
86," 38.1096"
87," 38.6412"
88," 39.1708"
89," 39.6984"
90," 40.2238"
91," 40.7470"
92," 41.2679"
93," 41.7866"
94," 42.3029"
95," 42.8168"
96," 43.3283"
97," 43.8373"
98," 44.3438"
99," 44.8477"
100," 45.3491"
101," 45.8478"
102," 46.3438"
103," 46.8371"
104," 47.3278"
105," 47.8156"
106," 48.3007"
107," 48.7829"
108," 49.2624"
109," 49.7389"
110," 50.2126"
111," 50.6834"
112," 51.1513"
113," 51.6162"
114," 52.0782"
115," 52.5372"
116," 52.9932"
117," 53.4462"
118," 53.8962"
119," 54.3431"
120," 54.7871"
121," 55.2279"
122," 55.6658"
123," 56.1005"
124," 56.5322"
125," 56.9609"
126," 57.3864"
127," 57.8089"
128," 58.2283"
129," 58.6446"
130," 59.0578"
131," 59.4679"
132," 59.8749"
133," 60.2788"
134," 60.6797"
135," 61.0774"
136," 61.4721"
137," 61.8637"
138," 62.2522"
139," 62.6376"
140," 63.0200"
141," 63.3993"
142," 63.7755"
143," 64.1487"
144," 64.5188"
145," 64.8859"
146," 65.2500"
147," 65.6111"
148," 65.9691"
149," 66.3241"
150," 66.6762"
151," 67.0252"
152," 67.3713"
153," 67.7145"
154," 68.0546"
155," 68.3918"
156," 68.7261"
157," 69.0575"
158," 69.3860"
159," 69.7116"
160," 70.0343"
161," 70.3541"
162," 70.6711"
163," 70.9853"
164," 71.2966"
165," 71.6051"
166," 71.9108"
167," 72.2137"
168," 72.5139"
169," 72.8113"
170," 73.1060"
171," 73.3979"
172," 73.6872"
173," 73.9737"
174," 74.2576"
175," 74.5388"
176," 74.8174"
177," 75.0933"
178," 75.3666"
179," 75.6374"
180," 75.9055"
181," 76.1711"
182," 76.4342"
183," 76.6947"
184," 76.9527"
185," 77.2082"
186," 77.4612"
187," 77.7118"
188," 77.9599"
189," 78.2056"
190," 78.4488"
191," 78.6897"
192," 78.9282"
193," 79.1644"
194," 79.3982"
195," 79.6297"
196," 79.8588"
197," 80.0857"
198," 80.3103"
199," 80.5326"
200," 80.7527"
201," 80.9706"
202," 81.1863"
203," 81.3998"
204," 81.6111"
205," 81.8202"
206," 82.0273"
207," 82.2322"
208," 82.4350"
209," 82.6357"
210," 82.8343"
211," 83.0309"
212," 83.2255"
213," 83.4180"
214," 83.6085"
215," 83.7971"
216," 83.9837"
217," 84.1683"
218," 84.3510"
219," 84.5318"
220," 84.7106"
221," 84.8876"
222," 85.0628"
223," 85.2360"
224," 85.4074"
225," 85.5770"
226," 85.7449"
227," 85.9109"
228," 86.0751"
229," 86.2376"
230," 86.3983"
231," 86.5573"
232," 86.7146"
233," 86.8703"
234," 87.0242"
235," 87.1765"
236," 87.3271"
237," 87.4761"
238," 87.6234"
239," 87.7692"
240," 87.9134"
241," 88.0560"
242," 88.1970"
243," 88.3365"
244," 88.4745"
245," 88.6110"
246," 88.7459"
247," 88.8794"
248," 89.0114"
249," 89.1419"
250," 89.2710"
251," 89.3987"
252," 89.5249"
253," 89.6498"
254," 89.7732"
255," 89.8953"
256," 90.0160"
257," 90.1354"
258," 90.2535"
259," 90.3702"
260," 90.4856"
261," 90.5997"
262," 90.7125"
263," 90.8241"
264," 90.9344"
265," 91.0435"
266," 91.1513"
267," 91.2579"
268," 91.3633"
269," 91.4675"
270," 91.5705"
271," 91.6724"
272," 91.7731"
273," 91.8726"
274," 91.9710"
