"failures","probs"
0," 0.0000"
1," 0.0001"
2," 0.0003"
3," 0.0006"
4," 0.0011"
5," 0.0018"
6," 0.0027"
7," 0.0039"
8," 0.0054"
9," 0.0071"
10," 0.0093"
11," 0.0117"
12," 0.0146"
13," 0.0179"
14," 0.0216"
15," 0.0258"
16," 0.0305"
17," 0.0357"
18," 0.0415"
19," 0.0478"
20," 0.0546"
21," 0.0621"
22," 0.0702"
23," 0.0790"
24," 0.0884"
25," 0.0985"
26," 0.1093"
27," 0.1208"
28," 0.1331"
29," 0.1461"
30," 0.1599"
31," 0.1745"
32," 0.1898"
33," 0.2060"
34," 0.2230"
35," 0.2409"
36," 0.2596"
37," 0.2792"
38," 0.2997"
39," 0.3211"
40," 0.3434"
41," 0.3666"
42," 0.3908"
43," 0.4159"
44," 0.4419"
45," 0.4690"
46," 0.4970"
47," 0.5260"
48," 0.5559"
49," 0.5869"
50," 0.6190"
51," 0.6520"
52," 0.6861"
53," 0.7212"
54," 0.7573"
55," 0.7945"
56," 0.8328"
57," 0.8721"
58," 0.9125"
59," 0.9540"
60," 0.9965"
61," 1.0401"
62," 1.0849"
63," 1.1307"
64," 1.1776"
65," 1.2257"
66," 1.2748"
67," 1.3251"
68," 1.3765"
69," 1.4290"
70," 1.4826"
71," 1.5373"
72," 1.5932"
73," 1.6502"
74," 1.7083"
75," 1.7676"
76," 1.8280"
77," 1.8895"
78," 1.9522"
79," 2.0160"
80," 2.0809"
81," 2.1470"
82," 2.2142"
83," 2.2825"
84," 2.3520"
85," 2.4227"
86," 2.4944"
87," 2.5673"
88," 2.6414"
89," 2.7165"
90," 2.7928"
91," 2.8703"
92," 2.9488"
93," 3.0285"
94," 3.1093"
95," 3.1913"
96," 3.2743"
97," 3.3585"
98," 3.4438"
99," 3.5302"
100," 3.6177"
101," 3.7063"
102," 3.7961"
103," 3.8869"
104," 3.9789"
105," 4.0719"
106," 4.1660"
107," 4.2612"
108," 4.3575"
109," 4.4549"
110," 4.5533"
111," 4.6529"
112," 4.7535"
113," 4.8551"
114," 4.9578"
115," 5.0616"
116," 5.1664"
117," 5.2723"
118," 5.3792"
119," 5.4871"
120," 5.5961"
121," 5.7061"
122," 5.8171"
123," 5.9292"
124," 6.0422"
125," 6.1562"
126," 6.2713"
127," 6.3873"
128," 6.5044"
129," 6.6224"
130," 6.7414"
131," 6.8613"
132," 6.9823"
133," 7.1041"
134," 7.2270"
135," 7.3508"
136," 7.4755"
137," 7.6012"
138," 7.7278"
139," 7.8553"
140," 7.9837"
141," 8.1130"
142," 8.2433"
143," 8.3744"
144," 8.5065"
145," 8.6394"
146," 8.7732"
147," 8.9078"
148," 9.0434"
149," 9.1797"
150," 9.3170"
151," 9.4551"
152," 9.5940"
153," 9.7337"
154," 9.8743"
155,"10.0157"
156,"10.1579"
157,"10.3009"
158,"10.4447"
159,"10.5893"
160,"10.7347"
161,"10.8808"
162,"11.0277"
