"failures","probs"
0," 0.0000"
1," 0.0000"
2," 0.0000"
3," 0.0000"
4," 0.0000"
5," 0.0000"
6," 0.0000"
7," 0.0001"
8," 0.0001"
9," 0.0002"
10," 0.0002"
11," 0.0004"
12," 0.0005"
13," 0.0006"
14," 0.0008"
15," 0.0011"
16," 0.0013"
17," 0.0017"
18," 0.0020"
19," 0.0024"
20," 0.0029"
21," 0.0035"
22," 0.0041"
23," 0.0048"
24," 0.0056"
25," 0.0064"
26," 0.0074"
27," 0.0084"
28," 0.0096"
29," 0.0108"
30," 0.0122"
31," 0.0137"
32," 0.0153"
33," 0.0171"
34," 0.0190"
35," 0.0211"
36," 0.0233"
37," 0.0256"
38," 0.0282"
39," 0.0309"
40," 0.0338"
41," 0.0368"
42," 0.0401"
43," 0.0436"
44," 0.0473"
45," 0.0512"
46," 0.0553"
47," 0.0596"
48," 0.0642"
49," 0.0691"
50," 0.0742"
51," 0.0795"
52," 0.0851"
53," 0.0910"
54," 0.0972"
55," 0.1036"
56," 0.1104"
57," 0.1174"
58," 0.1248"
59," 0.1324"
60," 0.1404"
61," 0.1488"
62," 0.1574"
63," 0.1664"
64," 0.1758"
65," 0.1855"
66," 0.1956"
67," 0.2061"
68," 0.2169"
69," 0.2281"
70," 0.2398"
71," 0.2518"
72," 0.2642"
73," 0.2770"
74," 0.2903"
75," 0.3040"
76," 0.3181"
77," 0.3327"
78," 0.3477"
79," 0.3631"
80," 0.3791"
81," 0.3954"
82," 0.4123"
83," 0.4296"
84," 0.4474"
85," 0.4658"
86," 0.4846"
87," 0.5039"
88," 0.5237"
89," 0.5440"
90," 0.5649"
91," 0.5863"
92," 0.6082"
93," 0.6306"
94," 0.6536"
95," 0.6771"
96," 0.7012"
97," 0.7259"
98," 0.7511"
99," 0.7769"
100," 0.8032"
101," 0.8302"
102," 0.8577"
103," 0.8858"
104," 0.9145"
105," 0.9438"
106," 0.9737"
107," 1.0042"
108," 1.0354"
109," 1.0671"
110," 1.0995"
111," 1.1325"
112," 1.1661"
113," 1.2003"
114," 1.2352"
115," 1.2707"
116," 1.3069"
117," 1.3438"
118," 1.3812"
119," 1.4194"
120," 1.4582"
121," 1.4976"
122," 1.5378"
123," 1.5786"
124," 1.6200"
125," 1.6622"
126," 1.7050"
127," 1.7485"
128," 1.7927"
129," 1.8376"
130," 1.8832"
131," 1.9295"
132," 1.9764"
133," 2.0241"
134," 2.0725"
135," 2.1215"
136," 2.1713"
137," 2.2218"
138," 2.2730"
139," 2.3249"
140," 2.3775"
141," 2.4309"
142," 2.4850"
143," 2.5397"
144," 2.5952"
145," 2.6515"
146," 2.7084"
147," 2.7661"
148," 2.8245"
149," 2.8836"
150," 2.9435"
151," 3.0041"
152," 3.0654"
153," 3.1275"
154," 3.1903"
155," 3.2538"
156," 3.3181"
157," 3.3831"
158," 3.4489"
159," 3.5153"
160," 3.5826"
161," 3.6505"
162," 3.7192"
163," 3.7887"
164," 3.8588"
165," 3.9298"
166," 4.0014"
167," 4.0738"
168," 4.1470"
169," 4.2208"
170," 4.2955"
171," 4.3708"
172," 4.4469"
173," 4.5237"
174," 4.6013"
175," 4.6796"
176," 4.7587"
177," 4.8385"
178," 4.9190"
179," 5.0003"
180," 5.0823"
181," 5.1650"
182," 5.2484"
183," 5.3326"
184," 5.4176"
185," 5.5032"
186," 5.5896"
187," 5.6767"
188," 5.7646"
189," 5.8531"
190," 5.9424"
191," 6.0324"
192," 6.1231"
193," 6.2146"
194," 6.3068"
195," 6.3996"
196," 6.4932"
197," 6.5875"
198," 6.6826"
199," 6.7783"
200," 6.8747"
201," 6.9719"
202," 7.0697"
203," 7.1683"
204," 7.2675"
205," 7.3674"
206," 7.4681"
207," 7.5694"
208," 7.6714"
209," 7.7741"
210," 7.8775"
211," 7.9816"
212," 8.0864"
213," 8.1918"
214," 8.2979"
215," 8.4047"
216," 8.5122"
217," 8.6203"
218," 8.7291"
219," 8.8386"
220," 8.9487"
221," 9.0595"
222," 9.1709"
223," 9.2830"
224," 9.3957"
225," 9.5091"
226," 9.6231"
227," 9.7378"
228," 9.8531"
229," 9.9690"
230,"10.0856"
231,"10.2028"
232,"10.3206"
233,"10.4390"
234,"10.5581"
235,"10.6777"
236,"10.7980"
237,"10.9189"
238,"11.0404"
239,"11.1625"
240,"11.2852"
241,"11.4085"
242,"11.5324"
243,"11.6569"
244,"11.7820"
245,"11.9076"
246,"12.0338"
247,"12.1606"
248,"12.2880"
249,"12.4160"
250,"12.5445"
251,"12.6735"
252,"12.8031"
253,"12.9333"
254,"13.0640"
255,"13.1953"
256,"13.3271"
257,"13.4595"
258,"13.5924"
259,"13.7258"
260,"13.8597"
261,"13.9942"
262,"14.1292"
263,"14.2647"
264,"14.4007"
265,"14.5372"
266,"14.6743"
267,"14.8118"
268,"14.9498"
269,"15.0883"
270,"15.2273"
271,"15.3668"
272,"15.5068"
273,"15.6472"
274,"15.7882"
275,"15.9296"
276,"16.0714"
277,"16.2137"
278,"16.3565"
279,"16.4997"
280,"16.6434"
281,"16.7875"
282,"16.9321"
283,"17.0771"
284,"17.2225"
285,"17.3684"
286,"17.5147"
287,"17.6614"
288,"17.8085"
289,"17.9560"
290,"18.1039"
291,"18.2523"
292,"18.4010"
293,"18.5502"
294,"18.6997"
295,"18.8496"
296,"18.9999"
297,"19.1506"
298,"19.3017"
299,"19.4531"
300,"19.6049"
301,"19.7571"
302,"19.9096"
303,"20.0625"
304,"20.2157"
305,"20.3693"
306,"20.5232"
307,"20.6774"
308,"20.8320"
309,"20.9869"
310,"21.1422"
311,"21.2977"
312,"21.4536"
313,"21.6098"
314,"21.7663"
315,"21.9231"
316,"22.0802"
317,"22.2377"
318,"22.3954"
319,"22.5534"
320,"22.7116"
321,"22.8702"
322,"23.0290"
323,"23.1881"
324,"23.3475"
325,"23.5072"
326,"23.6671"
327,"23.8272"
328,"23.9876"
329,"24.1483"
330,"24.3092"
331,"24.4704"
332,"24.6317"
333,"24.7934"
334,"24.9552"
335,"25.1173"
336,"25.2796"
337,"25.4421"
338,"25.6048"
339,"25.7677"
340,"25.9309"
341,"26.0942"
342,"26.2577"
343,"26.4214"
344,"26.5854"
345,"26.7495"
346,"26.9137"
347,"27.0782"
348,"27.2428"
349,"27.4076"
350,"27.5726"
351,"27.7377"
352,"27.9030"
353,"28.0685"
354,"28.2340"
355,"28.3998"
356,"28.5657"
357,"28.7317"
358,"28.8979"
359,"29.0641"
360,"29.2306"
361,"29.3971"
362,"29.5638"
363,"29.7306"
364,"29.8974"
365,"30.0644"
366,"30.2316"
367,"30.3988"
368,"30.5661"
369,"30.7335"
370,"30.9010"
371,"31.0686"
372,"31.2362"
373,"31.4040"
374,"31.5718"
375,"31.7397"
376,"31.9077"
377,"32.0757"
378,"32.2438"
379,"32.4120"
380,"32.5802"
381,"32.7485"
382,"32.9168"
383,"33.0852"
384,"33.2536"
385,"33.4221"
386,"33.5905"
387,"33.7591"
388,"33.9276"
389,"34.0962"
390,"34.2648"
391,"34.4334"
392,"34.6020"
393,"34.7707"
394,"34.9393"
395,"35.1080"
396,"35.2767"
397,"35.4453"
398,"35.6140"
399,"35.7826"
400,"35.9513"
401,"36.1199"
402,"36.2885"
403,"36.4571"
404,"36.6257"
405,"36.7943"
406,"36.9628"
407,"37.1313"
408,"37.2997"
409,"37.4682"
410,"37.6365"
411,"37.8049"
412,"37.9732"
413,"38.1414"
414,"38.3096"
415,"38.4777"
416,"38.6458"
417,"38.8138"
418,"38.9818"
419,"39.1497"
420,"39.3175"
421,"39.4853"
422,"39.6529"
423,"39.8205"
424,"39.9880"
425,"40.1555"
426,"40.3228"
427,"40.4901"
428,"40.6573"
429,"40.8243"
430,"40.9913"
431,"41.1582"
432,"41.3250"
433,"41.4916"
434,"41.6582"
435,"41.8247"
436,"41.9910"
437,"42.1573"
438,"42.3234"
439,"42.4894"
440,"42.6553"
441,"42.8210"
442,"42.9866"
443,"43.1521"
444,"43.3175"
445,"43.4827"
446,"43.6478"
447,"43.8128"
448,"43.9776"
449,"44.1423"
450,"44.3068"
451,"44.4712"
452,"44.6354"
453,"44.7995"
454,"44.9634"
455,"45.1272"
456,"45.2908"
457,"45.4542"
458,"45.6175"
459,"45.7806"
460,"45.9436"
461,"46.1064"
462,"46.2690"
463,"46.4314"
464,"46.5937"
465,"46.7557"
466,"46.9176"
467,"47.0794"
468,"47.2409"
469,"47.4022"
470,"47.5634"
471,"47.7244"
472,"47.8852"
473,"48.0457"
474,"48.2061"
475,"48.3663"
476,"48.5263"
477,"48.6861"
478,"48.8457"
479,"49.0051"
480,"49.1643"
481,"49.3232"
482,"49.4820"
483,"49.6405"
484,"49.7989"
485,"49.9570"
486,"50.1149"
487,"50.2726"
488,"50.4300"
489,"50.5873"
490,"50.7443"
491,"50.9011"
492,"51.0576"
493,"51.2140"
494,"51.3701"
495,"51.5259"
496,"51.6816"
497,"51.8370"
498,"51.9921"
499,"52.1471"
500,"52.3018"
501,"52.4562"
502,"52.6104"
503,"52.7644"
504,"52.9181"
505,"53.0716"
506,"53.2248"
507,"53.3778"
508,"53.5305"
