"failures","probs"
0,"  1.4999"
1,"  2.9774"
2,"  4.4328"
3,"  5.8663"
4,"  7.2783"
5,"  8.6691"
6," 10.0391"
7," 11.3885"
8," 12.7177"
9," 14.0269"
10," 15.3165"
11," 16.5868"
12," 17.8380"
13," 19.0704"
14," 20.2843"
15," 21.4801"
16," 22.6579"
17," 23.8180"
18," 24.9607"
19," 26.0863"
20," 27.1950"
21," 28.2871"
22," 29.3628"
23," 30.4223"
24," 31.4660"
25," 32.4940"
26," 33.5066"
27," 34.5040"
28," 35.4864"
29," 36.4541"
30," 37.4073"
31," 38.3462"
32," 39.2710"
33," 40.1820"
34," 41.0792"
35," 41.9630"
36," 42.8336"
37," 43.6911"
38," 44.5357"
39," 45.3677"
40," 46.1872"
41," 46.9944"
42," 47.7894"
43," 48.5726"
44," 49.3440"
45," 50.1038"
46," 50.8523"
47," 51.5895"
48," 52.3157"
49," 53.0309"
50," 53.7355"
51," 54.4294"
52," 55.1130"
53," 55.7863"
54," 56.4495"
55," 57.1028"
56," 57.7462"
57," 58.3800"
58," 59.0043"
59," 59.6193"
60," 60.2250"
61," 60.8216"
62," 61.4093"
63," 61.9881"
64," 62.5583"
65," 63.1199"
66," 63.6731"
67," 64.2180"
68," 64.7548"
69," 65.2834"
70," 65.8042"
71," 66.3171"
72," 66.8224"
73," 67.3200"
74," 67.8102"
75," 68.2931"
76," 68.7687"
77," 69.2371"
78," 69.6986"
79," 70.1531"
80," 70.6008"
81," 71.0418"
82," 71.4762"
83," 71.9040"
84," 72.3255"
85," 72.7406"
86," 73.1495"
87," 73.5522"
88," 73.9489"
89," 74.3397"
90," 74.7246"
91," 75.1037"
92," 75.4772"
93," 75.8450"
94," 76.2074"
95," 76.5642"
96," 76.9158"
97," 77.2620"
98," 77.6031"
99," 77.9391"
100," 78.2700"
101," 78.5959"
102," 78.9170"
103," 79.2332"
104," 79.5447"
105," 79.8516"
106," 80.1538"
107," 80.4515"
108," 80.7447"
109," 81.0335"
110," 81.3180"
111," 81.5983"
112," 81.8743"
113," 82.1462"
114," 82.4140"
115," 82.6778"
116," 82.9376"
117," 83.1935"
118," 83.4456"
119," 83.6939"
120," 83.9385"
121," 84.1795"
122," 84.4168"
123," 84.6505"
124," 84.8807"
125," 85.1075"
126," 85.3309"
127," 85.5510"
128," 85.7677"
129," 85.9812"
130," 86.1915"
131," 86.3986"
132," 86.6026"
133," 86.8036"
134," 87.0015"
135," 87.1965"
136," 87.3885"
137," 87.5777"
138," 87.7640"
139," 87.9476"
140," 88.1284"
141," 88.3064"
142," 88.4818"
143," 88.6546"
144," 88.8248"
145," 88.9924"
146," 89.1575"
147," 89.3202"
148," 89.4804"
149," 89.6382"
150," 89.7936"
151," 89.9467"
152," 90.0975"
153," 90.2460"
154," 90.3923"
155," 90.5364"
156," 90.6784"
157," 90.8182"
158," 90.9559"
159," 91.0916"
160," 91.2252"
161," 91.3569"
162," 91.4865"
163," 91.6142"
164," 91.7400"
165," 91.8639"
166," 91.9859"
167," 92.1061"
168," 92.2245"
169," 92.3412"
170," 92.4561"
171," 92.5692"
172," 92.6807"
173," 92.7905"
174," 92.8986"
175," 93.0051"
176," 93.1101"
177," 93.2134"
178," 93.3152"
179," 93.4155"
180," 93.5142"
181," 93.6115"
182," 93.7073"
183," 93.8017"
184," 93.8947"
185," 93.9863"
186," 94.0765"
187," 94.1653"
188," 94.2529"
189," 94.3391"
190," 94.4240"
191," 94.5076"
192," 94.5900"
193," 94.6712"
194," 94.7511"
195," 94.8298"
196," 94.9074"
197," 94.9838"
198," 95.0590"
199," 95.1331"
200," 95.2061"
201," 95.2780"
202," 95.3489"
203," 95.4186"
204," 95.4873"
205," 95.5550"
206," 95.6217"
207," 95.6874"
208," 95.7521"
209," 95.8158"
210," 95.8786"
211," 95.9404"
212," 96.0013"
213," 96.0612"
214," 96.1203"
215," 96.1785"
216," 96.2358"
217," 96.2923"
218," 96.3479"
219," 96.4027"
220," 96.4567"
221," 96.5098"
222," 96.5622"
223," 96.6137"
224," 96.6645"
225," 96.7146"
226," 96.7638"
227," 96.8124"
228," 96.8602"
229," 96.9073"
230," 96.9537"
231," 96.9994"
232," 97.0444"
233," 97.0887"
234," 97.1324"
235," 97.1754"
236," 97.2178"
237," 97.2595"
238," 97.3006"
239," 97.3411"
240," 97.3810"
241," 97.4203"
242," 97.4590"
243," 97.4971"
244," 97.5346"
245," 97.5716"
246," 97.6080"
247," 97.6439"
248," 97.6792"
249," 97.7140"
250," 97.7483"
251," 97.7821"
252," 97.8154"
253," 97.8481"
254," 97.8804"
