"failures","probs"
0," 0.0001"
1," 0.0006"
2," 0.0016"
3," 0.0033"
4," 0.0058"
5," 0.0092"
6," 0.0137"
7," 0.0194"
8," 0.0265"
9," 0.0350"
10," 0.0451"
11," 0.0569"
12," 0.0705"
13," 0.0860"
14," 0.1035"
15," 0.1231"
16," 0.1449"
17," 0.1690"
18," 0.1954"
19," 0.2243"
20," 0.2556"
21," 0.2896"
22," 0.3261"
23," 0.3654"
24," 0.4074"
25," 0.4523"
26," 0.5000"
27," 0.5506"
28," 0.6043"
29," 0.6609"
30," 0.7205"
31," 0.7833"
32," 0.8492"
33," 0.9182"
34," 0.9904"
35," 1.0658"
36," 1.1445"
37," 1.2264"
38," 1.3116"
39," 1.4001"
40," 1.4919"
41," 1.5870"
42," 1.6855"
43," 1.7873"
44," 1.8924"
45," 2.0009"
46," 2.1128"
47," 2.2280"
48," 2.3466"
49," 2.4685"
50," 2.5938"
51," 2.7224"
52," 2.8544"
53," 2.9898"
54," 3.1284"
55," 3.2704"
56," 3.4157"
57," 3.5642"
58," 3.7161"
59," 3.8712"
60," 4.0296"
61," 4.1912"
62," 4.3560"
63," 4.5240"
64," 4.6951"
65," 4.8694"
66," 5.0469"
67," 5.2274"
68," 5.4111"
69," 5.5977"
70," 5.7874"
71," 5.9802"
72," 6.1758"
73," 6.3745"
74," 6.5760"
75," 6.7805"
76," 6.9878"
77," 7.1980"
78," 7.4109"
79," 7.6266"
80," 7.8451"
81," 8.0662"
82," 8.2901"
83," 8.5166"
84," 8.7457"
85," 8.9773"
86," 9.2115"
87," 9.4483"
88," 9.6875"
89," 9.9291"
90,"10.1732"
91,"10.4196"
92,"10.6683"
93,"10.9194"
94,"11.1727"
95,"11.4282"
96,"11.6860"
97,"11.9459"
98,"12.2079"
99,"12.4720"
100,"12.7381"
101,"13.0063"
102,"13.2764"
103,"13.5485"
104,"13.8225"
105,"14.0984"
106,"14.3761"
107,"14.6555"
108,"14.9368"
109,"15.2198"
110,"15.5044"
111,"15.7907"
112,"16.0786"
113,"16.3681"
114,"16.6592"
115,"16.9517"
116,"17.2458"
117,"17.5412"
118,"17.8381"
119,"18.1363"
120,"18.4359"
121,"18.7368"
122,"19.0389"
123,"19.3422"
124,"19.6468"
125,"19.9525"
126,"20.2593"
127,"20.5672"
128,"20.8762"
129,"21.1862"
130,"21.4972"
131,"21.8092"
132,"22.1221"
133,"22.4359"
134,"22.7505"
135,"23.0660"
136,"23.3823"
137,"23.6993"
138,"24.0171"
139,"24.3355"
140,"24.6547"
141,"24.9745"
142,"25.2949"
143,"25.6159"
144,"25.9374"
145,"26.2595"
146,"26.5820"
147,"26.9051"
148,"27.2285"
149,"27.5524"
150,"27.8766"
151,"28.2012"
152,"28.5261"
153,"28.8514"
154,"29.1769"
155,"29.5026"
156,"29.8285"
157,"30.1547"
158,"30.4810"
159,"30.8074"
160,"31.1340"
161,"31.4607"
162,"31.7874"
163,"32.1141"
164,"32.4409"
165,"32.7677"
166,"33.0944"
167,"33.4211"
168,"33.7477"
169,"34.0742"
170,"34.4006"
171,"34.7268"
172,"35.0528"
173,"35.3787"
174,"35.7044"
175,"36.0298"
176,"36.3550"
177,"36.6799"
178,"37.0045"
179,"37.3289"
180,"37.6528"
181,"37.9765"
182,"38.2997"
183,"38.6226"
184,"38.9450"
185,"39.2671"
186,"39.5887"
187,"39.9098"
188,"40.2304"
189,"40.5506"
190,"40.8703"
191,"41.1894"
192,"41.5079"
193,"41.8259"
194,"42.1434"
195,"42.4602"
196,"42.7765"
197,"43.0921"
198,"43.4070"
199,"43.7214"
200,"44.0350"
201,"44.3480"
202,"44.6603"
203,"44.9718"
204,"45.2827"
205,"45.5928"
206,"45.9022"
