"failures","probs"
0," 0.0000"
1," 0.0000"
2," 0.0000"
3," 0.0000"
4," 0.0000"
5," 0.0000"
6," 0.0000"
7," 0.0000"
8," 0.0000"
9," 0.0000"
10," 0.0000"
11," 0.0000"
12," 0.0000"
13," 0.0000"
14," 0.0000"
15," 0.0000"
16," 0.0001"
17," 0.0001"
18," 0.0001"
19," 0.0002"
20," 0.0002"
21," 0.0003"
22," 0.0003"
23," 0.0004"
24," 0.0004"
25," 0.0005"
26," 0.0006"
27," 0.0007"
28," 0.0008"
29," 0.0009"
30," 0.0010"
31," 0.0012"
32," 0.0013"
33," 0.0015"
34," 0.0016"
35," 0.0018"
36," 0.0020"
37," 0.0023"
38," 0.0025"
39," 0.0027"
40," 0.0030"
41," 0.0033"
42," 0.0036"
43," 0.0039"
44," 0.0043"
45," 0.0046"
46," 0.0050"
47," 0.0055"
48," 0.0059"
49," 0.0064"
50," 0.0069"
51," 0.0074"
52," 0.0079"
53," 0.0085"
54," 0.0091"
55," 0.0097"
56," 0.0104"
57," 0.0111"
58," 0.0118"
59," 0.0126"
60," 0.0134"
61," 0.0142"
62," 0.0151"
63," 0.0160"
64," 0.0169"
65," 0.0179"
66," 0.0190"
67," 0.0200"
68," 0.0212"
69," 0.0223"
70," 0.0235"
71," 0.0248"
72," 0.0261"
73," 0.0274"
74," 0.0288"
75," 0.0302"
76," 0.0317"
77," 0.0333"
78," 0.0349"
79," 0.0365"
80," 0.0382"
81," 0.0400"
82," 0.0418"
83," 0.0437"
84," 0.0456"
85," 0.0476"
86," 0.0497"
87," 0.0518"
88," 0.0540"
89," 0.0562"
90," 0.0586"
91," 0.0609"
92," 0.0634"
93," 0.0659"
94," 0.0685"
95," 0.0712"
96," 0.0739"
97," 0.0767"
98," 0.0796"
99," 0.0825"
100," 0.0856"
101," 0.0887"
102," 0.0919"
103," 0.0951"
104," 0.0985"
105," 0.1019"
106," 0.1054"
107," 0.1090"
108," 0.1127"
109," 0.1165"
110," 0.1203"
111," 0.1243"
112," 0.1283"
113," 0.1324"
114," 0.1367"
115," 0.1410"
116," 0.1454"
117," 0.1499"
118," 0.1545"
119," 0.1592"
120," 0.1639"
121," 0.1688"
122," 0.1738"
123," 0.1789"
124," 0.1841"
125," 0.1894"
126," 0.1948"
127," 0.2003"
128," 0.2059"
129," 0.2116"
130," 0.2175"
131," 0.2234"
132," 0.2294"
133," 0.2356"
134," 0.2419"
135," 0.2483"
136," 0.2548"
137," 0.2614"
138," 0.2681"
139," 0.2750"
140," 0.2819"
141," 0.2890"
142," 0.2962"
143," 0.3036"
144," 0.3110"
145," 0.3186"
146," 0.3263"
147," 0.3341"
148," 0.3421"
149," 0.3502"
150," 0.3584"
151," 0.3667"
152," 0.3752"
153," 0.3838"
154," 0.3926"
155," 0.4014"
156," 0.4104"
157," 0.4196"
158," 0.4288"
159," 0.4383"
160," 0.4478"
161," 0.4575"
162," 0.4673"
163," 0.4773"
164," 0.4874"
165," 0.4977"
166," 0.5081"
167," 0.5186"
168," 0.5293"
169," 0.5402"
170," 0.5511"
171," 0.5623"
172," 0.5735"
173," 0.5850"
174," 0.5966"
175," 0.6083"
176," 0.6202"
177," 0.6322"
178," 0.6444"
179," 0.6567"
180," 0.6693"
181," 0.6819"
182," 0.6947"
183," 0.7077"
184," 0.7208"
185," 0.7341"
186," 0.7476"
187," 0.7612"
188," 0.7750"
189," 0.7889"
190," 0.8030"
191," 0.8173"
192," 0.8317"
193," 0.8463"
194," 0.8611"
195," 0.8760"
196," 0.8911"
197," 0.9063"
198," 0.9218"
199," 0.9374"
200," 0.9532"
201," 0.9691"
202," 0.9852"
203," 1.0015"
204," 1.0180"
205," 1.0346"
206," 1.0514"
207," 1.0684"
208," 1.0856"
209," 1.1029"
210," 1.1205"
211," 1.1382"
212," 1.1560"
213," 1.1741"
214," 1.1923"
215," 1.2108"
216," 1.2293"
217," 1.2481"
218," 1.2671"
219," 1.2862"
220," 1.3056"
221," 1.3251"
222," 1.3448"
223," 1.3647"
224," 1.3847"
225," 1.4050"
226," 1.4254"
227," 1.4460"
228," 1.4669"
229," 1.4879"
230," 1.5091"
231," 1.5304"
232," 1.5520"
233," 1.5738"
234," 1.5957"
235," 1.6179"
236," 1.6402"
237," 1.6627"
238," 1.6855"
239," 1.7084"
240," 1.7315"
241," 1.7548"
242," 1.7783"
243," 1.8020"
244," 1.8259"
245," 1.8499"
246," 1.8742"
247," 1.8987"
248," 1.9234"
249," 1.9482"
250," 1.9733"
251," 1.9986"
252," 2.0240"
253," 2.0497"
254," 2.0756"
255," 2.1016"
256," 2.1279"
257," 2.1544"
258," 2.1810"
259," 2.2079"
260," 2.2349"
261," 2.2622"
262," 2.2897"
263," 2.3174"
264," 2.3452"
265," 2.3733"
266," 2.4016"
267," 2.4301"
268," 2.4588"
269," 2.4876"
270," 2.5167"
271," 2.5460"
272," 2.5755"
273," 2.6052"
274," 2.6352"
275," 2.6653"
276," 2.6956"
277," 2.7261"
278," 2.7569"
279," 2.7878"
280," 2.8190"
281," 2.8503"
282," 2.8819"
283," 2.9137"
284," 2.9456"
285," 2.9778"
286," 3.0102"
287," 3.0428"
288," 3.0756"
289," 3.1086"
290," 3.1418"
291," 3.1753"
292," 3.2089"
293," 3.2428"
294," 3.2768"
295," 3.3111"
296," 3.3456"
297," 3.3802"
298," 3.4151"
299," 3.4502"
300," 3.4856"
301," 3.5211"
302," 3.5568"
303," 3.5927"
304," 3.6289"
305," 3.6652"
306," 3.7018"
307," 3.7386"
308," 3.7756"
309," 3.8128"
310," 3.8502"
311," 3.8878"
312," 3.9256"
313," 3.9637"
314," 4.0019"
315," 4.0404"
316," 4.0790"
317," 4.1179"
318," 4.1570"
319," 4.1963"
320," 4.2358"
321," 4.2755"
322," 4.3154"
323," 4.3556"
324," 4.3959"
325," 4.4364"
326," 4.4772"
327," 4.5182"
328," 4.5594"
329," 4.6007"
330," 4.6423"
331," 4.6842"
332," 4.7262"
333," 4.7684"
334," 4.8108"
335," 4.8535"
336," 4.8963"
337," 4.9394"
338," 4.9827"
339," 5.0261"
340," 5.0698"
341," 5.1137"
342," 5.1578"
343," 5.2021"
344," 5.2466"
345," 5.2914"
346," 5.3363"
347," 5.3814"
348," 5.4268"
349," 5.4723"
350," 5.5181"
351," 5.5641"
352," 5.6102"
353," 5.6566"
354," 5.7032"
355," 5.7500"
356," 5.7970"
357," 5.8442"
358," 5.8916"
359," 5.9392"
360," 5.9870"
361," 6.0350"
362," 6.0833"
363," 6.1317"
364," 6.1803"
365," 6.2292"
366," 6.2782"
367," 6.3274"
368," 6.3769"
369," 6.4265"
370," 6.4764"
371," 6.5264"
372," 6.5767"
373," 6.6271"
374," 6.6778"
375," 6.7287"
376," 6.7797"
377," 6.8310"
378," 6.8824"
379," 6.9341"
380," 6.9860"
381," 7.0380"
382," 7.0903"
383," 7.1427"
384," 7.1954"
385," 7.2482"
386," 7.3013"
387," 7.3545"
388," 7.4080"
389," 7.4616"
390," 7.5155"
391," 7.5695"
392," 7.6237"
393," 7.6781"
394," 7.7328"
395," 7.7876"
396," 7.8426"
397," 7.8978"
398," 7.9532"
399," 8.0088"
400," 8.0646"
401," 8.1205"
402," 8.1767"
403," 8.2331"
404," 8.2896"
405," 8.3464"
406," 8.4033"
407," 8.4604"
408," 8.5177"
409," 8.5752"
410," 8.6329"
411," 8.6908"
412," 8.7489"
413," 8.8071"
414," 8.8656"
415," 8.9242"
416," 8.9830"
417," 9.0420"
418," 9.1012"
419," 9.1606"
420," 9.2201"
421," 9.2799"
422," 9.3398"
423," 9.3999"
424," 9.4602"
425," 9.5207"
426," 9.5813"
427," 9.6422"
428," 9.7032"
429," 9.7644"
430," 9.8258"
431," 9.8874"
432," 9.9491"
433,"10.0110"
434,"10.0731"
435,"10.1354"
436,"10.1979"
437,"10.2605"
438,"10.3233"
439,"10.3863"
440,"10.4495"
441,"10.5128"
442,"10.5763"
443,"10.6400"
444,"10.7039"
445,"10.7679"
446,"10.8321"
447,"10.8965"
448,"10.9610"
449,"11.0258"
450,"11.0906"
451,"11.1557"
452,"11.2209"
453,"11.2863"
454,"11.3519"
455,"11.4177"
456,"11.4836"
457,"11.5496"
458,"11.6159"
459,"11.6823"
460,"11.7489"
461,"11.8156"
462,"11.8825"
463,"11.9496"
464,"12.0168"
465,"12.0842"
466,"12.1518"
467,"12.2195"
468,"12.2874"
469,"12.3554"
470,"12.4236"
471,"12.4920"
472,"12.5605"
473,"12.6292"
474,"12.6980"
475,"12.7670"
476,"12.8362"
477,"12.9055"
478,"12.9749"
479,"13.0446"
480,"13.1143"
481,"13.1843"
482,"13.2544"
483,"13.3246"
484,"13.3950"
485,"13.4655"
486,"13.5362"
487,"13.6071"
488,"13.6781"
489,"13.7492"
490,"13.8205"
491,"13.8920"
492,"13.9635"
493,"14.0353"
494,"14.1072"
495,"14.1792"
496,"14.2514"
497,"14.3237"
498,"14.3962"
499,"14.4688"
500,"14.5415"
501,"14.6144"
502,"14.6875"
503,"14.7607"
504,"14.8340"
505,"14.9075"
506,"14.9811"
507,"15.0548"
508,"15.1287"
