"failures","probs"
0," 0.0143"
1," 0.0428"
2," 0.0850"
3," 0.1405"
4," 0.2091"
5," 0.2905"
6," 0.3842"
7," 0.4901"
8," 0.6078"
9," 0.7369"
10," 0.8773"
11," 1.0286"
12," 1.1906"
13," 1.3629"
14," 1.5453"
15," 1.7375"
16," 1.9394"
17," 2.1505"
18," 2.3706"
19," 2.5996"
20," 2.8371"
21," 3.0830"
22," 3.3369"
23," 3.5987"
24," 3.8682"
25," 4.1450"
26," 4.4291"
27," 4.7201"
28," 5.0180"
29," 5.3223"
30," 5.6331"
31," 5.9501"
32," 6.2730"
33," 6.6017"
34," 6.9360"
35," 7.2758"
36," 7.6208"
37," 7.9708"
38," 8.3258"
39," 8.6855"
40," 9.0498"
41," 9.4184"
42," 9.7914"
43,"10.1684"
44,"10.5494"
45,"10.9341"
46,"11.3225"
47,"11.7144"
48,"12.1097"
49,"12.5082"
50,"12.9098"
51,"13.3143"
52,"13.7217"
53,"14.1318"
54,"14.5444"
55,"14.9596"
56,"15.3770"
57,"15.7967"
58,"16.2186"
59,"16.6424"
60,"17.0681"
61,"17.4956"
62,"17.9247"
63,"18.3555"
64,"18.7877"
65,"19.2213"
66,"19.6563"
67,"20.0924"
68,"20.5296"
69,"20.9678"
70,"21.4069"
71,"21.8469"
72,"22.2876"
73,"22.7291"
74,"23.1711"
75,"23.6136"
76,"24.0566"
77,"24.4999"
78,"24.9436"
79,"25.3874"
80,"25.8315"
81,"26.2756"
82,"26.7197"
83,"27.1638"
84,"27.6078"
85,"28.0516"
86,"28.4952"
87,"28.9385"
88,"29.3814"
89,"29.8240"
90,"30.2661"
91,"30.7077"
92,"31.1488"
93,"31.5892"
94,"32.0290"
95,"32.4681"
96,"32.9064"
97,"33.3439"
98,"33.7806"
99,"34.2164"
100,"34.6513"
101,"35.0852"
102,"35.5182"
103,"35.9500"
104,"36.3808"
105,"36.8105"
106,"37.2390"
107,"37.6664"
108,"38.0925"
109,"38.5174"
110,"38.9410"
111,"39.3633"
112,"39.7842"
113,"40.2038"
114,"40.6219"
115,"41.0387"
116,"41.4540"
117,"41.8678"
118,"42.2801"
119,"42.6909"
120,"43.1001"
121,"43.5078"
122,"43.9139"
123,"44.3184"
124,"44.7212"
125,"45.1224"
126,"45.5219"
127,"45.9198"
128,"46.3159"
129,"46.7103"
130,"47.1030"
131,"47.4939"
132,"47.8831"
133,"48.2705"
134,"48.6561"
135,"49.0398"
136,"49.4218"
137,"49.8019"
138,"50.1802"
139,"50.5567"
140,"50.9313"
141,"51.3040"
142,"51.6748"
143,"52.0438"
144,"52.4108"
145,"52.7760"
146,"53.1392"
147,"53.5006"
148,"53.8600"
149,"54.2174"
150,"54.5730"
151,"54.9266"
152,"55.2782"
153,"55.6279"
154,"55.9757"
155,"56.3214"
156,"56.6653"
157,"57.0071"
158,"57.3470"
159,"57.6850"
160,"58.0210"
161,"58.3550"
162,"58.6870"
163,"59.0170"
164,"59.3451"
165,"59.6712"
166,"59.9954"
167,"60.3175"
168,"60.6377"
169,"60.9560"
170,"61.2722"
171,"61.5865"
172,"61.8988"
173,"62.2092"
174,"62.5176"
175,"62.8240"
176,"63.1285"
177,"63.4310"
178,"63.7316"
179,"64.0302"
180,"64.3269"
181,"64.6216"
182,"64.9145"
183,"65.2053"
184,"65.4943"
185,"65.7813"
186,"66.0664"
187,"66.3496"
188,"66.6308"
189,"66.9102"
190,"67.1877"
191,"67.4633"
192,"67.7369"
193,"68.0087"
194,"68.2787"
195,"68.5467"
196,"68.8129"
197,"69.0772"
198,"69.3397"
199,"69.6004"
200,"69.8591"
201,"70.1161"
202,"70.3712"
203,"70.6245"
204,"70.8760"
205,"71.1257"
206,"71.3736"
207,"71.6197"
208,"71.8640"
209,"72.1066"
210,"72.3473"
211,"72.5864"
212,"72.8236"
213,"73.0591"
214,"73.2929"
215,"73.5249"
216,"73.7552"
217,"73.9838"
218,"74.2107"
219,"74.4359"
220,"74.6594"
221,"74.8812"
222,"75.1014"
223,"75.3199"
224,"75.5367"
225,"75.7519"
226,"75.9654"
227,"76.1773"
228,"76.3876"
229,"76.5962"
230,"76.8033"
231,"77.0087"
232,"77.2126"
233,"77.4149"
234,"77.6156"
235,"77.8147"
236,"78.0123"
237,"78.2083"
238,"78.4028"
239,"78.5958"
240,"78.7872"
241,"78.9772"
242,"79.1656"
243,"79.3525"
244,"79.5380"
245,"79.7219"
246,"79.9044"
247,"80.0855"
248,"80.2651"
249,"80.4432"
250,"80.6199"
251,"80.7952"
252,"80.9691"
253,"81.1416"
254,"81.3126"
255,"81.4823"
256,"81.6506"
257,"81.8175"
258,"81.9831"
259,"82.1473"
260,"82.3102"
261,"82.4717"
262,"82.6319"
263,"82.7907"
264,"82.9483"
265,"83.1045"
266,"83.2595"
267,"83.4132"
268,"83.5656"
269,"83.7167"
270,"83.8666"
271,"84.0152"
272,"84.1626"
273,"84.3087"
274,"84.4536"
275,"84.5973"
276,"84.7398"
277,"84.8811"
278,"85.0211"
279,"85.1601"
280,"85.2978"
281,"85.4343"
282,"85.5697"
283,"85.7040"
284,"85.8371"
285,"85.9690"
286,"86.0999"
287,"86.2296"
288,"86.3582"
289,"86.4857"
290,"86.6121"
291,"86.7374"
292,"86.8617"
293,"86.9848"
294,"87.1069"
295,"87.2280"
296,"87.3480"
297,"87.4669"
298,"87.5849"
299,"87.7018"
300,"87.8176"
301,"87.9325"
302,"88.0464"
303,"88.1593"
304,"88.2711"
305,"88.3820"
306,"88.4920"
307,"88.6009"
308,"88.7090"
309,"88.8160"
310,"88.9221"
311,"89.0273"
312,"89.1316"
313,"89.2349"
314,"89.3373"
315,"89.4388"
316,"89.5394"
317,"89.6391"
318,"89.7379"
319,"89.8359"
320,"89.9330"
321,"90.0292"
322,"90.1245"
323,"90.2190"
324,"90.3126"
325,"90.4055"
326,"90.4974"
327,"90.5886"
328,"90.6789"
329,"90.7684"
330,"90.8571"
331,"90.9451"
332,"91.0322"
333,"91.1185"
334,"91.2041"
335,"91.2888"
336,"91.3728"
337,"91.4561"
338,"91.5386"
339,"91.6203"
340,"91.7013"
341,"91.7816"
342,"91.8611"
343,"91.9399"
344,"92.0180"
345,"92.0954"
346,"92.1720"
347,"92.2480"
348,"92.3233"
349,"92.3978"
350,"92.4717"
351,"92.5449"
352,"92.6175"
353,"92.6894"
354,"92.7606"
355,"92.8311"
356,"92.9010"
357,"92.9703"
358,"93.0389"
359,"93.1069"
360,"93.1743"
361,"93.2410"
362,"93.3071"
363,"93.3726"
364,"93.4375"
365,"93.5018"
366,"93.5655"
367,"93.6286"
368,"93.6911"
369,"93.7530"
370,"93.8143"
371,"93.8751"
372,"93.9353"
373,"93.9950"
374,"94.0541"
375,"94.1126"
376,"94.1706"
377,"94.2280"
378,"94.2849"
379,"94.3413"
