"failures","probs"
0," 1.1999"
1," 2.3855"
2," 3.5569"
3," 4.7142"
4," 5.8577"
5," 6.9874"
6," 8.1035"
7," 9.2063"
8,"10.2958"
9,"11.3723"
10,"12.4358"
11,"13.4866"
12,"14.5247"
13,"15.5504"
14,"16.5638"
15,"17.5651"
16,"18.5543"
17,"19.5316"
18,"20.4972"
19,"21.4513"
20,"22.3939"
21,"23.3251"
22,"24.2452"
23,"25.1543"
24,"26.0524"
25,"26.9398"
26,"27.8165"
27,"28.6827"
28,"29.5385"
29,"30.3841"
30,"31.2195"
31,"32.0448"
32,"32.8603"
33,"33.6660"
34,"34.4620"
35,"35.2484"
36,"36.0254"
37,"36.7931"
38,"37.5516"
39,"38.3010"
40,"39.0414"
41,"39.7729"
42,"40.4956"
43,"41.2097"
44,"41.9151"
45,"42.6122"
46,"43.3008"
47,"43.9812"
48,"44.6534"
49,"45.3176"
50,"45.9738"
51,"46.6221"
52,"47.2626"
53,"47.8955"
54,"48.5207"
55,"49.1385"
56,"49.7488"
57,"50.3518"
58,"50.9476"
59,"51.5362"
60,"52.1178"
61,"52.6924"
62,"53.2601"
63,"53.8210"
64,"54.3751"
65,"54.9226"
66,"55.4635"
67,"55.9980"
68,"56.5260"
69,"57.0477"
70,"57.5631"
71,"58.0723"
72,"58.5755"
73,"59.0726"
74,"59.5637"
75,"60.0489"
76,"60.5283"
77,"61.0020"
78,"61.4700"
79,"61.9323"
80,"62.3892"
81,"62.8405"
82,"63.2864"
83,"63.7270"
84,"64.1622"
85,"64.5923"
86,"65.0172"
87,"65.4370"
88,"65.8517"
89,"66.2615"
90,"66.6664"
91,"67.0664"
92,"67.4616"
93,"67.8520"
94,"68.2378"
95,"68.6190"
96,"68.9955"
97,"69.3676"
98,"69.7352"
99,"70.0983"
100,"70.4572"
101,"70.8117"
102,"71.1619"
103,"71.5080"
104,"71.8499"
105,"72.1877"
106,"72.5214"
107,"72.8512"
108,"73.1770"
109,"73.4988"
110,"73.8169"
111,"74.1311"
112,"74.4415"
113,"74.7482"
114,"75.0512"
115,"75.3506"
116,"75.6464"
117,"75.9386"
118,"76.2274"
119,"76.5126"
120,"76.7945"
121,"77.0729"
122,"77.3481"
123,"77.6199"
124,"77.8885"
125,"78.1538"
126,"78.4159"
127,"78.6750"
128,"78.9309"
129,"79.1837"
130,"79.4335"
131,"79.6803"
132,"79.9241"
133,"80.1650"
134,"80.4030"
135,"80.6382"
136,"80.8705"
137,"81.1001"
138,"81.3269"
139,"81.5510"
140,"81.7724"
141,"81.9911"
142,"82.2072"
143,"82.4207"
144,"82.6317"
145,"82.8401"
146,"83.0460"
147,"83.2494"
148,"83.4505"
149,"83.6490"
150,"83.8453"
151,"84.0391"
152,"84.2306"
153,"84.4199"
154,"84.6068"
155,"84.7916"
156,"84.9741"
157,"85.1544"
158,"85.3325"
159,"85.5085"
160,"85.6824"
161,"85.8542"
162,"86.0240"
163,"86.1917"
164,"86.3574"
165,"86.5211"
166,"86.6828"
167,"86.8427"
168,"87.0005"
169,"87.1565"
170,"87.3107"
171,"87.4629"
172,"87.6134"
173,"87.7620"
174,"87.9089"
175,"88.0540"
176,"88.1973"
177,"88.3389"
178,"88.4789"
179,"88.6171"
180,"88.7537"
181,"88.8887"
182,"89.0220"
183,"89.1537"
184,"89.2839"
185,"89.4125"
186,"89.5395"
187,"89.6651"
188,"89.7891"
189,"89.9116"
190,"90.0327"
191,"90.1523"
192,"90.2705"
193,"90.3872"
194,"90.5026"
195,"90.6165"
196,"90.7291"
197,"90.8404"
198,"90.9503"
199,"91.0589"
200,"91.1662"
201,"91.2722"
202,"91.3769"
203,"91.4804"
204,"91.5826"
205,"91.6836"
206,"91.7834"
207,"91.8820"
208,"91.9795"
209,"92.0757"
210,"92.1708"
211,"92.2647"
212,"92.3576"
213,"92.4493"
214,"92.5399"
215,"92.6294"
216,"92.7178"
217,"92.8052"
218,"92.8916"
219,"92.9769"
220,"93.0611"
221,"93.1444"
222,"93.2267"
223,"93.3080"
224,"93.3883"
225,"93.4676"
226,"93.5460"
227,"93.6234"
228,"93.7000"
229,"93.7756"
230,"93.8502"
231,"93.9240"
232,"93.9970"
233,"94.0690"
234,"94.1402"
235,"94.2105"
236,"94.2800"
237,"94.3486"
238,"94.4164"
239,"94.4834"
240,"94.5496"
241,"94.6150"
242,"94.6796"
243,"94.7435"
244,"94.8066"
245,"94.8689"
246,"94.9304"
247,"94.9913"
248,"95.0514"
249,"95.1108"
250,"95.1694"
251,"95.2274"
252,"95.2847"
253,"95.3413"
254,"95.3972"
255,"95.4524"
256,"95.5070"
257,"95.5609"
258,"95.6142"
