"failures","probs"
0," 0.3329"
1," 0.6648"
2," 0.9956"
3," 1.3253"
4," 1.6539"
5," 1.9814"
6," 2.3078"
7," 2.6331"
8," 2.9573"
9," 3.2805"
10," 3.6026"
11," 3.9236"
12," 4.2435"
13," 4.5624"
14," 4.8802"
15," 5.1969"
16," 5.5126"
17," 5.8273"
18," 6.1409"
19," 6.4534"
20," 6.7649"
21," 7.0754"
22," 7.3848"
23," 7.6932"
24," 8.0006"
25," 8.3070"
26," 8.6123"
27," 8.9166"
28," 9.2199"
29," 9.5222"
30," 9.8235"
31,"10.1238"
32,"10.4231"
33,"10.7214"
34,"11.0187"
35,"11.3150"
36,"11.6103"
37,"11.9047"
38,"12.1980"
39,"12.4904"
40,"12.7818"
41,"13.0722"
42,"13.3617"
43,"13.6502"
44,"13.9378"
45,"14.2244"
46,"14.5100"
47,"14.7947"
48,"15.0784"
49,"15.3612"
50,"15.6430"
51,"15.9239"
52,"16.2039"
53,"16.4830"
54,"16.7611"
55,"17.0383"
56,"17.3145"
57,"17.5899"
58,"17.8643"
59,"18.1378"
60,"18.4104"
61,"18.6821"
62,"18.9529"
63,"19.2228"
64,"19.4918"
65,"19.7598"
66,"20.0270"
67,"20.2934"
68,"20.5588"
69,"20.8233"
70,"21.0870"
71,"21.3498"
72,"21.6117"
73,"21.8727"
74,"22.1329"
75,"22.3922"
76,"22.6506"
77,"22.9082"
78,"23.1649"
79,"23.4207"
80,"23.6757"
81,"23.9299"
82,"24.1832"
83,"24.4357"
84,"24.6873"
85,"24.9381"
86,"25.1881"
87,"25.4372"
88,"25.6855"
89,"25.9330"
90,"26.1796"
91,"26.4254"
92,"26.6704"
93,"26.9146"
94,"27.1580"
95,"27.4005"
96,"27.6423"
97,"27.8833"
98,"28.1234"
99,"28.3627"
100,"28.6013"
101,"28.8391"
102,"29.0760"
103,"29.3122"
104,"29.5476"
105,"29.7822"
106,"30.0160"
107,"30.2491"
108,"30.4813"
109,"30.7128"
110,"30.9436"
111,"31.1735"
112,"31.4027"
113,"31.6311"
114,"31.8588"
115,"32.0857"
116,"32.3119"
117,"32.5373"
118,"32.7619"
119,"32.9858"
120,"33.2090"
121,"33.4314"
122,"33.6531"
123,"33.8740"
124,"34.0942"
125,"34.3137"
126,"34.5324"
127,"34.7504"
128,"34.9677"
129,"35.1843"
130,"35.4001"
131,"35.6152"
132,"35.8296"
133,"36.0433"
134,"36.2563"
135,"36.4685"
136,"36.6801"
137,"36.8910"
138,"37.1011"
139,"37.3106"
140,"37.5193"
141,"37.7274"
142,"37.9347"
143,"38.1414"
144,"38.3474"
145,"38.5527"
146,"38.7573"
147,"38.9613"
148,"39.1645"
149,"39.3671"
150,"39.5690"
151,"39.7703"
152,"39.9708"
153,"40.1707"
154,"40.3699"
155,"40.5685"
156,"40.7664"
157,"40.9637"
158,"41.1603"
159,"41.3562"
160,"41.5515"
161,"41.7461"
162,"41.9401"
163,"42.1334"
164,"42.3261"
