"failures","probs"
0," 0.0000"
1," 0.0000"
2," 0.0000"
3," 0.0000"
4," 0.0000"
5," 0.0000"
6," 0.0000"
7," 0.0000"
8," 0.0000"
9," 0.0000"
10," 0.0000"
11," 0.0000"
12," 0.0000"
13," 0.0000"
14," 0.0000"
15," 0.0000"
16," 0.0000"
17," 0.0000"
18," 0.0000"
19," 0.0000"
20," 0.0000"
21," 0.0000"
22," 0.0000"
23," 0.0000"
24," 0.0000"
25," 0.0000"
26," 0.0000"
27," 0.0000"
28," 0.0000"
29," 0.0000"
30," 0.0000"
31," 0.0000"
32," 0.0000"
33," 0.0000"
34," 0.0000"
35," 0.0000"
36," 0.0000"
37," 0.0000"
38," 0.0000"
39," 0.0000"
40," 0.0000"
41," 0.0000"
42," 0.0000"
43," 0.0000"
44," 0.0000"
45," 0.0000"
46," 0.0000"
47," 0.0000"
48," 0.0001"
49," 0.0001"
50," 0.0001"
51," 0.0001"
52," 0.0001"
53," 0.0001"
54," 0.0001"
55," 0.0001"
56," 0.0002"
57," 0.0002"
58," 0.0002"
59," 0.0002"
60," 0.0002"
61," 0.0003"
62," 0.0003"
63," 0.0003"
64," 0.0003"
65," 0.0004"
66," 0.0004"
67," 0.0004"
68," 0.0005"
69," 0.0005"
70," 0.0005"
71," 0.0006"
72," 0.0006"
73," 0.0007"
74," 0.0007"
75," 0.0007"
76," 0.0008"
77," 0.0009"
78," 0.0009"
79," 0.0010"
80," 0.0010"
81," 0.0011"
82," 0.0012"
83," 0.0012"
84," 0.0013"
85," 0.0014"
86," 0.0015"
87," 0.0015"
88," 0.0016"
89," 0.0017"
90," 0.0018"
91," 0.0019"
92," 0.0020"
93," 0.0021"
94," 0.0022"
95," 0.0023"
96," 0.0024"
97," 0.0026"
98," 0.0027"
99," 0.0028"
100," 0.0029"
101," 0.0031"
102," 0.0032"
103," 0.0034"
104," 0.0035"
105," 0.0037"
106," 0.0039"
107," 0.0040"
108," 0.0042"
109," 0.0044"
110," 0.0046"
111," 0.0048"
112," 0.0050"
113," 0.0052"
114," 0.0054"
115," 0.0056"
116," 0.0059"
117," 0.0061"
118," 0.0063"
119," 0.0066"
120," 0.0068"
121," 0.0071"
122," 0.0074"
123," 0.0077"
124," 0.0079"
125," 0.0082"
126," 0.0086"
127," 0.0089"
128," 0.0092"
129," 0.0095"
130," 0.0099"
131," 0.0102"
132," 0.0106"
133," 0.0109"
134," 0.0113"
135," 0.0117"
136," 0.0121"
137," 0.0125"
138," 0.0129"
139," 0.0134"
140," 0.0138"
141," 0.0143"
142," 0.0147"
143," 0.0152"
144," 0.0157"
145," 0.0162"
146," 0.0167"
147," 0.0172"
148," 0.0177"
149," 0.0183"
150," 0.0189"
151," 0.0194"
152," 0.0200"
153," 0.0206"
154," 0.0212"
155," 0.0218"
156," 0.0225"
157," 0.0231"
158," 0.0238"
159," 0.0245"
160," 0.0252"
161," 0.0259"
162," 0.0266"
163," 0.0274"
164," 0.0281"
165," 0.0289"
166," 0.0297"
167," 0.0305"
168," 0.0313"
169," 0.0322"
170," 0.0330"
171," 0.0339"
172," 0.0348"
173," 0.0357"
174," 0.0366"
175," 0.0376"
176," 0.0385"
177," 0.0395"
178," 0.0405"
179," 0.0415"
180," 0.0426"
181," 0.0436"
182," 0.0447"
183," 0.0458"
184," 0.0469"
185," 0.0481"
186," 0.0492"
187," 0.0504"
188," 0.0516"
189," 0.0528"
190," 0.0541"
191," 0.0553"
192," 0.0566"
193," 0.0579"
194," 0.0592"
195," 0.0606"
196," 0.0620"
197," 0.0634"
198," 0.0648"
199," 0.0663"
200," 0.0677"
201," 0.0692"
202," 0.0707"
203," 0.0723"
204," 0.0739"
205," 0.0755"
206," 0.0771"
207," 0.0787"
208," 0.0804"
209," 0.0821"
210," 0.0838"
211," 0.0856"
212," 0.0874"
213," 0.0892"
214," 0.0910"
215," 0.0929"
216," 0.0948"
217," 0.0967"
218," 0.0986"
219," 0.1006"
220," 0.1026"
221," 0.1047"
222," 0.1067"
223," 0.1088"
224," 0.1109"
225," 0.1131"
226," 0.1153"
227," 0.1175"
228," 0.1198"
229," 0.1220"
230," 0.1244"
231," 0.1267"
232," 0.1291"
233," 0.1315"
234," 0.1339"
235," 0.1364"
236," 0.1389"
237," 0.1415"
238," 0.1441"
239," 0.1467"
240," 0.1493"
241," 0.1520"
242," 0.1547"
243," 0.1575"
244," 0.1603"
245," 0.1631"
246," 0.1660"
247," 0.1689"
248," 0.1718"
249," 0.1748"
250," 0.1778"
251," 0.1808"
252," 0.1839"
253," 0.1871"
254," 0.1902"
255," 0.1934"
256," 0.1967"
257," 0.2000"
258," 0.2033"
259," 0.2066"
260," 0.2100"
261," 0.2135"
262," 0.2170"
263," 0.2205"
264," 0.2241"
265," 0.2277"
266," 0.2313"
267," 0.2350"
268," 0.2388"
269," 0.2425"
270," 0.2464"
271," 0.2502"
272," 0.2541"
273," 0.2581"
274," 0.2621"
275," 0.2661"
276," 0.2702"
277," 0.2743"
278," 0.2785"
279," 0.2827"
280," 0.2870"
281," 0.2913"
282," 0.2957"
283," 0.3001"
284," 0.3046"
285," 0.3091"
286," 0.3136"
287," 0.3182"
288," 0.3229"
289," 0.3276"
290," 0.3323"
291," 0.3371"
292," 0.3420"
293," 0.3469"
294," 0.3518"
295," 0.3568"
296," 0.3618"
297," 0.3669"
298," 0.3721"
299," 0.3773"
300," 0.3825"
301," 0.3878"
302," 0.3932"
303," 0.3986"
304," 0.4041"
305," 0.4096"
306," 0.4152"
307," 0.4208"
308," 0.4265"
309," 0.4322"
310," 0.4380"
311," 0.4438"
312," 0.4497"
313," 0.4557"
314," 0.4617"
315," 0.4677"
316," 0.4738"
317," 0.4800"
318," 0.4863"
319," 0.4925"
320," 0.4989"
321," 0.5053"
322," 0.5118"
323," 0.5183"
324," 0.5249"
325," 0.5315"
326," 0.5382"
327," 0.5449"
328," 0.5518"
329," 0.5586"
330," 0.5656"
331," 0.5726"
332," 0.5796"
333," 0.5867"
334," 0.5939"
335," 0.6012"
336," 0.6085"
337," 0.6158"
338," 0.6233"
339," 0.6308"
340," 0.6383"
341," 0.6459"
342," 0.6536"
343," 0.6613"
344," 0.6692"
345," 0.6770"
346," 0.6850"
347," 0.6930"
348," 0.7010"
349," 0.7092"
350," 0.7174"
351," 0.7256"
352," 0.7339"
353," 0.7423"
354," 0.7508"
355," 0.7593"
356," 0.7679"
357," 0.7766"
358," 0.7853"
359," 0.7941"
360," 0.8030"
361," 0.8119"
362," 0.8209"
363," 0.8300"
364," 0.8391"
365," 0.8483"
366," 0.8576"
367," 0.8670"
368," 0.8764"
369," 0.8859"
370," 0.8954"
371," 0.9051"
372," 0.9148"
373," 0.9246"
374," 0.9344"
375," 0.9443"
376," 0.9543"
377," 0.9644"
378," 0.9745"
379," 0.9847"
380," 0.9950"
381," 1.0054"
382," 1.0158"
383," 1.0263"
384," 1.0369"
385," 1.0475"
386," 1.0582"
387," 1.0690"
388," 1.0799"
389," 1.0909"
390," 1.1019"
391," 1.1130"
392," 1.1242"
393," 1.1354"
394," 1.1467"
395," 1.1582"
396," 1.1696"
397," 1.1812"
398," 1.1928"
399," 1.2045"
400," 1.2163"
401," 1.2282"
402," 1.2402"
403," 1.2522"
404," 1.2643"
405," 1.2765"
406," 1.2887"
407," 1.3011"
408," 1.3135"
409," 1.3260"
410," 1.3386"
411," 1.3513"
412," 1.3640"
413," 1.3768"
414," 1.3897"
415," 1.4027"
416," 1.4158"
417," 1.4289"
418," 1.4422"
419," 1.4555"
420," 1.4689"
421," 1.4823"
422," 1.4959"
423," 1.5095"
424," 1.5233"
425," 1.5371"
426," 1.5510"
427," 1.5649"
428," 1.5790"
429," 1.5931"
430," 1.6074"
431," 1.6217"
432," 1.6361"
433," 1.6505"
434," 1.6651"
435," 1.6797"
436," 1.6945"
437," 1.7093"
438," 1.7242"
439," 1.7392"
440," 1.7543"
441," 1.7694"
442," 1.7847"
443," 1.8000"
444," 1.8154"
445," 1.8309"
446," 1.8465"
447," 1.8622"
448," 1.8780"
449," 1.8938"
450," 1.9098"
451," 1.9258"
452," 1.9419"
453," 1.9581"
454," 1.9744"
455," 1.9908"
456," 2.0073"
457," 2.0239"
458," 2.0405"
459," 2.0573"
460," 2.0741"
461," 2.0910"
462," 2.1080"
463," 2.1251"
464," 2.1423"
465," 2.1596"
466," 2.1770"
467," 2.1944"
468," 2.2120"
469," 2.2296"
470," 2.2473"
471," 2.2652"
472," 2.2831"
473," 2.3011"
474," 2.3192"
475," 2.3374"
476," 2.3556"
477," 2.3740"
478," 2.3925"
479," 2.4110"
480," 2.4297"
481," 2.4484"
482," 2.4673"
483," 2.4862"
484," 2.5052"
485," 2.5243"
486," 2.5435"
487," 2.5628"
488," 2.5822"
489," 2.6017"
490," 2.6213"
491," 2.6410"
492," 2.6607"
493," 2.6806"
494," 2.7005"
495," 2.7206"
496," 2.7407"
497," 2.7610"
498," 2.7813"
499," 2.8017"
500," 2.8223"
501," 2.8429"
502," 2.8636"
503," 2.8844"
504," 2.9053"
505," 2.9263"
506," 2.9474"
507," 2.9686"
508," 2.9899"
