"failures","probs"
0,"  0.0003"
1,"  0.0013"
2,"  0.0032"
3,"  0.0065"
4,"  0.0112"
5,"  0.0178"
6,"  0.0264"
7,"  0.0374"
8,"  0.0508"
9,"  0.0670"
10,"  0.0862"
11,"  0.1085"
12,"  0.1341"
13,"  0.1632"
14,"  0.1960"
15,"  0.2326"
16,"  0.2731"
17,"  0.3178"
18,"  0.3666"
19,"  0.4198"
20,"  0.4774"
21,"  0.5396"
22,"  0.6064"
23,"  0.6779"
24,"  0.7542"
25,"  0.8354"
26,"  0.9215"
27,"  1.0126"
28,"  1.1088"
29,"  1.2100"
30,"  1.3164"
31,"  1.4280"
32,"  1.5447"
33,"  1.6666"
34,"  1.7938"
35,"  1.9263"
36,"  2.0640"
37,"  2.2069"
38,"  2.3552"
39,"  2.5087"
40,"  2.6674"
41,"  2.8314"
42,"  3.0007"
43,"  3.1751"
44,"  3.3547"
45,"  3.5396"
46,"  3.7295"
47,"  3.9246"
48,"  4.1247"
49,"  4.3299"
50,"  4.5401"
51,"  4.7553"
52,"  4.9754"
53,"  5.2003"
54,"  5.4301"
55,"  5.6647"
56,"  5.9040"
57,"  6.1480"
58,"  6.3967"
59,"  6.6499"
60,"  6.9076"
61,"  7.1698"
62,"  7.4363"
63,"  7.7072"
64,"  7.9824"
65,"  8.2618"
66,"  8.5454"
67,"  8.8330"
68,"  9.1246"
69,"  9.4202"
70,"  9.7197"
71," 10.0230"
72," 10.3301"
73," 10.6408"
74," 10.9551"
75," 11.2730"
76," 11.5944"
77," 11.9191"
78," 12.2472"
79," 12.5785"
80," 12.9131"
81," 13.2507"
82," 13.5914"
83," 13.9351"
84," 14.2817"
85," 14.6311"
86," 14.9833"
87," 15.3381"
88," 15.6956"
89," 16.0557"
90," 16.4182"
91," 16.7831"
92," 17.1504"
93," 17.5199"
94," 17.8917"
95," 18.2656"
96," 18.6415"
97," 19.0194"
98," 19.3993"
99," 19.7810"
100," 20.1646"
101," 20.5498"
102," 20.9367"
103," 21.3252"
104," 21.7153"
105," 22.1068"
106," 22.4997"
107," 22.8939"
108," 23.2894"
109," 23.6862"
110," 24.0841"
111," 24.4831"
112," 24.8831"
113," 25.2841"
114," 25.6860"
115," 26.0888"
116," 26.4923"
117," 26.8966"
118," 27.3016"
119," 27.7073"
120," 28.1135"
121," 28.5202"
122," 28.9274"
123," 29.3350"
124," 29.7429"
125," 30.1512"
126," 30.5597"
127," 30.9685"
128," 31.3774"
129," 31.7864"
130," 32.1954"
131," 32.6045"
132," 33.0136"
133," 33.4226"
134," 33.8314"
135," 34.2401"
136," 34.6486"
137," 35.0568"
138," 35.4647"
139," 35.8723"
140," 36.2795"
141," 36.6863"
142," 37.0927"
143," 37.4985"
144," 37.9038"
145," 38.3086"
146," 38.7127"
