"failures","probs"
0," 0.0000"
1," 0.0000"
2," 0.0000"
3," 0.0000"
4," 0.0000"
5," 0.0000"
6," 0.0000"
7," 0.0000"
8," 0.0000"
9," 0.0000"
10," 0.0000"
11," 0.0000"
12," 0.0000"
13," 0.0000"
14," 0.0000"
15," 0.0000"
16," 0.0000"
17," 0.0000"
18," 0.0000"
19," 0.0001"
20," 0.0001"
21," 0.0001"
22," 0.0001"
23," 0.0002"
24," 0.0002"
25," 0.0002"
26," 0.0003"
27," 0.0003"
28," 0.0004"
29," 0.0004"
30," 0.0005"
31," 0.0005"
32," 0.0006"
33," 0.0007"
34," 0.0008"
35," 0.0009"
36," 0.0010"
37," 0.0011"
38," 0.0012"
39," 0.0013"
40," 0.0015"
41," 0.0016"
42," 0.0017"
43," 0.0019"
44," 0.0021"
45," 0.0023"
46," 0.0025"
47," 0.0027"
48," 0.0029"
49," 0.0031"
50," 0.0034"
51," 0.0036"
52," 0.0039"
53," 0.0042"
54," 0.0045"
55," 0.0048"
56," 0.0051"
57," 0.0055"
58," 0.0058"
59," 0.0062"
60," 0.0066"
61," 0.0070"
62," 0.0075"
63," 0.0079"
64," 0.0084"
65," 0.0089"
66," 0.0094"
67," 0.0099"
68," 0.0105"
69," 0.0111"
70," 0.0117"
71," 0.0123"
72," 0.0130"
73," 0.0137"
74," 0.0144"
75," 0.0151"
76," 0.0158"
77," 0.0166"
78," 0.0174"
79," 0.0183"
80," 0.0191"
81," 0.0200"
82," 0.0210"
83," 0.0219"
84," 0.0229"
85," 0.0239"
86," 0.0250"
87," 0.0260"
88," 0.0272"
89," 0.0283"
90," 0.0295"
91," 0.0307"
92," 0.0319"
93," 0.0332"
94," 0.0346"
95," 0.0359"
96," 0.0373"
97," 0.0388"
98," 0.0402"
99," 0.0418"
100," 0.0433"
101," 0.0449"
102," 0.0466"
103," 0.0482"
104," 0.0500"
105," 0.0517"
106," 0.0535"
107," 0.0554"
108," 0.0573"
109," 0.0593"
110," 0.0612"
111," 0.0633"
112," 0.0654"
113," 0.0675"
114," 0.0697"
115," 0.0719"
116," 0.0742"
117," 0.0766"
118," 0.0790"
119," 0.0814"
120," 0.0839"
121," 0.0864"
122," 0.0890"
123," 0.0917"
124," 0.0944"
125," 0.0972"
126," 0.1000"
127," 0.1029"
128," 0.1058"
129," 0.1088"
130," 0.1119"
131," 0.1150"
132," 0.1181"
133," 0.1214"
134," 0.1247"
135," 0.1280"
136," 0.1315"
137," 0.1349"
138," 0.1385"
139," 0.1421"
140," 0.1458"
141," 0.1495"
142," 0.1533"
143," 0.1572"
144," 0.1612"
145," 0.1652"
146," 0.1693"
147," 0.1734"
148," 0.1776"
149," 0.1819"
150," 0.1863"
151," 0.1907"
152," 0.1952"
153," 0.1998"
154," 0.2045"
155," 0.2092"
156," 0.2140"
157," 0.2189"
158," 0.2238"
159," 0.2289"
160," 0.2340"
161," 0.2392"
162," 0.2444"
163," 0.2498"
164," 0.2552"
165," 0.2607"
166," 0.2663"
167," 0.2720"
168," 0.2777"
169," 0.2835"
170," 0.2895"
171," 0.2955"
172," 0.3015"
173," 0.3077"
174," 0.3140"
175," 0.3203"
176," 0.3267"
177," 0.3332"
178," 0.3398"
179," 0.3465"
180," 0.3533"
181," 0.3602"
182," 0.3671"
183," 0.3742"
184," 0.3813"
185," 0.3885"
186," 0.3959"
187," 0.4033"
188," 0.4108"
189," 0.4184"
190," 0.4261"
191," 0.4339"
192," 0.4418"
193," 0.4497"
194," 0.4578"
195," 0.4660"
196," 0.4743"
197," 0.4826"
198," 0.4911"
199," 0.4997"
200," 0.5084"
201," 0.5171"
202," 0.5260"
203," 0.5350"
204," 0.5440"
205," 0.5532"
206," 0.5625"
207," 0.5719"
208," 0.5813"
209," 0.5909"
210," 0.6006"
211," 0.6104"
212," 0.6203"
213," 0.6303"
214," 0.6404"
215," 0.6507"
216," 0.6610"
217," 0.6714"
218," 0.6820"
219," 0.6926"
220," 0.7034"
221," 0.7143"
222," 0.7253"
223," 0.7364"
224," 0.7476"
225," 0.7589"
226," 0.7703"
227," 0.7819"
228," 0.7935"
229," 0.8053"
230," 0.8172"
231," 0.8292"
232," 0.8413"
233," 0.8535"
234," 0.8658"
235," 0.8783"
236," 0.8909"
237," 0.9036"
238," 0.9164"
239," 0.9293"
240," 0.9423"
241," 0.9555"
242," 0.9688"
243," 0.9822"
244," 0.9957"
245," 1.0093"
246," 1.0231"
247," 1.0370"
248," 1.0510"
249," 1.0651"
250," 1.0793"
251," 1.0937"
252," 1.1082"
253," 1.1228"
254," 1.1376"
255," 1.1524"
256," 1.1674"
257," 1.1825"
258," 1.1977"
259," 1.2131"
260," 1.2286"
261," 1.2442"
262," 1.2599"
263," 1.2758"
264," 1.2918"
265," 1.3079"
266," 1.3241"
267," 1.3405"
268," 1.3570"
269," 1.3736"
270," 1.3904"
271," 1.4073"
272," 1.4243"
273," 1.4414"
274," 1.4587"
275," 1.4761"
276," 1.4937"
277," 1.5113"
278," 1.5291"
279," 1.5471"
280," 1.5651"
281," 1.5833"
282," 1.6016"
283," 1.6201"
284," 1.6387"
285," 1.6574"
286," 1.6763"
287," 1.6953"
288," 1.7144"
289," 1.7336"
290," 1.7530"
291," 1.7726"
292," 1.7922"
293," 1.8120"
294," 1.8320"
295," 1.8520"
296," 1.8722"
297," 1.8926"
298," 1.9131"
299," 1.9337"
300," 1.9544"
301," 1.9753"
302," 1.9963"
303," 2.0175"
304," 2.0388"
305," 2.0602"
306," 2.0818"
307," 2.1035"
308," 2.1254"
309," 2.1474"
310," 2.1695"
311," 2.1918"
312," 2.2142"
313," 2.2368"
314," 2.2594"
315," 2.2823"
316," 2.3052"
317," 2.3283"
318," 2.3516"
319," 2.3750"
320," 2.3985"
321," 2.4222"
322," 2.4460"
323," 2.4700"
324," 2.4940"
325," 2.5183"
326," 2.5427"
327," 2.5672"
328," 2.5918"
329," 2.6166"
330," 2.6416"
331," 2.6667"
332," 2.6919"
333," 2.7173"
334," 2.7428"
335," 2.7685"
336," 2.7943"
337," 2.8202"
338," 2.8463"
339," 2.8725"
340," 2.8989"
341," 2.9254"
342," 2.9521"
343," 2.9789"
344," 3.0058"
345," 3.0329"
346," 3.0602"
347," 3.0875"
348," 3.1151"
349," 3.1427"
350," 3.1705"
351," 3.1985"
352," 3.2266"
353," 3.2548"
354," 3.2832"
355," 3.3118"
356," 3.3404"
357," 3.3693"
358," 3.3982"
359," 3.4273"
360," 3.4566"
361," 3.4860"
362," 3.5156"
363," 3.5452"
364," 3.5751"
365," 3.6051"
366," 3.6352"
367," 3.6655"
368," 3.6959"
369," 3.7265"
370," 3.7572"
371," 3.7880"
372," 3.8190"
373," 3.8502"
374," 3.8815"
375," 3.9129"
376," 3.9445"
377," 3.9762"
378," 4.0081"
379," 4.0401"
380," 4.0722"
381," 4.1045"
382," 4.1370"
383," 4.1696"
384," 4.2023"
385," 4.2352"
386," 4.2683"
387," 4.3014"
388," 4.3348"
389," 4.3682"
390," 4.4018"
391," 4.4356"
392," 4.4695"
393," 4.5036"
394," 4.5378"
395," 4.5721"
396," 4.6066"
397," 4.6412"
398," 4.6760"
399," 4.7109"
400," 4.7460"
401," 4.7812"
402," 4.8165"
403," 4.8520"
404," 4.8877"
405," 4.9235"
406," 4.9594"
407," 4.9955"
408," 5.0317"
409," 5.0680"
410," 5.1045"
411," 5.1412"
412," 5.1780"
413," 5.2149"
414," 5.2520"
415," 5.2892"
416," 5.3266"
417," 5.3641"
418," 5.4018"
419," 5.4396"
420," 5.4775"
421," 5.5156"
422," 5.5538"
423," 5.5922"
424," 5.6307"
425," 5.6694"
426," 5.7082"
427," 5.7471"
428," 5.7862"
429," 5.8255"
430," 5.8648"
431," 5.9043"
432," 5.9440"
433," 5.9838"
434," 6.0237"
435," 6.0638"
436," 6.1040"
437," 6.1444"
438," 6.1849"
439," 6.2255"
440," 6.2663"
441," 6.3072"
442," 6.3483"
443," 6.3895"
444," 6.4309"
445," 6.4724"
446," 6.5140"
447," 6.5557"
448," 6.5977"
449," 6.6397"
450," 6.6819"
451," 6.7242"
452," 6.7667"
453," 6.8093"
454," 6.8520"
455," 6.8949"
456," 6.9379"
457," 6.9811"
458," 7.0244"
459," 7.0678"
460," 7.1114"
461," 7.1551"
462," 7.1989"
463," 7.2429"
464," 7.2870"
465," 7.3313"
466," 7.3757"
467," 7.4202"
468," 7.4649"
469," 7.5097"
470," 7.5546"
471," 7.5997"
472," 7.6449"
473," 7.6902"
474," 7.7357"
475," 7.7813"
476," 7.8271"
477," 7.8729"
478," 7.9190"
479," 7.9651"
480," 8.0114"
481," 8.0578"
482," 8.1044"
483," 8.1510"
484," 8.1979"
485," 8.2448"
486," 8.2919"
487," 8.3391"
488," 8.3865"
489," 8.4339"
490," 8.4815"
491," 8.5293"
492," 8.5772"
493," 8.6252"
494," 8.6733"
495," 8.7216"
496," 8.7700"
497," 8.8185"
498," 8.8671"
499," 8.9159"
500," 8.9648"
501," 9.0139"
502," 9.0630"
503," 9.1123"
504," 9.1618"
505," 9.2113"
506," 9.2610"
507," 9.3108"
508," 9.3608"
