"failures","probs"
0,"  0.0000"
1,"  0.0000"
2,"  0.0000"
3,"  0.0000"
4,"  0.0001"
5,"  0.0003"
6,"  0.0006"
7,"  0.0011"
8,"  0.0018"
9,"  0.0027"
10,"  0.0040"
11,"  0.0058"
12,"  0.0080"
13,"  0.0108"
14,"  0.0144"
15,"  0.0187"
16,"  0.0240"
17,"  0.0304"
18,"  0.0379"
19,"  0.0468"
20,"  0.0572"
21,"  0.0691"
22,"  0.0829"
23,"  0.0986"
24,"  0.1165"
25,"  0.1366"
26,"  0.1591"
27,"  0.1843"
28,"  0.2122"
29,"  0.2431"
30,"  0.2771"
31,"  0.3145"
32,"  0.3554"
33,"  0.3999"
34,"  0.4483"
35,"  0.5007"
36,"  0.5572"
37,"  0.6182"
38,"  0.6837"
39,"  0.7538"
40,"  0.8288"
41,"  0.9089"
42,"  0.9941"
43,"  1.0846"
44,"  1.1806"
45,"  1.2822"
46,"  1.3895"
47,"  1.5027"
48,"  1.6219"
49,"  1.7472"
50,"  1.8788"
51,"  2.0167"
52,"  2.1611"
53,"  2.3120"
54,"  2.4695"
55,"  2.6338"
56,"  2.8049"
57,"  2.9828"
58,"  3.1677"
59,"  3.3597"
60,"  3.5586"
61,"  3.7647"
62,"  3.9780"
63,"  4.1984"
64,"  4.4260"
65,"  4.6609"
66,"  4.9031"
67,"  5.1525"
68,"  5.4092"
69,"  5.6732"
70,"  5.9444"
71,"  6.2229"
72,"  6.5087"
73,"  6.8016"
74,"  7.1018"
75,"  7.4091"
76,"  7.7235"
77,"  8.0450"
78,"  8.3735"
79,"  8.7090"
80,"  9.0514"
81,"  9.4007"
82,"  9.7567"
83," 10.1194"
84," 10.4888"
85," 10.8647"
86," 11.2471"
87," 11.6359"
88," 12.0310"
89," 12.4322"
90," 12.8396"
91," 13.2530"
92," 13.6722"
93," 14.0973"
94," 14.5280"
95," 14.9643"
96," 15.4060"
97," 15.8531"
98," 16.3054"
99," 16.7628"
100," 17.2252"
101," 17.6924"
102," 18.1644"
103," 18.6410"
104," 19.1220"
105," 19.6074"
106," 20.0969"
107," 20.5906"
108," 21.0882"
109," 21.5897"
110," 22.0948"
111," 22.6035"
112," 23.1155"
113," 23.6309"
114," 24.1494"
115," 24.6709"
116," 25.1953"
117," 25.7225"
118," 26.2522"
119," 26.7844"
120," 27.3190"
121," 27.8558"
122," 28.3946"
123," 28.9354"
124," 29.4781"
125," 30.0224"
126," 30.5682"
127," 31.1155"
128," 31.6641"
129," 32.2138"
130," 32.7646"
131," 33.3163"
132," 33.8689"
133," 34.4221"
134," 34.9759"
135," 35.5301"
136," 36.0846"
137," 36.6394"
138," 37.1942"
139," 37.7490"
140," 38.3037"
141," 38.8582"
142," 39.4123"
143," 39.9660"
144," 40.5191"
145," 41.0716"
146," 41.6233"
147," 42.1742"
148," 42.7241"
149," 43.2729"
150," 43.8206"
151," 44.3671"
152," 44.9123"
153," 45.4560"
154," 45.9983"
155," 46.5389"
156," 47.0779"
157," 47.6152"
158," 48.1506"
159," 48.6841"
160," 49.2157"
161," 49.7452"
162," 50.2726"
163," 50.7978"
164," 51.3208"
165," 51.8414"
166," 52.3597"
167," 52.8755"
168," 53.3888"
169," 53.8995"
170," 54.4076"
171," 54.9131"
172," 55.4158"
173," 55.9157"
174," 56.4128"
175," 56.9071"
176," 57.3984"
177," 57.8867"
178," 58.3721"
179," 58.8544"
180," 59.3336"
181," 59.8097"
182," 60.2826"
183," 60.7523"
184," 61.2188"
185," 61.6821"
186," 62.1420"
187," 62.5987"
188," 63.0520"
189," 63.5019"
190," 63.9485"
191," 64.3916"
192," 64.8313"
193," 65.2675"
194," 65.7003"
195," 66.1296"
196," 66.5554"
197," 66.9776"
198," 67.3963"
199," 67.8115"
200," 68.2231"
201," 68.6312"
202," 69.0357"
203," 69.4366"
204," 69.8340"
205," 70.2277"
206," 70.6178"
207," 71.0044"
208," 71.3873"
209," 71.7667"
210," 72.1425"
211," 72.5146"
212," 72.8832"
213," 73.2482"
214," 73.6095"
215," 73.9673"
216," 74.3216"
217," 74.6722"
218," 75.0193"
219," 75.3628"
220," 75.7028"
221," 76.0392"
222," 76.3722"
223," 76.7016"
224," 77.0275"
225," 77.3498"
226," 77.6688"
227," 77.9842"
228," 78.2962"
229," 78.6048"
230," 78.9099"
231," 79.2116"
232," 79.5100"
233," 79.8049"
234," 80.0965"
235," 80.3848"
236," 80.6697"
237," 80.9514"
238," 81.2297"
239," 81.5048"
240," 81.7766"
241," 82.0453"
242," 82.3107"
243," 82.5729"
244," 82.8319"
245," 83.0879"
246," 83.3406"
247," 83.5903"
248," 83.8370"
249," 84.0805"
250," 84.3211"
251," 84.5586"
252," 84.7931"
253," 85.0247"
254," 85.2533"
255," 85.4791"
256," 85.7019"
257," 85.9218"
258," 86.1390"
259," 86.3532"
260," 86.5647"
261," 86.7735"
262," 86.9795"
263," 87.1827"
264," 87.3833"
265," 87.5812"
266," 87.7764"
267," 87.9690"
268," 88.1590"
269," 88.3465"
270," 88.5314"
271," 88.7137"
272," 88.8936"
273," 89.0710"
274," 89.2460"
275," 89.4185"
276," 89.5886"
277," 89.7563"
278," 89.9217"
279," 90.0848"
280," 90.2456"
281," 90.4041"
282," 90.5603"
283," 90.7143"
284," 90.8661"
285," 91.0157"
286," 91.1632"
287," 91.3085"
288," 91.4518"
289," 91.5929"
290," 91.7320"
291," 91.8690"
292," 92.0041"
293," 92.1371"
294," 92.2682"
295," 92.3974"
296," 92.5246"
297," 92.6499"
298," 92.7734"
299," 92.8949"
300," 93.0147"
301," 93.1327"
302," 93.2489"
303," 93.3633"
304," 93.4760"
305," 93.5869"
306," 93.6962"
307," 93.8038"
308," 93.9097"
309," 94.0140"
310," 94.1167"
311," 94.2178"
312," 94.3173"
313," 94.4153"
314," 94.5117"
315," 94.6066"
316," 94.7001"
317," 94.7921"
318," 94.8826"
319," 94.9717"
320," 95.0593"
321," 95.1456"
322," 95.2305"
323," 95.3141"
324," 95.3963"
325," 95.4772"
326," 95.5568"
327," 95.6351"
328," 95.7122"
329," 95.7880"
330," 95.8626"
331," 95.9359"
332," 96.0081"
333," 96.0791"
334," 96.1489"
335," 96.2176"
336," 96.2852"
337," 96.3516"
338," 96.4170"
339," 96.4812"
340," 96.5444"
341," 96.6066"
342," 96.6677"
343," 96.7278"
344," 96.7869"
345," 96.8450"
346," 96.9022"
347," 96.9583"
348," 97.0136"
349," 97.0679"
350," 97.1212"
351," 97.1737"
352," 97.2253"
353," 97.2760"
354," 97.3259"
355," 97.3749"
356," 97.4230"
357," 97.4704"
358," 97.5169"
359," 97.5626"
360," 97.6076"
361," 97.6517"
362," 97.6952"
363," 97.7378"
364," 97.7797"
365," 97.8209"
366," 97.8614"
367," 97.9012"
368," 97.9402"
369," 97.9786"
370," 98.0164"
371," 98.0534"
372," 98.0898"
373," 98.1256"
374," 98.1607"
375," 98.1953"
376," 98.2292"
377," 98.2625"
378," 98.2952"
379," 98.3273"
380," 98.3589"
381," 98.3899"
382," 98.4204"
383," 98.4503"
384," 98.4797"
385," 98.5085"
386," 98.5369"
387," 98.5647"
388," 98.5920"
389," 98.6188"
390," 98.6452"
391," 98.6711"
392," 98.6965"
393," 98.7214"
394," 98.7459"
395," 98.7700"
396," 98.7936"
397," 98.8167"
398," 98.8395"
399," 98.8619"
400," 98.8838"
401," 98.9053"
402," 98.9265"
403," 98.9472"
404," 98.9676"
405," 98.9876"
406," 99.0072"
407," 99.0265"
408," 99.0454"
409," 99.0639"
410," 99.0821"
411," 99.1000"
412," 99.1176"
413," 99.1348"
414," 99.1517"
415," 99.1683"
416," 99.1846"
417," 99.2005"
418," 99.2162"
419," 99.2316"
420," 99.2467"
421," 99.2615"
422," 99.2760"
423," 99.2903"
424," 99.3042"
425," 99.3180"
426," 99.3314"
427," 99.3446"
428," 99.3576"
429," 99.3703"
430," 99.3828"
431," 99.3950"
432," 99.4070"
433," 99.4188"
434," 99.4304"
435," 99.4417"
436," 99.4528"
437," 99.4637"
438," 99.4744"
439," 99.4849"
440," 99.4952"
441," 99.5053"
442," 99.5152"
443," 99.5249"
444," 99.5344"
445," 99.5437"
446," 99.5529"
447," 99.5619"
448," 99.5707"
449," 99.5793"
450," 99.5878"
451," 99.5961"
452," 99.6043"
453," 99.6122"
454," 99.6201"
455," 99.6277"
456," 99.6353"
457," 99.6427"
458," 99.6499"
459," 99.6570"
460," 99.6640"
461," 99.6708"
462," 99.6775"
463," 99.6840"
464," 99.6904"
465," 99.6968"
466," 99.7029"
467," 99.7090"
468," 99.7149"
469," 99.7207"
470," 99.7265"
471," 99.7320"
472," 99.7375"
473," 99.7429"
474," 99.7482"
475," 99.7533"
476," 99.7584"
477," 99.7634"
478," 99.7682"
479," 99.7730"
480," 99.7777"
481," 99.7822"
482," 99.7867"
483," 99.7911"
484," 99.7954"
485," 99.7996"
486," 99.8038"
487," 99.8078"
488," 99.8118"
489," 99.8157"
490," 99.8195"
491," 99.8233"
492," 99.8269"
493," 99.8305"
494," 99.8340"
495," 99.8375"
496," 99.8409"
497," 99.8442"
498," 99.8474"
499," 99.8506"
