"failures","probs"
0,"  0.0021"
1,"  0.0085"
2,"  0.0210"
3,"  0.0411"
4,"  0.0705"
5,"  0.1105"
6,"  0.1624"
7,"  0.2272"
8,"  0.3059"
9,"  0.3994"
10,"  0.5084"
11,"  0.6337"
12,"  0.7758"
13,"  0.9351"
14,"  1.1121"
15,"  1.3071"
16,"  1.5203"
17,"  1.7520"
18,"  2.0021"
19,"  2.2709"
20,"  2.5582"
21,"  2.8641"
22,"  3.1885"
23,"  3.5312"
24,"  3.8921"
25,"  4.2709"
26,"  4.6674"
27,"  5.0814"
28,"  5.5126"
29,"  5.9605"
30,"  6.4250"
31,"  6.9056"
32,"  7.4019"
33,"  7.9135"
34,"  8.4401"
35,"  8.9812"
36,"  9.5364"
37," 10.1052"
38," 10.6871"
39," 11.2818"
40," 11.8887"
41," 12.5074"
42," 13.1374"
43," 13.7782"
44," 14.4295"
45," 15.0906"
46," 15.7611"
47," 16.4407"
48," 17.1287"
49," 17.8247"
50," 18.5283"
51," 19.2390"
52," 19.9564"
53," 20.6800"
54," 21.4095"
55," 22.1442"
56," 22.8839"
57," 23.6282"
58," 24.3765"
59," 25.1285"
60," 25.8838"
61," 26.6421"
62," 27.4029"
63," 28.1659"
64," 28.9307"
65," 29.6969"
66," 30.4643"
67," 31.2324"
68," 32.0010"
69," 32.7698"
70," 33.5383"
71," 34.3064"
72," 35.0737"
73," 35.8400"
74," 36.6049"
75," 37.3682"
76," 38.1297"
77," 38.8891"
78," 39.6462"
79," 40.4007"
80," 41.1524"
81," 41.9011"
82," 42.6465"
83," 43.3886"
84," 44.1271"
85," 44.8617"
86," 45.5924"
87," 46.3190"
88," 47.0413"
89," 47.7591"
90," 48.4724"
91," 49.1809"
92," 49.8845"
93," 50.5832"
94," 51.2767"
95," 51.9650"
96," 52.6480"
97," 53.3255"
98," 53.9975"
99," 54.6639"
100," 55.3246"
101," 55.9795"
102," 56.6285"
103," 57.2717"
104," 57.9088"
105," 58.5399"
106," 59.1649"
107," 59.7837"
108," 60.3964"
109," 61.0028"
110," 61.6030"
111," 62.1969"
112," 62.7844"
113," 63.3656"
114," 63.9405"
115," 64.5090"
116," 65.0710"
117," 65.6267"
118," 66.1760"
119," 66.7189"
120," 67.2553"
121," 67.7854"
122," 68.3091"
123," 68.8263"
124," 69.3373"
125," 69.8418"
126," 70.3400"
127," 70.8319"
128," 71.3175"
129," 71.7968"
130," 72.2698"
131," 72.7366"
132," 73.1973"
133," 73.6517"
134," 74.1000"
135," 74.5423"
136," 74.9784"
137," 75.4086"
138," 75.8328"
139," 76.2510"
140," 76.6633"
141," 77.0697"
142," 77.4704"
143," 77.8652"
144," 78.2544"
145," 78.6378"
146," 79.0157"
147," 79.3879"
148," 79.7546"
149," 80.1159"
150," 80.4717"
151," 80.8221"
152," 81.1672"
153," 81.5070"
154," 81.8416"
155," 82.1710"
156," 82.4953"
157," 82.8145"
158," 83.1287"
159," 83.4380"
160," 83.7423"
161," 84.0419"
162," 84.3366"
163," 84.6266"
164," 84.9119"
165," 85.1925"
166," 85.4686"
167," 85.7402"
168," 86.0073"
169," 86.2701"
170," 86.5284"
171," 86.7825"
172," 87.0323"
173," 87.2780"
174," 87.5195"
175," 87.7569"
176," 87.9903"
177," 88.2197"
178," 88.4452"
179," 88.6669"
180," 88.8847"
181," 89.0988"
182," 89.3091"
183," 89.5159"
184," 89.7190"
185," 89.9185"
186," 90.1146"
187," 90.3072"
188," 90.4964"
189," 90.6822"
190," 90.8647"
191," 91.0440"
192," 91.2201"
193," 91.3931"
194," 91.5629"
195," 91.7296"
196," 91.8934"
197," 92.0542"
198," 92.2120"
199," 92.3670"
200," 92.5191"
201," 92.6685"
202," 92.8151"
203," 92.9590"
204," 93.1002"
205," 93.2389"
206," 93.3749"
207," 93.5085"
208," 93.6395"
209," 93.7681"
210," 93.8943"
211," 94.0181"
212," 94.1395"
213," 94.2587"
214," 94.3756"
215," 94.4904"
216," 94.6029"
217," 94.7133"
218," 94.8216"
219," 94.9278"
220," 95.0319"
221," 95.1341"
222," 95.2343"
223," 95.3326"
224," 95.4290"
225," 95.5235"
226," 95.6162"
227," 95.7070"
228," 95.7962"
229," 95.8835"
230," 95.9692"
231," 96.0532"
232," 96.1355"
233," 96.2162"
234," 96.2954"
235," 96.3729"
236," 96.4490"
237," 96.5235"
238," 96.5965"
239," 96.6681"
240," 96.7383"
241," 96.8071"
242," 96.8745"
243," 96.9405"
