"failures","probs"
0," 0.0000"
1," 0.0000"
2," 0.0000"
3," 0.0000"
4," 0.0000"
5," 0.0000"
6," 0.0000"
7," 0.0000"
8," 0.0000"
9," 0.0000"
10," 0.0000"
11," 0.0000"
12," 0.0000"
13," 0.0000"
14," 0.0000"
15," 0.0000"
16," 0.0000"
17," 0.0000"
18," 0.0000"
19," 0.0000"
20," 0.0000"
21," 0.0000"
22," 0.0001"
23," 0.0001"
24," 0.0001"
25," 0.0002"
26," 0.0002"
27," 0.0002"
28," 0.0003"
29," 0.0003"
30," 0.0004"
31," 0.0005"
32," 0.0006"
33," 0.0006"
34," 0.0007"
35," 0.0009"
36," 0.0010"
37," 0.0011"
38," 0.0012"
39," 0.0014"
40," 0.0016"
41," 0.0018"
42," 0.0020"
43," 0.0022"
44," 0.0024"
45," 0.0027"
46," 0.0030"
47," 0.0033"
48," 0.0036"
49," 0.0039"
50," 0.0043"
51," 0.0047"
52," 0.0051"
53," 0.0056"
54," 0.0061"
55," 0.0066"
56," 0.0072"
57," 0.0078"
58," 0.0084"
59," 0.0090"
60," 0.0097"
61," 0.0105"
62," 0.0113"
63," 0.0121"
64," 0.0130"
65," 0.0139"
66," 0.0149"
67," 0.0159"
68," 0.0169"
69," 0.0181"
70," 0.0193"
71," 0.0205"
72," 0.0218"
73," 0.0232"
74," 0.0246"
75," 0.0261"
76," 0.0276"
77," 0.0293"
78," 0.0310"
79," 0.0327"
80," 0.0346"
81," 0.0365"
82," 0.0385"
83," 0.0406"
84," 0.0428"
85," 0.0450"
86," 0.0474"
87," 0.0498"
88," 0.0524"
89," 0.0550"
90," 0.0577"
91," 0.0605"
92," 0.0635"
93," 0.0665"
94," 0.0696"
95," 0.0729"
96," 0.0762"
97," 0.0797"
98," 0.0833"
99," 0.0870"
100," 0.0908"
101," 0.0948"
102," 0.0988"
103," 0.1031"
104," 0.1074"
105," 0.1119"
106," 0.1165"
107," 0.1212"
108," 0.1261"
109," 0.1311"
110," 0.1363"
111," 0.1416"
112," 0.1471"
113," 0.1528"
114," 0.1586"
115," 0.1645"
116," 0.1706"
117," 0.1769"
118," 0.1833"
119," 0.1899"
120," 0.1967"
121," 0.2037"
122," 0.2108"
123," 0.2182"
124," 0.2257"
125," 0.2333"
126," 0.2412"
127," 0.2493"
128," 0.2576"
129," 0.2660"
130," 0.2747"
131," 0.2835"
132," 0.2926"
133," 0.3019"
134," 0.3114"
135," 0.3211"
136," 0.3310"
137," 0.3411"
138," 0.3514"
139," 0.3620"
140," 0.3728"
141," 0.3838"
142," 0.3951"
143," 0.4066"
144," 0.4183"
145," 0.4303"
146," 0.4425"
147," 0.4550"
148," 0.4677"
149," 0.4806"
150," 0.4938"
151," 0.5073"
152," 0.5210"
153," 0.5350"
154," 0.5492"
155," 0.5637"
156," 0.5785"
157," 0.5935"
158," 0.6088"
159," 0.6244"
160," 0.6403"
161," 0.6565"
162," 0.6729"
163," 0.6896"
164," 0.7066"
165," 0.7239"
166," 0.7415"
167," 0.7594"
168," 0.7776"
169," 0.7960"
170," 0.8148"
171," 0.8339"
172," 0.8533"
173," 0.8730"
174," 0.8930"
175," 0.9134"
176," 0.9340"
177," 0.9550"
178," 0.9763"
179," 0.9979"
180," 1.0198"
181," 1.0421"
182," 1.0647"
183," 1.0876"
184," 1.1108"
185," 1.1344"
186," 1.1584"
187," 1.1827"
188," 1.2073"
189," 1.2322"
190," 1.2576"
191," 1.2832"
192," 1.3092"
193," 1.3356"
194," 1.3623"
195," 1.3894"
196," 1.4168"
197," 1.4446"
198," 1.4728"
199," 1.5013"
200," 1.5302"
201," 1.5595"
202," 1.5891"
203," 1.6191"
204," 1.6495"
205," 1.6802"
206," 1.7114"
207," 1.7429"
208," 1.7748"
209," 1.8071"
210," 1.8397"
211," 1.8728"
212," 1.9062"
213," 1.9400"
214," 1.9742"
215," 2.0089"
216," 2.0439"
217," 2.0793"
218," 2.1151"
219," 2.1512"
220," 2.1878"
221," 2.2248"
222," 2.2622"
223," 2.3000"
224," 2.3382"
225," 2.3769"
226," 2.4159"
227," 2.4553"
228," 2.4952"
229," 2.5354"
230," 2.5761"
231," 2.6172"
232," 2.6587"
233," 2.7006"
234," 2.7429"
235," 2.7857"
236," 2.8289"
237," 2.8725"
238," 2.9165"
239," 2.9609"
240," 3.0058"
241," 3.0511"
242," 3.0968"
243," 3.1429"
244," 3.1895"
245," 3.2365"
246," 3.2840"
247," 3.3318"
248," 3.3801"
249," 3.4288"
250," 3.4780"
251," 3.5276"
252," 3.5776"
253," 3.6281"
254," 3.6790"
255," 3.7303"
256," 3.7821"
257," 3.8343"
258," 3.8870"
259," 3.9401"
260," 3.9936"
261," 4.0475"
262," 4.1020"
263," 4.1568"
264," 4.2121"
265," 4.2678"
266," 4.3240"
267," 4.3806"
268," 4.4377"
269," 4.4952"
270," 4.5531"
271," 4.6115"
272," 4.6704"
273," 4.7296"
274," 4.7894"
275," 4.8495"
276," 4.9101"
277," 4.9712"
278," 5.0327"
279," 5.0946"
280," 5.1570"
281," 5.2199"
282," 5.2832"
283," 5.3469"
284," 5.4111"
285," 5.4757"
286," 5.5407"
287," 5.6062"
288," 5.6722"
289," 5.7386"
290," 5.8054"
291," 5.8727"
292," 5.9405"
293," 6.0086"
294," 6.0772"
295," 6.1463"
296," 6.2158"
297," 6.2858"
298," 6.3562"
299," 6.4270"
300," 6.4983"
301," 6.5700"
302," 6.6421"
303," 6.7147"
304," 6.7878"
305," 6.8613"
306," 6.9352"
307," 7.0095"
308," 7.0843"
309," 7.1596"
310," 7.2352"
311," 7.3114"
312," 7.3879"
313," 7.4649"
314," 7.5423"
315," 7.6201"
316," 7.6984"
317," 7.7771"
318," 7.8563"
319," 7.9359"
320," 8.0159"
321," 8.0963"
322," 8.1772"
323," 8.2585"
324," 8.3402"
325," 8.4224"
326," 8.5049"
327," 8.5879"
328," 8.6714"
329," 8.7552"
330," 8.8395"
331," 8.9242"
332," 9.0093"
333," 9.0948"
334," 9.1808"
335," 9.2672"
336," 9.3540"
337," 9.4412"
338," 9.5288"
339," 9.6168"
340," 9.7052"
341," 9.7941"
342," 9.8834"
343," 9.9730"
344,"10.0631"
345,"10.1536"
346,"10.2445"
347,"10.3358"
348,"10.4275"
349,"10.5196"
350,"10.6121"
351,"10.7050"
352,"10.7983"
353,"10.8920"
354,"10.9861"
355,"11.0805"
356,"11.1754"
357,"11.2707"
358,"11.3663"
359,"11.4624"
360,"11.5588"
361,"11.6556"
362,"11.7529"
363,"11.8504"
364,"11.9484"
365,"12.0468"
366,"12.1455"
367,"12.2446"
368,"12.3441"
369,"12.4439"
370,"12.5442"
371,"12.6448"
372,"12.7457"
373,"12.8471"
374,"12.9488"
375,"13.0509"
376,"13.1533"
377,"13.2561"
378,"13.3593"
379,"13.4628"
380,"13.5666"
381,"13.6709"
382,"13.7755"
383,"13.8804"
384,"13.9857"
385,"14.0913"
386,"14.1973"
387,"14.3036"
388,"14.4103"
389,"14.5173"
390,"14.6247"
391,"14.7324"
392,"14.8404"
393,"14.9488"
394,"15.0575"
395,"15.1665"
396,"15.2759"
397,"15.3856"
398,"15.4956"
399,"15.6060"
400,"15.7166"
401,"15.8276"
402,"15.9390"
403,"16.0506"
404,"16.1625"
405,"16.2748"
406,"16.3874"
407,"16.5002"
408,"16.6134"
409,"16.7269"
410,"16.8407"
411,"16.9549"
412,"17.0693"
413,"17.1840"
414,"17.2990"
415,"17.4143"
416,"17.5299"
417,"17.6458"
418,"17.7619"
419,"17.8784"
420,"17.9952"
421,"18.1122"
422,"18.2295"
423,"18.3471"
424,"18.4650"
425,"18.5831"
426,"18.7016"
427,"18.8203"
428,"18.9392"
429,"19.0585"
430,"19.1780"
431,"19.2978"
432,"19.4178"
433,"19.5381"
434,"19.6586"
435,"19.7795"
436,"19.9005"
437,"20.0218"
438,"20.1434"
439,"20.2652"
440,"20.3873"
441,"20.5096"
442,"20.6322"
443,"20.7550"
444,"20.8780"
445,"21.0013"
446,"21.1248"
447,"21.2485"
448,"21.3725"
449,"21.4967"
450,"21.6211"
451,"21.7458"
452,"21.8706"
453,"21.9957"
454,"22.1210"
455,"22.2466"
456,"22.3723"
457,"22.4983"
458,"22.6244"
459,"22.7508"
460,"22.8774"
461,"23.0042"
462,"23.1312"
463,"23.2584"
464,"23.3858"
465,"23.5133"
466,"23.6411"
467,"23.7691"
468,"23.8973"
469,"24.0256"
470,"24.1541"
471,"24.2829"
472,"24.4118"
473,"24.5408"
474,"24.6701"
475,"24.7995"
476,"24.9292"
477,"25.0589"
478,"25.1889"
479,"25.3190"
480,"25.4493"
481,"25.5798"
482,"25.7104"
483,"25.8411"
484,"25.9721"
485,"26.1032"
486,"26.2344"
487,"26.3658"
488,"26.4973"
489,"26.6290"
490,"26.7609"
491,"26.8928"
492,"27.0250"
493,"27.1572"
494,"27.2896"
495,"27.4222"
496,"27.5548"
497,"27.6876"
498,"27.8205"
499,"27.9536"
500,"28.0868"
501,"28.2201"
502,"28.3535"
503,"28.4871"
504,"28.6207"
505,"28.7545"
506,"28.8884"
507,"29.0224"
508,"29.1565"
