"failures","probs"
0," 0.0000"
1," 0.0000"
2," 0.0000"
3," 0.0000"
4," 0.0000"
5," 0.0000"
6," 0.0000"
7," 0.0000"
8," 0.0000"
9," 0.0000"
10," 0.0000"
11," 0.0000"
12," 0.0000"
13," 0.0000"
14," 0.0000"
15," 0.0000"
16," 0.0000"
17," 0.0000"
18," 0.0000"
19," 0.0000"
20," 0.0000"
21," 0.0000"
22," 0.0000"
23," 0.0000"
24," 0.0000"
25," 0.0000"
26," 0.0000"
27," 0.0000"
28," 0.0000"
29," 0.0000"
30," 0.0000"
31," 0.0001"
32," 0.0001"
33," 0.0001"
34," 0.0001"
35," 0.0001"
36," 0.0002"
37," 0.0002"
38," 0.0002"
39," 0.0002"
40," 0.0003"
41," 0.0003"
42," 0.0004"
43," 0.0004"
44," 0.0004"
45," 0.0005"
46," 0.0006"
47," 0.0006"
48," 0.0007"
49," 0.0008"
50," 0.0008"
51," 0.0009"
52," 0.0010"
53," 0.0011"
54," 0.0012"
55," 0.0013"
56," 0.0014"
57," 0.0015"
58," 0.0017"
59," 0.0018"
60," 0.0020"
61," 0.0021"
62," 0.0023"
63," 0.0025"
64," 0.0026"
65," 0.0028"
66," 0.0030"
67," 0.0033"
68," 0.0035"
69," 0.0037"
70," 0.0040"
71," 0.0042"
72," 0.0045"
73," 0.0048"
74," 0.0051"
75," 0.0055"
76," 0.0058"
77," 0.0061"
78," 0.0065"
79," 0.0069"
80," 0.0073"
81," 0.0077"
82," 0.0082"
83," 0.0086"
84," 0.0091"
85," 0.0096"
86," 0.0101"
87," 0.0107"
88," 0.0112"
89," 0.0118"
90," 0.0124"
91," 0.0130"
92," 0.0137"
93," 0.0144"
94," 0.0151"
95," 0.0158"
96," 0.0166"
97," 0.0174"
98," 0.0182"
99," 0.0190"
100," 0.0199"
101," 0.0208"
102," 0.0217"
103," 0.0227"
104," 0.0237"
105," 0.0247"
106," 0.0258"
107," 0.0268"
108," 0.0280"
109," 0.0291"
110," 0.0303"
111," 0.0316"
112," 0.0329"
113," 0.0342"
114," 0.0355"
115," 0.0369"
116," 0.0384"
117," 0.0398"
118," 0.0414"
119," 0.0429"
120," 0.0445"
121," 0.0462"
122," 0.0479"
123," 0.0496"
124," 0.0514"
125," 0.0532"
126," 0.0551"
127," 0.0571"
128," 0.0591"
129," 0.0611"
130," 0.0632"
131," 0.0653"
132," 0.0675"
133," 0.0698"
134," 0.0721"
135," 0.0745"
136," 0.0769"
137," 0.0794"
138," 0.0819"
139," 0.0845"
140," 0.0872"
141," 0.0899"
142," 0.0927"
143," 0.0955"
144," 0.0984"
145," 0.1014"
146," 0.1045"
147," 0.1076"
148," 0.1108"
149," 0.1140"
150," 0.1173"
151," 0.1207"
152," 0.1242"
153," 0.1277"
154," 0.1313"
155," 0.1350"
156," 0.1388"
157," 0.1426"
158," 0.1465"
159," 0.1505"
160," 0.1546"
161," 0.1587"
162," 0.1630"
163," 0.1673"
164," 0.1717"
165," 0.1762"
166," 0.1807"
167," 0.1854"
168," 0.1901"
169," 0.1949"
170," 0.1999"
171," 0.2049"
172," 0.2100"
173," 0.2152"
174," 0.2204"
175," 0.2258"
176," 0.2313"
177," 0.2368"
178," 0.2425"
179," 0.2483"
180," 0.2541"
181," 0.2601"
182," 0.2661"
183," 0.2723"
184," 0.2786"
185," 0.2849"
186," 0.2914"
187," 0.2980"
188," 0.3047"
189," 0.3115"
190," 0.3184"
191," 0.3254"
192," 0.3325"
193," 0.3397"
194," 0.3470"
195," 0.3545"
196," 0.3621"
197," 0.3697"
198," 0.3775"
199," 0.3855"
200," 0.3935"
201," 0.4017"
202," 0.4099"
203," 0.4183"
204," 0.4268"
205," 0.4355"
206," 0.4442"
207," 0.4531"
208," 0.4621"
209," 0.4713"
210," 0.4805"
211," 0.4899"
212," 0.4995"
213," 0.5091"
214," 0.5189"
215," 0.5288"
216," 0.5389"
217," 0.5490"
218," 0.5594"
219," 0.5698"
220," 0.5804"
221," 0.5911"
222," 0.6020"
223," 0.6130"
224," 0.6242"
225," 0.6355"
226," 0.6469"
227," 0.6585"
228," 0.6702"
229," 0.6821"
230," 0.6941"
231," 0.7062"
232," 0.7185"
233," 0.7310"
234," 0.7436"
235," 0.7564"
236," 0.7693"
237," 0.7823"
238," 0.7955"
239," 0.8089"
240," 0.8224"
241," 0.8361"
242," 0.8499"
243," 0.8639"
244," 0.8781"
245," 0.8924"
246," 0.9068"
247," 0.9215"
248," 0.9363"
249," 0.9512"
250," 0.9663"
251," 0.9816"
252," 0.9971"
253," 1.0127"
254," 1.0284"
255," 1.0444"
256," 1.0605"
257," 1.0768"
258," 1.0932"
259," 1.1099"
260," 1.1267"
261," 1.1436"
262," 1.1608"
263," 1.1781"
264," 1.1956"
265," 1.2132"
266," 1.2311"
267," 1.2491"
268," 1.2673"
269," 1.2856"
270," 1.3042"
271," 1.3229"
272," 1.3418"
273," 1.3609"
274," 1.3802"
275," 1.3996"
276," 1.4193"
277," 1.4391"
278," 1.4591"
279," 1.4793"
280," 1.4997"
281," 1.5202"
282," 1.5410"
283," 1.5619"
284," 1.5831"
285," 1.6044"
286," 1.6259"
287," 1.6476"
288," 1.6695"
289," 1.6916"
290," 1.7138"
291," 1.7363"
292," 1.7590"
293," 1.7818"
294," 1.8049"
295," 1.8281"
296," 1.8516"
297," 1.8752"
298," 1.8990"
299," 1.9231"
300," 1.9473"
301," 1.9718"
302," 1.9964"
303," 2.0212"
304," 2.0463"
305," 2.0715"
306," 2.0969"
307," 2.1226"
308," 2.1484"
309," 2.1745"
310," 2.2007"
311," 2.2272"
312," 2.2538"
313," 2.2807"
314," 2.3078"
315," 2.3351"
316," 2.3626"
317," 2.3903"
318," 2.4182"
319," 2.4463"
320," 2.4746"
321," 2.5031"
322," 2.5319"
323," 2.5608"
324," 2.5900"
325," 2.6194"
326," 2.6490"
327," 2.6788"
328," 2.7088"
329," 2.7390"
330," 2.7694"
331," 2.8001"
332," 2.8309"
333," 2.8620"
334," 2.8933"
335," 2.9248"
336," 2.9566"
337," 2.9885"
338," 3.0207"
339," 3.0530"
340," 3.0856"
341," 3.1184"
342," 3.1515"
343," 3.1847"
344," 3.2182"
345," 3.2519"
346," 3.2858"
347," 3.3199"
348," 3.3542"
349," 3.3888"
350," 3.4236"
351," 3.4586"
352," 3.4938"
353," 3.5292"
354," 3.5649"
355," 3.6008"
356," 3.6369"
357," 3.6732"
358," 3.7098"
359," 3.7465"
360," 3.7835"
361," 3.8208"
362," 3.8582"
363," 3.8959"
364," 3.9338"
365," 3.9719"
366," 4.0102"
367," 4.0488"
368," 4.0876"
369," 4.1266"
370," 4.1658"
371," 4.2053"
372," 4.2450"
373," 4.2849"
374," 4.3250"
375," 4.3654"
376," 4.4059"
377," 4.4468"
378," 4.4878"
379," 4.5291"
380," 4.5705"
381," 4.6123"
382," 4.6542"
383," 4.6964"
384," 4.7388"
385," 4.7814"
386," 4.8242"
387," 4.8673"
388," 4.9106"
389," 4.9541"
390," 4.9979"
391," 5.0418"
392," 5.0861"
393," 5.1305"
394," 5.1751"
395," 5.2200"
396," 5.2651"
397," 5.3105"
398," 5.3560"
399," 5.4018"
400," 5.4479"
401," 5.4941"
402," 5.5406"
403," 5.5873"
404," 5.6342"
405," 5.6813"
406," 5.7287"
407," 5.7763"
408," 5.8242"
409," 5.8722"
410," 5.9205"
411," 5.9690"
412," 6.0177"
413," 6.0667"
414," 6.1159"
415," 6.1653"
416," 6.2149"
417," 6.2648"
418," 6.3149"
419," 6.3652"
420," 6.4157"
421," 6.4665"
422," 6.5175"
423," 6.5687"
424," 6.6201"
425," 6.6718"
426," 6.7237"
427," 6.7758"
428," 6.8281"
429," 6.8807"
430," 6.9335"
431," 6.9865"
432," 7.0397"
433," 7.0932"
434," 7.1469"
435," 7.2008"
436," 7.2549"
437," 7.3092"
438," 7.3638"
439," 7.4186"
440," 7.4736"
441," 7.5288"
442," 7.5843"
443," 7.6400"
444," 7.6958"
445," 7.7520"
446," 7.8083"
447," 7.8648"
448," 7.9216"
449," 7.9786"
450," 8.0358"
451," 8.0933"
452," 8.1509"
453," 8.2088"
454," 8.2669"
455," 8.3252"
456," 8.3837"
457," 8.4424"
458," 8.5014"
459," 8.5606"
460," 8.6199"
461," 8.6796"
462," 8.7394"
463," 8.7994"
464," 8.8597"
465," 8.9201"
466," 8.9808"
467," 9.0417"
468," 9.1028"
469," 9.1641"
470," 9.2256"
471," 9.2874"
472," 9.3493"
473," 9.4115"
474," 9.4739"
475," 9.5365"
476," 9.5993"
477," 9.6623"
478," 9.7255"
479," 9.7889"
480," 9.8526"
481," 9.9164"
482," 9.9805"
483,"10.0447"
484,"10.1092"
485,"10.1739"
486,"10.2387"
487,"10.3038"
488,"10.3691"
489,"10.4346"
490,"10.5003"
491,"10.5662"
492,"10.6323"
493,"10.6986"
494,"10.7651"
495,"10.8319"
496,"10.8988"
497,"10.9659"
498,"11.0332"
499,"11.1007"
500,"11.1685"
501,"11.2364"
502,"11.3045"
503,"11.3728"
504,"11.4413"
505,"11.5100"
506,"11.5789"
507,"11.6481"
508,"11.7174"
