"failures","probs"
0," 0.0056"
1," 0.0167"
2," 0.0334"
3," 0.0554"
4," 0.0827"
5," 0.1152"
6," 0.1528"
7," 0.1955"
8," 0.2431"
9," 0.2957"
10," 0.3531"
11," 0.4152"
12," 0.4820"
13," 0.5535"
14," 0.6294"
15," 0.7098"
16," 0.7945"
17," 0.8836"
18," 0.9770"
19," 1.0745"
20," 1.1761"
21," 1.2817"
22," 1.3914"
23," 1.5049"
24," 1.6223"
25," 1.7434"
26," 1.8683"
27," 1.9969"
28," 2.1290"
29," 2.2646"
30," 2.4038"
31," 2.5463"
32," 2.6922"
33," 2.8413"
34," 2.9938"
35," 3.1494"
36," 3.3081"
37," 3.4699"
38," 3.6347"
39," 3.8024"
40," 3.9731"
41," 4.1466"
42," 4.3229"
43," 4.5019"
44," 4.6837"
45," 4.8681"
46," 5.0551"
47," 5.2446"
48," 5.4367"
49," 5.6311"
50," 5.8280"
51," 6.0273"
52," 6.2288"
53," 6.4326"
54," 6.6387"
55," 6.8469"
56," 7.0572"
57," 7.2696"
58," 7.4841"
59," 7.7005"
60," 7.9190"
61," 8.1393"
62," 8.3615"
63," 8.5855"
64," 8.8114"
65," 9.0390"
66," 9.2683"
67," 9.4992"
68," 9.7319"
69," 9.9661"
70,"10.2019"
71,"10.4392"
72,"10.6780"
73,"10.9182"
74,"11.1599"
75,"11.4030"
76,"11.6474"
77,"11.8931"
78,"12.1402"
79,"12.3884"
80,"12.6379"
81,"12.8886"
82,"13.1404"
83,"13.3934"
84,"13.6474"
85,"13.9025"
86,"14.1586"
87,"14.4158"
88,"14.6739"
89,"14.9329"
90,"15.1929"
91,"15.4537"
92,"15.7154"
93,"15.9780"
94,"16.2413"
95,"16.5054"
96,"16.7703"
97,"17.0359"
98,"17.3022"
99,"17.5691"
100,"17.8367"
101,"18.1050"
102,"18.3738"
103,"18.6432"
104,"18.9131"
105,"19.1836"
106,"19.4546"
107,"19.7261"
108,"19.9980"
109,"20.2704"
110,"20.5431"
111,"20.8163"
112,"21.0898"
113,"21.3637"
114,"21.6379"
115,"21.9125"
116,"22.1873"
117,"22.4624"
118,"22.7377"
119,"23.0133"
120,"23.2891"
121,"23.5651"
122,"23.8412"
123,"24.1175"
124,"24.3940"
125,"24.6705"
126,"24.9472"
127,"25.2240"
128,"25.5008"
129,"25.7777"
130,"26.0546"
131,"26.3316"
132,"26.6085"
133,"26.8855"
134,"27.1624"
135,"27.4392"
136,"27.7161"
137,"27.9928"
138,"28.2695"
139,"28.5460"
140,"28.8225"
141,"29.0988"
142,"29.3750"
143,"29.6510"
144,"29.9269"
145,"30.2025"
146,"30.4780"
147,"30.7533"
148,"31.0284"
149,"31.3032"
150,"31.5778"
151,"31.8521"
152,"32.1262"
153,"32.4000"
154,"32.6735"
155,"32.9467"
156,"33.2195"
157,"33.4921"
158,"33.7643"
159,"34.0362"
160,"34.3078"
161,"34.5789"
162,"34.8497"
163,"35.1202"
164,"35.3902"
165,"35.6598"
166,"35.9290"
167,"36.1978"
168,"36.4662"
169,"36.7341"
170,"37.0016"
171,"37.2687"
172,"37.5352"
173,"37.8013"
174,"38.0670"
175,"38.3321"
176,"38.5968"
177,"38.8609"
178,"39.1245"
179,"39.3877"
180,"39.6503"
181,"39.9123"
182,"40.1739"
183,"40.4349"
184,"40.6953"
185,"40.9552"
186,"41.2145"
187,"41.4733"
188,"41.7314"
189,"41.9890"
190,"42.2461"
191,"42.5025"
192,"42.7583"
193,"43.0135"
194,"43.2681"
195,"43.5221"
196,"43.7755"
197,"44.0283"
198,"44.2804"
199,"44.5319"
200,"44.7827"
201,"45.0329"
202,"45.2825"
203,"45.5314"
204,"45.7797"
205,"46.0273"
206,"46.2742"
207,"46.5205"
208,"46.7661"
209,"47.0110"
210,"47.2552"
211,"47.4988"
212,"47.7416"
213,"47.9838"
214,"48.2253"
215,"48.4661"
216,"48.7062"
217,"48.9456"
218,"49.1843"
219,"49.4222"
220,"49.6595"
221,"49.8960"
222,"50.1319"
223,"50.3670"
224,"50.6014"
225,"50.8350"
226,"51.0680"
227,"51.3002"
228,"51.5317"
229,"51.7624"
230,"51.9924"
231,"52.2217"
232,"52.4502"
233,"52.6780"
234,"52.9051"
235,"53.1314"
236,"53.3570"
237,"53.5818"
238,"53.8059"
239,"54.0292"
240,"54.2518"
241,"54.4736"
242,"54.6946"
243,"54.9149"
244,"55.1345"
245,"55.3533"
246,"55.5713"
247,"55.7886"
248,"56.0051"
249,"56.2209"
250,"56.4359"
251,"56.6501"
252,"56.8636"
253,"57.0763"
254,"57.2882"
255,"57.4994"
