"failures","probs"
0," 0.0000"
1," 0.0000"
2," 0.0000"
3," 0.0001"
4," 0.0002"
5," 0.0003"
6," 0.0005"
7," 0.0007"
8," 0.0010"
9," 0.0013"
10," 0.0017"
11," 0.0022"
12," 0.0028"
13," 0.0034"
14," 0.0041"
15," 0.0049"
16," 0.0059"
17," 0.0069"
18," 0.0080"
19," 0.0093"
20," 0.0106"
21," 0.0121"
22," 0.0137"
23," 0.0155"
24," 0.0174"
25," 0.0194"
26," 0.0216"
27," 0.0239"
28," 0.0264"
29," 0.0291"
30," 0.0319"
31," 0.0349"
32," 0.0380"
33," 0.0413"
34," 0.0449"
35," 0.0486"
36," 0.0525"
37," 0.0566"
38," 0.0608"
39," 0.0653"
40," 0.0700"
41," 0.0749"
42," 0.0800"
43," 0.0854"
44," 0.0909"
45," 0.0967"
46," 0.1027"
47," 0.1089"
48," 0.1154"
49," 0.1221"
50," 0.1291"
51," 0.1362"
52," 0.1437"
53," 0.1514"
54," 0.1593"
55," 0.1675"
56," 0.1760"
57," 0.1847"
58," 0.1936"
59," 0.2029"
60," 0.2124"
61," 0.2222"
62," 0.2323"
63," 0.2426"
64," 0.2532"
65," 0.2641"
66," 0.2753"
67," 0.2868"
68," 0.2986"
69," 0.3106"
70," 0.3230"
71," 0.3356"
72," 0.3486"
73," 0.3618"
74," 0.3754"
75," 0.3893"
76," 0.4034"
77," 0.4179"
78," 0.4327"
79," 0.4478"
80," 0.4632"
81," 0.4790"
82," 0.4951"
83," 0.5114"
84," 0.5281"
85," 0.5452"
86," 0.5625"
87," 0.5802"
88," 0.5982"
89," 0.6166"
90," 0.6352"
91," 0.6543"
92," 0.6736"
93," 0.6933"
94," 0.7133"
95," 0.7337"
96," 0.7544"
97," 0.7754"
98," 0.7968"
99," 0.8185"
100," 0.8406"
101," 0.8631"
102," 0.8858"
103," 0.9090"
104," 0.9324"
105," 0.9563"
106," 0.9804"
107," 1.0050"
108," 1.0299"
109," 1.0551"
110," 1.0807"
111," 1.1067"
112," 1.1330"
113," 1.1596"
114," 1.1867"
115," 1.2141"
116," 1.2418"
117," 1.2699"
118," 1.2984"
119," 1.3272"
120," 1.3564"
121," 1.3860"
122," 1.4159"
123," 1.4462"
124," 1.4769"
125," 1.5079"
126," 1.5393"
127," 1.5711"
128," 1.6032"
129," 1.6357"
130," 1.6686"
131," 1.7018"
132," 1.7354"
133," 1.7694"
134," 1.8037"
135," 1.8384"
136," 1.8735"
137," 1.9089"
138," 1.9448"
139," 1.9809"
140," 2.0175"
141," 2.0544"
142," 2.0917"
143," 2.1294"
144," 2.1674"
145," 2.2058"
146," 2.2446"
147," 2.2838"
148," 2.3233"
149," 2.3632"
150," 2.4034"
151," 2.4441"
152," 2.4851"
153," 2.5264"
154," 2.5682"
155," 2.6103"
156," 2.6528"
157," 2.6956"
158," 2.7388"
159," 2.7824"
160," 2.8264"
161," 2.8707"
162," 2.9154"
163," 2.9604"
164," 3.0058"
165," 3.0516"
166," 3.0978"
167," 3.1443"
168," 3.1912"
169," 3.2384"
170," 3.2861"
171," 3.3340"
172," 3.3824"
173," 3.4311"
174," 3.4802"
175," 3.5296"
176," 3.5794"
177," 3.6296"
178," 3.6801"
179," 3.7309"
180," 3.7822"
181," 3.8338"
182," 3.8857"
183," 3.9380"
184," 3.9907"
185," 4.0437"
186," 4.0971"
187," 4.1509"
188," 4.2049"
189," 4.2594"
190," 4.3142"
191," 4.3693"
192," 4.4248"
193," 4.4807"
194," 4.5369"
195," 4.5934"
196," 4.6503"
197," 4.7076"
198," 4.7652"
199," 4.8231"
200," 4.8814"
201," 4.9400"
202," 4.9990"
203," 5.0583"
204," 5.1180"
205," 5.1780"
206," 5.2383"
207," 5.2990"
208," 5.3600"
209," 5.4214"
210," 5.4831"
211," 5.5451"
212," 5.6075"
213," 5.6702"
214," 5.7332"
215," 5.7966"
216," 5.8603"
217," 5.9243"
218," 5.9886"
219," 6.0533"
220," 6.1183"
221," 6.1836"
222," 6.2493"
223," 6.3153"
224," 6.3816"
225," 6.4482"
226," 6.5151"
227," 6.5824"
228," 6.6500"
229," 6.7179"
230," 6.7861"
231," 6.8546"
232," 6.9235"
233," 6.9927"
234," 7.0621"
235," 7.1319"
236," 7.2020"
237," 7.2724"
238," 7.3431"
239," 7.4141"
240," 7.4855"
241," 7.5571"
242," 7.6290"
243," 7.7012"
244," 7.7738"
245," 7.8466"
246," 7.9197"
247," 7.9932"
248," 8.0669"
249," 8.1409"
250," 8.2152"
251," 8.2898"
252," 8.3647"
253," 8.4399"
254," 8.5154"
255," 8.5911"
256," 8.6672"
257," 8.7435"
258," 8.8201"
259," 8.8970"
260," 8.9742"
261," 9.0517"
262," 9.1294"
263," 9.2075"
264," 9.2858"
265," 9.3643"
266," 9.4432"
267," 9.5223"
268," 9.6017"
269," 9.6813"
270," 9.7613"
271," 9.8415"
272," 9.9219"
273,"10.0027"
274,"10.0837"
275,"10.1649"
276,"10.2464"
277,"10.3282"
278,"10.4102"
279,"10.4925"
280,"10.5751"
281,"10.6579"
282,"10.7410"
283,"10.8243"
284,"10.9078"
285,"10.9916"
286,"11.0757"
287,"11.1600"
288,"11.2446"
289,"11.3294"
290,"11.4144"
291,"11.4997"
292,"11.5852"
293,"11.6710"
294,"11.7570"
295,"11.8432"
296,"11.9297"
297,"12.0164"
298,"12.1033"
299,"12.1905"
300,"12.2779"
301,"12.3655"
302,"12.4534"
303,"12.5415"
304,"12.6298"
305,"12.7183"
306,"12.8071"
307,"12.8961"
308,"12.9853"
309,"13.0747"
310,"13.1643"
311,"13.2542"
312,"13.3442"
313,"13.4345"
314,"13.5250"
315,"13.6157"
316,"13.7066"
317,"13.7977"
318,"13.8890"
319,"13.9805"
320,"14.0723"
321,"14.1642"
322,"14.2563"
323,"14.3487"
324,"14.4412"
325,"14.5339"
326,"14.6268"
327,"14.7199"
328,"14.8133"
329,"14.9068"
330,"15.0004"
331,"15.0943"
332,"15.1884"
333,"15.2826"
334,"15.3771"
335,"15.4717"
336,"15.5665"
337,"15.6615"
338,"15.7567"
339,"15.8520"
340,"15.9475"
341,"16.0432"
342,"16.1391"
343,"16.2352"
344,"16.3314"
345,"16.4278"
346,"16.5243"
347,"16.6210"
348,"16.7179"
349,"16.8150"
350,"16.9122"
351,"17.0096"
352,"17.1072"
353,"17.2049"
354,"17.3027"
355,"17.4008"
356,"17.4989"
357,"17.5973"
358,"17.6958"
359,"17.7944"
360,"17.8932"
361,"17.9921"
362,"18.0912"
363,"18.1905"
364,"18.2899"
365,"18.3894"
366,"18.4891"
367,"18.5889"
368,"18.6888"
369,"18.7889"
370,"18.8892"
371,"18.9895"
372,"19.0900"
373,"19.1907"
374,"19.2915"
375,"19.3924"
376,"19.4934"
377,"19.5946"
378,"19.6959"
379,"19.7973"
380,"19.8989"
381,"20.0005"
382,"20.1023"
383,"20.2043"
384,"20.3063"
385,"20.4085"
386,"20.5107"
387,"20.6131"
388,"20.7157"
389,"20.8183"
390,"20.9210"
391,"21.0239"
392,"21.1269"
393,"21.2299"
394,"21.3331"
395,"21.4364"
396,"21.5398"
397,"21.6433"
398,"21.7469"
399,"21.8506"
400,"21.9545"
401,"22.0584"
402,"22.1624"
403,"22.2665"
404,"22.3707"
405,"22.4750"
406,"22.5794"
407,"22.6839"
408,"22.7885"
409,"22.8932"
410,"22.9979"
411,"23.1028"
412,"23.2077"
413,"23.3128"
414,"23.4179"
415,"23.5231"
416,"23.6283"
417,"23.7337"
418,"23.8391"
419,"23.9447"
420,"24.0503"
421,"24.1559"
422,"24.2617"
423,"24.3675"
424,"24.4734"
425,"24.5794"
426,"24.6855"
427,"24.7916"
428,"24.8978"
429,"25.0040"
430,"25.1103"
431,"25.2167"
432,"25.3232"
433,"25.4297"
434,"25.5363"
435,"25.6429"
436,"25.7496"
437,"25.8564"
438,"25.9632"
439,"26.0701"
440,"26.1770"
441,"26.2840"
442,"26.3911"
443,"26.4982"
444,"26.6053"
445,"26.7125"
446,"26.8198"
447,"26.9271"
448,"27.0344"
449,"27.1418"
450,"27.2492"
451,"27.3567"
452,"27.4643"
453,"27.5718"
454,"27.6794"
455,"27.7871"
456,"27.8948"
457,"28.0025"
458,"28.1103"
459,"28.2181"
460,"28.3259"
461,"28.4338"
462,"28.5417"
463,"28.6497"
464,"28.7576"
465,"28.8656"
466,"28.9737"
467,"29.0817"
468,"29.1898"
469,"29.2980"
470,"29.4061"
471,"29.5143"
472,"29.6225"
473,"29.7307"
474,"29.8389"
475,"29.9472"
476,"30.0555"
477,"30.1637"
478,"30.2721"
479,"30.3804"
480,"30.4887"
481,"30.5971"
482,"30.7055"
483,"30.8139"
484,"30.9223"
485,"31.0307"
486,"31.1391"
487,"31.2476"
488,"31.3560"
489,"31.4645"
490,"31.5729"
491,"31.6814"
492,"31.7899"
493,"31.8983"
494,"32.0068"
495,"32.1153"
496,"32.2238"
497,"32.3323"
498,"32.4408"
499,"32.5492"
500,"32.6577"
501,"32.7662"
502,"32.8747"
503,"32.9832"
504,"33.0916"
505,"33.2001"
506,"33.3085"
507,"33.4170"
508,"33.5254"
