"failures","probs"
0," 0.0016"
1," 0.0047"
2," 0.0095"
3," 0.0158"
4," 0.0237"
5," 0.0331"
6," 0.0440"
7," 0.0565"
8," 0.0704"
9," 0.0859"
10," 0.1028"
11," 0.1211"
12," 0.1410"
13," 0.1622"
14," 0.1849"
15," 0.2090"
16," 0.2345"
17," 0.2614"
18," 0.2897"
19," 0.3194"
20," 0.3504"
21," 0.3827"
22," 0.4164"
23," 0.4515"
24," 0.4878"
25," 0.5254"
26," 0.5644"
27," 0.6046"
28," 0.6460"
29," 0.6888"
30," 0.7327"
31," 0.7780"
32," 0.8244"
33," 0.8721"
34," 0.9209"
35," 0.9710"
36," 1.0222"
37," 1.0747"
38," 1.1282"
39," 1.1830"
40," 1.2389"
41," 1.2959"
42," 1.3540"
43," 1.4133"
44," 1.4736"
45," 1.5351"
46," 1.5976"
47," 1.6612"
48," 1.7259"
49," 1.7917"
50," 1.8584"
51," 1.9263"
52," 1.9951"
53," 2.0650"
54," 2.1358"
55," 2.2077"
56," 2.2806"
57," 2.3544"
58," 2.4292"
59," 2.5050"
60," 2.5818"
61," 2.6595"
62," 2.7381"
63," 2.8176"
64," 2.8981"
65," 2.9795"
66," 3.0618"
67," 3.1449"
68," 3.2290"
69," 3.3139"
70," 3.3997"
71," 3.4864"
72," 3.5739"
73," 3.6623"
74," 3.7515"
75," 3.8415"
76," 3.9324"
77," 4.0240"
78," 4.1165"
79," 4.2098"
80," 4.3038"
81," 4.3986"
82," 4.4942"
83," 4.5906"
84," 4.6877"
85," 4.7856"
86," 4.8842"
87," 4.9836"
88," 5.0836"
89," 5.1844"
90," 5.2860"
91," 5.3882"
92," 5.4911"
93," 5.5947"
94," 5.6990"
95," 5.8039"
96," 5.9096"
97," 6.0158"
98," 6.1228"
99," 6.2304"
100," 6.3386"
101," 6.4475"
102," 6.5570"
103," 6.6671"
104," 6.7779"
105," 6.8892"
106," 7.0011"
107," 7.1137"
108," 7.2268"
109," 7.3405"
110," 7.4548"
111," 7.5696"
112," 7.6850"
113," 7.8010"
114," 7.9175"
115," 8.0346"
116," 8.1522"
117," 8.2703"
118," 8.3889"
119," 8.5081"
120," 8.6278"
121," 8.7480"
122," 8.8687"
123," 8.9899"
124," 9.1115"
125," 9.2337"
126," 9.3563"
127," 9.4794"
128," 9.6030"
129," 9.7270"
130," 9.8515"
131," 9.9764"
132,"10.1018"
133,"10.2276"
134,"10.3538"
135,"10.4805"
136,"10.6076"
137,"10.7351"
138,"10.8630"
139,"10.9913"
140,"11.1201"
141,"11.2492"
142,"11.3787"
143,"11.5086"
144,"11.6388"
145,"11.7695"
146,"11.9005"
147,"12.0319"
148,"12.1636"
149,"12.2957"
150,"12.4281"
151,"12.5609"
152,"12.6940"
153,"12.8275"
154,"12.9612"
155,"13.0953"
156,"13.2298"
157,"13.3645"
158,"13.4996"
159,"13.6349"
160,"13.7706"
161,"13.9065"
162,"14.0428"
163,"14.1793"
164,"14.3161"
165,"14.4532"
166,"14.5906"
167,"14.7282"
168,"14.8661"
169,"15.0043"
170,"15.1427"
