"failures","probs"
0," 0.0000"
1," 0.0000"
2," 0.0001"
3," 0.0002"
4," 0.0004"
5," 0.0006"
6," 0.0010"
7," 0.0014"
8," 0.0020"
9," 0.0026"
10," 0.0034"
11," 0.0043"
12," 0.0054"
13," 0.0066"
14," 0.0080"
15," 0.0096"
16," 0.0114"
17," 0.0133"
18," 0.0155"
19," 0.0179"
20," 0.0205"
21," 0.0233"
22," 0.0264"
23," 0.0298"
24," 0.0334"
25," 0.0372"
26," 0.0414"
27," 0.0458"
28," 0.0505"
29," 0.0556"
30," 0.0609"
31," 0.0666"
32," 0.0725"
33," 0.0788"
34," 0.0855"
35," 0.0925"
36," 0.0998"
37," 0.1075"
38," 0.1155"
39," 0.1240"
40," 0.1328"
41," 0.1420"
42," 0.1516"
43," 0.1615"
44," 0.1719"
45," 0.1827"
46," 0.1939"
47," 0.2055"
48," 0.2175"
49," 0.2300"
50," 0.2429"
51," 0.2562"
52," 0.2700"
53," 0.2843"
54," 0.2989"
55," 0.3141"
56," 0.3297"
57," 0.3458"
58," 0.3623"
59," 0.3793"
60," 0.3968"
61," 0.4148"
62," 0.4333"
63," 0.4522"
64," 0.4717"
65," 0.4916"
66," 0.5121"
67," 0.5331"
68," 0.5545"
69," 0.5765"
70," 0.5990"
71," 0.6220"
72," 0.6456"
73," 0.6696"
74," 0.6942"
75," 0.7193"
76," 0.7450"
77," 0.7711"
78," 0.7979"
79," 0.8251"
80," 0.8529"
81," 0.8812"
82," 0.9101"
83," 0.9396"
84," 0.9696"
85," 1.0001"
86," 1.0312"
87," 1.0628"
88," 1.0951"
89," 1.1278"
90," 1.1611"
91," 1.1950"
92," 1.2295"
93," 1.2645"
94," 1.3001"
95," 1.3362"
96," 1.3730"
97," 1.4102"
98," 1.4481"
99," 1.4865"
100," 1.5255"
101," 1.5651"
102," 1.6053"
103," 1.6460"
104," 1.6873"
105," 1.7292"
106," 1.7716"
107," 1.8147"
108," 1.8583"
109," 1.9025"
110," 1.9472"
111," 1.9926"
112," 2.0385"
113," 2.0850"
114," 2.1321"
115," 2.1797"
116," 2.2280"
117," 2.2768"
118," 2.3262"
119," 2.3762"
120," 2.4268"
121," 2.4779"
122," 2.5296"
123," 2.5819"
124," 2.6348"
125," 2.6882"
126," 2.7422"
127," 2.7968"
128," 2.8520"
129," 2.9078"
130," 2.9641"
131," 3.0210"
132," 3.0785"
133," 3.1365"
134," 3.1952"
135," 3.2543"
136," 3.3141"
137," 3.3744"
138," 3.4353"
139," 3.4968"
140," 3.5588"
141," 3.6214"
142," 3.6846"
143," 3.7483"
144," 3.8126"
145," 3.8775"
146," 3.9429"
147," 4.0088"
148," 4.0754"
149," 4.1424"
150," 4.2101"
151," 4.2782"
152," 4.3470"
153," 4.4163"
154," 4.4861"
155," 4.5565"
156," 4.6274"
157," 4.6989"
158," 4.7709"
159," 4.8435"
160," 4.9166"
161," 4.9902"
162," 5.0644"
163," 5.1391"
164," 5.2143"
165," 5.2901"
166," 5.3664"
167," 5.4433"
168," 5.5206"
169," 5.5985"
170," 5.6769"
171," 5.7558"
172," 5.8353"
173," 5.9152"
174," 5.9957"
175," 6.0767"
176," 6.1582"
177," 6.2402"
178," 6.3227"
179," 6.4057"
180," 6.4892"
181," 6.5732"
182," 6.6578"
183," 6.7428"
184," 6.8283"
185," 6.9143"
186," 7.0008"
187," 7.0877"
188," 7.1752"
189," 7.2632"
190," 7.3516"
191," 7.4405"
192," 7.5299"
193," 7.6197"
194," 7.7101"
195," 7.8009"
196," 7.8922"
197," 7.9839"
198," 8.0761"
199," 8.1688"
200," 8.2619"
201," 8.3555"
202," 8.4495"
203," 8.5440"
204," 8.6389"
205," 8.7343"
206," 8.8301"
207," 8.9264"
208," 9.0231"
209," 9.1202"
210," 9.2178"
211," 9.3158"
212," 9.4142"
213," 9.5131"
214," 9.6124"
215," 9.7121"
216," 9.8122"
217," 9.9128"
218,"10.0138"
219,"10.1151"
220,"10.2169"
221,"10.3191"
222,"10.4217"
223,"10.5247"
224,"10.6281"
225,"10.7319"
226,"10.8361"
227,"10.9407"
228,"11.0457"
229,"11.1511"
230,"11.2568"
231,"11.3630"
232,"11.4695"
233,"11.5764"
234,"11.6836"
235,"11.7913"
236,"11.8993"
237,"12.0076"
238,"12.1164"
239,"12.2255"
240,"12.3349"
241,"12.4448"
242,"12.5549"
243,"12.6654"
244,"12.7763"
245,"12.8875"
246,"12.9991"
247,"13.1110"
248,"13.2232"
249,"13.3358"
250,"13.4487"
251,"13.5620"
252,"13.6755"
253,"13.7894"
254,"13.9036"
255,"14.0182"
256,"14.1330"
257,"14.2482"
258,"14.3637"
259,"14.4795"
260,"14.5956"
261,"14.7120"
262,"14.8287"
263,"14.9457"
264,"15.0630"
265,"15.1806"
266,"15.2984"
267,"15.4166"
268,"15.5351"
269,"15.6538"
270,"15.7729"
271,"15.8922"
272,"16.0118"
273,"16.1316"
274,"16.2517"
275,"16.3721"
276,"16.4928"
277,"16.6137"
278,"16.7349"
279,"16.8564"
280,"16.9781"
281,"17.1000"
282,"17.2222"
283,"17.3447"
284,"17.4674"
285,"17.5903"
286,"17.7135"
287,"17.8369"
288,"17.9606"
289,"18.0845"
290,"18.2086"
291,"18.3329"
292,"18.4575"
293,"18.5823"
294,"18.7073"
295,"18.8326"
296,"18.9580"
297,"19.0837"
298,"19.2096"
299,"19.3357"
300,"19.4620"
301,"19.5885"
302,"19.7152"
303,"19.8420"
304,"19.9691"
305,"20.0964"
306,"20.2239"
307,"20.3516"
308,"20.4794"
309,"20.6075"
310,"20.7357"
311,"20.8641"
312,"20.9926"
313,"21.1214"
314,"21.2503"
315,"21.3794"
316,"21.5087"
317,"21.6381"
318,"21.7677"
319,"21.8974"
320,"22.0273"
321,"22.1574"
322,"22.2876"
323,"22.4180"
324,"22.5485"
325,"22.6792"
326,"22.8100"
327,"22.9409"
328,"23.0720"
329,"23.2032"
330,"23.3346"
331,"23.4661"
332,"23.5977"
333,"23.7294"
334,"23.8613"
335,"23.9933"
336,"24.1254"
337,"24.2577"
338,"24.3901"
339,"24.5225"
340,"24.6551"
341,"24.7878"
342,"24.9206"
343,"25.0535"
344,"25.1866"
345,"25.3197"
346,"25.4529"
347,"25.5862"
348,"25.7196"
349,"25.8531"
350,"25.9867"
351,"26.1204"
352,"26.2542"
353,"26.3881"
354,"26.5220"
355,"26.6561"
356,"26.7902"
357,"26.9243"
358,"27.0586"
359,"27.1929"
360,"27.3273"
361,"27.4618"
362,"27.5963"
363,"27.7309"
364,"27.8656"
365,"28.0003"
366,"28.1351"
367,"28.2700"
368,"28.4049"
369,"28.5398"
370,"28.6748"
371,"28.8099"
372,"28.9450"
373,"29.0801"
374,"29.2153"
375,"29.3505"
376,"29.4858"
377,"29.6211"
378,"29.7564"
379,"29.8918"
380,"30.0272"
381,"30.1626"
382,"30.2981"
383,"30.4336"
384,"30.5691"
385,"30.7046"
386,"30.8402"
387,"30.9758"
388,"31.1114"
389,"31.2470"
390,"31.3826"
391,"31.5183"
392,"31.6539"
393,"31.7896"
394,"31.9252"
395,"32.0609"
396,"32.1966"
397,"32.3323"
398,"32.4679"
399,"32.6036"
400,"32.7393"
401,"32.8749"
402,"33.0106"
403,"33.1462"
404,"33.2819"
405,"33.4175"
406,"33.5531"
407,"33.6887"
408,"33.8243"
409,"33.9599"
410,"34.0954"
411,"34.2309"
412,"34.3664"
413,"34.5019"
414,"34.6374"
415,"34.7728"
416,"34.9082"
417,"35.0435"
418,"35.1789"
419,"35.3142"
420,"35.4494"
421,"35.5846"
422,"35.7198"
423,"35.8550"
424,"35.9901"
425,"36.1251"
426,"36.2602"
427,"36.3951"
428,"36.5300"
429,"36.6649"
430,"36.7997"
431,"36.9345"
432,"37.0692"
433,"37.2039"
434,"37.3385"
435,"37.4731"
436,"37.6075"
437,"37.7420"
438,"37.8764"
439,"38.0107"
440,"38.1449"
441,"38.2791"
442,"38.4132"
443,"38.5472"
444,"38.6812"
445,"38.8151"
446,"38.9490"
447,"39.0827"
448,"39.2164"
449,"39.3500"
450,"39.4835"
451,"39.6170"
452,"39.7504"
453,"39.8836"
454,"40.0169"
455,"40.1500"
456,"40.2830"
457,"40.4160"
458,"40.5488"
459,"40.6816"
460,"40.8143"
461,"40.9469"
462,"41.0794"
463,"41.2118"
464,"41.3442"
465,"41.4764"
466,"41.6085"
467,"41.7405"
468,"41.8725"
469,"42.0043"
470,"42.1360"
471,"42.2677"
472,"42.3992"
473,"42.5306"
474,"42.6619"
475,"42.7932"
476,"42.9243"
477,"43.0553"
478,"43.1861"
479,"43.3169"
480,"43.4476"
481,"43.5781"
482,"43.7086"
483,"43.8389"
484,"43.9691"
485,"44.0992"
486,"44.2291"
487,"44.3590"
488,"44.4887"
489,"44.6183"
490,"44.7478"
491,"44.8772"
492,"45.0064"
493,"45.1356"
494,"45.2646"
495,"45.3934"
496,"45.5222"
497,"45.6508"
498,"45.7793"
499,"45.9076"
500,"46.0358"
501,"46.1639"
502,"46.2919"
503,"46.4197"
504,"46.5474"
505,"46.6749"
506,"46.8024"
507,"46.9296"
508,"47.0568"
