"failures","probs"
0," 0.0000"
1," 0.0000"
2," 0.0000"
3," 0.0000"
4," 0.0000"
5," 0.0000"
6," 0.0000"
7," 0.0000"
8," 0.0000"
9," 0.0001"
10," 0.0002"
11," 0.0002"
12," 0.0004"
13," 0.0005"
14," 0.0007"
15," 0.0009"
16," 0.0012"
17," 0.0016"
18," 0.0020"
19," 0.0025"
20," 0.0031"
21," 0.0038"
22," 0.0046"
23," 0.0055"
24," 0.0066"
25," 0.0079"
26," 0.0093"
27," 0.0109"
28," 0.0126"
29," 0.0146"
30," 0.0169"
31," 0.0194"
32," 0.0221"
33," 0.0252"
34," 0.0285"
35," 0.0322"
36," 0.0362"
37," 0.0406"
38," 0.0454"
39," 0.0506"
40," 0.0563"
41," 0.0623"
42," 0.0689"
43," 0.0760"
44," 0.0836"
45," 0.0917"
46," 0.1005"
47," 0.1098"
48," 0.1197"
49," 0.1303"
50," 0.1416"
51," 0.1536"
52," 0.1663"
53," 0.1798"
54," 0.1940"
55," 0.2091"
56," 0.2250"
57," 0.2417"
58," 0.2593"
59," 0.2779"
60," 0.2974"
61," 0.3178"
62," 0.3392"
63," 0.3617"
64," 0.3852"
65," 0.4098"
66," 0.4355"
67," 0.4623"
68," 0.4902"
69," 0.5194"
70," 0.5497"
71," 0.5813"
72," 0.6141"
73," 0.6482"
74," 0.6836"
75," 0.7203"
76," 0.7584"
77," 0.7978"
78," 0.8387"
79," 0.8810"
80," 0.9247"
81," 0.9699"
82," 1.0166"
83," 1.0648"
84," 1.1146"
85," 1.1659"
86," 1.2188"
87," 1.2733"
88," 1.3294"
89," 1.3872"
90," 1.4466"
91," 1.5077"
92," 1.5705"
93," 1.6350"
94," 1.7013"
95," 1.7693"
96," 1.8391"
97," 1.9106"
98," 1.9840"
99," 2.0592"
100," 2.1362"
101," 2.2151"
102," 2.2959"
103," 2.3785"
104," 2.4630"
105," 2.5494"
106," 2.6377"
107," 2.7280"
108," 2.8202"
109," 2.9143"
110," 3.0104"
111," 3.1085"
112," 3.2086"
113," 3.3106"
114," 3.4147"
115," 3.5207"
116," 3.6288"
117," 3.7388"
118," 3.8509"
119," 3.9651"
120," 4.0812"
121," 4.1994"
122," 4.3197"
123," 4.4420"
124," 4.5663"
125," 4.6927"
126," 4.8212"
127," 4.9517"
128," 5.0842"
129," 5.2189"
130," 5.3556"
131," 5.4943"
132," 5.6352"
133," 5.7780"
134," 5.9230"
135," 6.0700"
136," 6.2190"
137," 6.3701"
138," 6.5232"
139," 6.6784"
140," 6.8357"
141," 6.9949"
142," 7.1562"
143," 7.3195"
144," 7.4849"
145," 7.6522"
146," 7.8216"
147," 7.9929"
148," 8.1662"
149," 8.3416"
150," 8.5189"
151," 8.6981"
152," 8.8794"
153," 9.0625"
154," 9.2477"
155," 9.4347"
156," 9.6237"
157," 9.8145"
158,"10.0073"
159,"10.2019"
160,"10.3985"
161,"10.5968"
162,"10.7971"
163,"10.9992"
164,"11.2030"
165,"11.4087"
166,"11.6163"
167,"11.8255"
168,"12.0366"
169,"12.2494"
170,"12.4639"
171,"12.6802"
172,"12.8982"
173,"13.1179"
174,"13.3392"
175,"13.5623"
176,"13.7869"
177,"14.0132"
178,"14.2411"
179,"14.4706"
180,"14.7017"
181,"14.9344"
182,"15.1686"
183,"15.4043"
184,"15.6416"
185,"15.8803"
186,"16.1205"
187,"16.3622"
188,"16.6053"
189,"16.8498"
190,"17.0958"
191,"17.3431"
192,"17.5918"
193,"17.8418"
194,"18.0932"
195,"18.3458"
196,"18.5998"
197,"18.8550"
198,"19.1115"
199,"19.3692"
200,"19.6281"
201,"19.8882"
202,"20.1495"
203,"20.4120"
204,"20.6755"
205,"20.9402"
206,"21.2060"
207,"21.4728"
208,"21.7407"
209,"22.0096"
210,"22.2796"
211,"22.5505"
212,"22.8224"
213,"23.0953"
214,"23.3691"
215,"23.6437"
216,"23.9193"
217,"24.1958"
218,"24.4731"
219,"24.7512"
220,"25.0302"
221,"25.3099"
222,"25.5904"
223,"25.8716"
224,"26.1536"
225,"26.4363"
226,"26.7197"
227,"27.0037"
228,"27.2884"
229,"27.5737"
230,"27.8596"
231,"28.1462"
232,"28.4332"
233,"28.7209"
234,"29.0090"
235,"29.2977"
236,"29.5868"
237,"29.8765"
238,"30.1665"
239,"30.4570"
240,"30.7480"
241,"31.0393"
242,"31.3309"
243,"31.6230"
244,"31.9154"
245,"32.2080"
246,"32.5010"
247,"32.7943"
248,"33.0878"
249,"33.3816"
250,"33.6756"
251,"33.9698"
252,"34.2641"
253,"34.5587"
254,"34.8534"
255,"35.1482"
256,"35.4432"
257,"35.7382"
258,"36.0334"
259,"36.3285"
260,"36.6238"
261,"36.9190"
262,"37.2143"
263,"37.5096"
264,"37.8048"
265,"38.1000"
266,"38.3952"
267,"38.6903"
268,"38.9853"
269,"39.2801"
270,"39.5749"
271,"39.8695"
272,"40.1640"
273,"40.4583"
274,"40.7525"
275,"41.0464"
276,"41.3401"
277,"41.6336"
278,"41.9268"
279,"42.2198"
280,"42.5126"
281,"42.8050"
282,"43.0971"
283,"43.3889"
284,"43.6804"
285,"43.9716"
286,"44.2624"
287,"44.5528"
288,"44.8428"
289,"45.1324"
290,"45.4217"
291,"45.7105"
292,"45.9989"
293,"46.2868"
294,"46.5742"
295,"46.8612"
296,"47.1477"
297,"47.4338"
298,"47.7193"
299,"48.0042"
300,"48.2887"
301,"48.5726"
302,"48.8559"
303,"49.1387"
304,"49.4209"
305,"49.7026"
306,"49.9836"
307,"50.2640"
308,"50.5438"
309,"50.8229"
310,"51.1015"
311,"51.3793"
312,"51.6566"
313,"51.9331"
314,"52.2090"
315,"52.4842"
316,"52.7587"
317,"53.0324"
318,"53.3055"
319,"53.5778"
320,"53.8495"
321,"54.1203"
322,"54.3904"
323,"54.6598"
324,"54.9284"
325,"55.1962"
326,"55.4633"
327,"55.7295"
328,"55.9950"
329,"56.2597"
330,"56.5235"
331,"56.7866"
332,"57.0488"
333,"57.3101"
334,"57.5707"
335,"57.8304"
336,"58.0892"
337,"58.3472"
338,"58.6043"
339,"58.8606"
340,"59.1160"
341,"59.3705"
342,"59.6241"
343,"59.8768"
344,"60.1287"
345,"60.3796"
346,"60.6296"
347,"60.8788"
348,"61.1269"
349,"61.3742"
350,"61.6206"
351,"61.8660"
352,"62.1105"
353,"62.3540"
354,"62.5966"
355,"62.8383"
356,"63.0790"
357,"63.3188"
358,"63.5576"
359,"63.7954"
360,"64.0323"
361,"64.2682"
362,"64.5031"
363,"64.7371"
364,"64.9700"
365,"65.2020"
366,"65.4331"
367,"65.6631"
368,"65.8921"
369,"66.1202"
370,"66.3473"
371,"66.5733"
372,"66.7984"
373,"67.0225"
374,"67.2455"
375,"67.4676"
376,"67.6887"
377,"67.9087"
378,"68.1278"
379,"68.3458"
380,"68.5629"
381,"68.7789"
382,"68.9939"
383,"69.2079"
384,"69.4209"
385,"69.6329"
386,"69.8438"
387,"70.0538"
388,"70.2627"
389,"70.4706"
390,"70.6775"
391,"70.8833"
392,"71.0882"
393,"71.2920"
394,"71.4948"
395,"71.6966"
396,"71.8974"
397,"72.0971"
398,"72.2959"
399,"72.4936"
400,"72.6903"
401,"72.8859"
402,"73.0806"
403,"73.2742"
404,"73.4669"
405,"73.6585"
406,"73.8491"
407,"74.0387"
408,"74.2272"
409,"74.4148"
410,"74.6013"
411,"74.7869"
412,"74.9714"
413,"75.1549"
414,"75.3374"
415,"75.5189"
416,"75.6995"
417,"75.8790"
418,"76.0575"
419,"76.2350"
420,"76.4115"
421,"76.5870"
422,"76.7615"
423,"76.9350"
424,"77.1076"
425,"77.2791"
426,"77.4497"
427,"77.6192"
428,"77.7878"
429,"77.9555"
430,"78.1221"
431,"78.2877"
432,"78.4524"
433,"78.6161"
434,"78.7789"
435,"78.9407"
436,"79.1015"
437,"79.2613"
438,"79.4202"
439,"79.5781"
440,"79.7351"
441,"79.8911"
442,"80.0462"
443,"80.2003"
444,"80.3535"
445,"80.5058"
446,"80.6571"
447,"80.8074"
448,"80.9569"
449,"81.1054"
450,"81.2529"
451,"81.3996"
452,"81.5453"
453,"81.6901"
454,"81.8340"
455,"81.9770"
456,"82.1191"
457,"82.2603"
458,"82.4005"
459,"82.5399"
460,"82.6784"
461,"82.8159"
462,"82.9526"
463,"83.0884"
464,"83.2233"
465,"83.3574"
466,"83.4905"
467,"83.6228"
468,"83.7542"
469,"83.8848"
470,"84.0145"
471,"84.1433"
472,"84.2712"
473,"84.3983"
474,"84.5246"
475,"84.6500"
476,"84.7746"
477,"84.8983"
478,"85.0212"
479,"85.1433"
480,"85.2645"
481,"85.3849"
482,"85.5045"
483,"85.6233"
484,"85.7412"
485,"85.8584"
486,"85.9747"
487,"86.0902"
488,"86.2050"
489,"86.3189"
490,"86.4320"
491,"86.5444"
492,"86.6559"
493,"86.7667"
494,"86.8767"
495,"86.9860"
496,"87.0944"
497,"87.2021"
498,"87.3091"
499,"87.4152"
500,"87.5206"
501,"87.6253"
502,"87.7292"
503,"87.8324"
504,"87.9348"
505,"88.0365"
506,"88.1375"
507,"88.2377"
508,"88.3372"
