"failures","probs"
0," 0.0000"
1," 0.0000"
2," 0.0000"
3," 0.0000"
4," 0.0000"
5," 0.0000"
6," 0.0000"
7," 0.0000"
8," 0.0001"
9," 0.0001"
10," 0.0002"
11," 0.0003"
12," 0.0004"
13," 0.0005"
14," 0.0006"
15," 0.0008"
16," 0.0010"
17," 0.0013"
18," 0.0015"
19," 0.0019"
20," 0.0022"
21," 0.0027"
22," 0.0031"
23," 0.0037"
24," 0.0042"
25," 0.0049"
26," 0.0056"
27," 0.0064"
28," 0.0073"
29," 0.0083"
30," 0.0094"
31," 0.0105"
32," 0.0118"
33," 0.0131"
34," 0.0146"
35," 0.0162"
36," 0.0179"
37," 0.0197"
38," 0.0217"
39," 0.0238"
40," 0.0260"
41," 0.0284"
42," 0.0309"
43," 0.0336"
44," 0.0365"
45," 0.0395"
46," 0.0427"
47," 0.0461"
48," 0.0497"
49," 0.0534"
50," 0.0574"
51," 0.0615"
52," 0.0659"
53," 0.0705"
54," 0.0753"
55," 0.0803"
56," 0.0856"
57," 0.0911"
58," 0.0969"
59," 0.1029"
60," 0.1091"
61," 0.1156"
62," 0.1224"
63," 0.1295"
64," 0.1368"
65," 0.1444"
66," 0.1524"
67," 0.1606"
68," 0.1691"
69," 0.1779"
70," 0.1870"
71," 0.1965"
72," 0.2063"
73," 0.2164"
74," 0.2268"
75," 0.2376"
76," 0.2487"
77," 0.2602"
78," 0.2721"
79," 0.2843"
80," 0.2968"
81," 0.3098"
82," 0.3231"
83," 0.3368"
84," 0.3509"
85," 0.3654"
86," 0.3804"
87," 0.3957"
88," 0.4114"
89," 0.4275"
90," 0.4441"
91," 0.4611"
92," 0.4785"
93," 0.4963"
94," 0.5146"
95," 0.5333"
96," 0.5525"
97," 0.5722"
98," 0.5923"
99," 0.6128"
100," 0.6339"
101," 0.6554"
102," 0.6774"
103," 0.6998"
104," 0.7228"
105," 0.7462"
106," 0.7702"
107," 0.7946"
108," 0.8195"
109," 0.8450"
110," 0.8710"
111," 0.8974"
112," 0.9244"
113," 0.9519"
114," 0.9800"
115," 1.0085"
116," 1.0377"
117," 1.0673"
118," 1.0975"
119," 1.1282"
120," 1.1595"
121," 1.1913"
122," 1.2237"
123," 1.2566"
124," 1.2901"
125," 1.3242"
126," 1.3588"
127," 1.3940"
128," 1.4298"
129," 1.4661"
130," 1.5031"
131," 1.5406"
132," 1.5787"
133," 1.6173"
134," 1.6566"
135," 1.6965"
136," 1.7369"
137," 1.7780"
138," 1.8196"
139," 1.8619"
140," 1.9047"
141," 1.9482"
142," 1.9922"
143," 2.0369"
144," 2.0822"
145," 2.1281"
146," 2.1746"
147," 2.2218"
148," 2.2695"
149," 2.3179"
150," 2.3669"
151," 2.4165"
152," 2.4667"
153," 2.5176"
154," 2.5691"
155," 2.6212"
156," 2.6740"
157," 2.7274"
158," 2.7814"
159," 2.8360"
160," 2.8913"
161," 2.9473"
162," 3.0038"
163," 3.0610"
164," 3.1189"
165," 3.1773"
166," 3.2365"
167," 3.2962"
168," 3.3566"
169," 3.4177"
170," 3.4794"
171," 3.5417"
172," 3.6047"
173," 3.6683"
174," 3.7325"
175," 3.7974"
176," 3.8630"
177," 3.9292"
178," 3.9960"
179," 4.0635"
180," 4.1316"
181," 4.2004"
182," 4.2698"
183," 4.3399"
184," 4.4106"
185," 4.4819"
186," 4.5539"
187," 4.6265"
188," 4.6998"
189," 4.7737"
190," 4.8483"
191," 4.9235"
192," 4.9993"
193," 5.0758"
194," 5.1529"
195," 5.2307"
196," 5.3090"
197," 5.3881"
198," 5.4677"
199," 5.5480"
200," 5.6290"
201," 5.7105"
202," 5.7927"
203," 5.8756"
204," 5.9590"
205," 6.0431"
206," 6.1278"
207," 6.2132"
208," 6.2992"
209," 6.3857"
210," 6.4730"
211," 6.5608"
212," 6.6492"
213," 6.7383"
214," 6.8280"
215," 6.9183"
216," 7.0092"
217," 7.1007"
218," 7.1929"
219," 7.2856"
220," 7.3790"
221," 7.4729"
222," 7.5675"
223," 7.6627"
224," 7.7584"
225," 7.8548"
226," 7.9517"
227," 8.0493"
228," 8.1474"
229," 8.2462"
230," 8.3455"
231," 8.4454"
232," 8.5459"
233," 8.6469"
234," 8.7486"
235," 8.8508"
236," 8.9536"
237," 9.0570"
238," 9.1609"
239," 9.2654"
240," 9.3705"
241," 9.4761"
242," 9.5823"
243," 9.6891"
244," 9.7964"
245," 9.9043"
246,"10.0127"
247,"10.1217"
248,"10.2312"
249,"10.3412"
250,"10.4518"
251,"10.5630"
252,"10.6746"
253,"10.7868"
254,"10.8996"
255,"11.0128"
256,"11.1266"
257,"11.2409"
258,"11.3558"
259,"11.4711"
260,"11.5870"
261,"11.7034"
262,"11.8202"
263,"11.9376"
264,"12.0555"
265,"12.1739"
266,"12.2928"
267,"12.4122"
268,"12.5321"
269,"12.6524"
270,"12.7733"
271,"12.8946"
272,"13.0164"
273,"13.1387"
274,"13.2614"
275,"13.3847"
276,"13.5084"
277,"13.6325"
278,"13.7572"
279,"13.8822"
280,"14.0078"
281,"14.1338"
282,"14.2602"
283,"14.3871"
284,"14.5144"
285,"14.6422"
286,"14.7704"
287,"14.8990"
288,"15.0281"
289,"15.1576"
290,"15.2875"
291,"15.4178"
292,"15.5486"
293,"15.6798"
294,"15.8113"
295,"15.9433"
296,"16.0757"
297,"16.2085"
298,"16.3417"
299,"16.4753"
300,"16.6093"
301,"16.7436"
302,"16.8784"
303,"17.0135"
304,"17.1490"
305,"17.2849"
306,"17.4212"
307,"17.5578"
308,"17.6948"
309,"17.8321"
310,"17.9699"
311,"18.1079"
312,"18.2463"
313,"18.3851"
314,"18.5242"
315,"18.6637"
316,"18.8035"
317,"18.9436"
318,"19.0840"
319,"19.2248"
320,"19.3659"
321,"19.5074"
322,"19.6491"
323,"19.7912"
324,"19.9336"
325,"20.0763"
326,"20.2193"
327,"20.3625"
328,"20.5061"
329,"20.6500"
330,"20.7942"
331,"20.9387"
332,"21.0834"
333,"21.2285"
334,"21.3738"
335,"21.5194"
336,"21.6652"
337,"21.8114"
338,"21.9577"
339,"22.1044"
340,"22.2513"
341,"22.3985"
342,"22.5459"
343,"22.6936"
344,"22.8415"
345,"22.9896"
346,"23.1380"
347,"23.2867"
348,"23.4355"
349,"23.5846"
350,"23.7339"
351,"23.8835"
352,"24.0332"
353,"24.1832"
354,"24.3334"
355,"24.4838"
356,"24.6344"
357,"24.7852"
358,"24.9362"
359,"25.0874"
360,"25.2387"
361,"25.3903"
362,"25.5421"
363,"25.6940"
364,"25.8462"
365,"25.9985"
366,"26.1509"
367,"26.3036"
368,"26.4564"
369,"26.6094"
370,"26.7625"
371,"26.9158"
372,"27.0693"
373,"27.2229"
374,"27.3766"
375,"27.5305"
376,"27.6846"
377,"27.8387"
378,"27.9931"
379,"28.1475"
380,"28.3021"
381,"28.4568"
382,"28.6116"
383,"28.7666"
384,"28.9216"
385,"29.0768"
386,"29.2321"
387,"29.3875"
388,"29.5430"
389,"29.6986"
390,"29.8543"
391,"30.0101"
392,"30.1660"
393,"30.3220"
394,"30.4781"
395,"30.6342"
396,"30.7905"
397,"30.9468"
398,"31.1032"
399,"31.2596"
400,"31.4162"
401,"31.5728"
402,"31.7294"
403,"31.8862"
404,"32.0430"
405,"32.1998"
406,"32.3567"
407,"32.5136"
408,"32.6706"
409,"32.8277"
410,"32.9848"
411,"33.1419"
412,"33.2990"
413,"33.4562"
414,"33.6134"
415,"33.7707"
416,"33.9280"
417,"34.0853"
418,"34.2426"
419,"34.3999"
420,"34.5573"
421,"34.7146"
422,"34.8720"
423,"35.0294"
424,"35.1867"
425,"35.3441"
426,"35.5015"
427,"35.6589"
428,"35.8162"
429,"35.9736"
430,"36.1310"
431,"36.2883"
432,"36.4456"
433,"36.6029"
434,"36.7602"
435,"36.9174"
436,"37.0747"
437,"37.2319"
438,"37.3890"
439,"37.5462"
440,"37.7033"
441,"37.8603"
442,"38.0174"
443,"38.1743"
444,"38.3313"
445,"38.4882"
446,"38.6450"
447,"38.8018"
448,"38.9585"
449,"39.1152"
450,"39.2718"
451,"39.4283"
452,"39.5848"
453,"39.7412"
454,"39.8976"
455,"40.0538"
456,"40.2100"
457,"40.3662"
458,"40.5222"
459,"40.6782"
460,"40.8341"
461,"40.9899"
462,"41.1456"
463,"41.3012"
464,"41.4568"
465,"41.6122"
466,"41.7676"
467,"41.9229"
468,"42.0780"
469,"42.2331"
470,"42.3880"
471,"42.5429"
472,"42.6976"
473,"42.8523"
474,"43.0068"
475,"43.1612"
476,"43.3155"
477,"43.4697"
478,"43.6238"
479,"43.7777"
480,"43.9315"
481,"44.0852"
482,"44.2388"
483,"44.3922"
484,"44.5456"
485,"44.6987"
486,"44.8518"
487,"45.0047"
488,"45.1575"
489,"45.3101"
490,"45.4626"
491,"45.6150"
492,"45.7672"
493,"45.9193"
494,"46.0712"
495,"46.2229"
496,"46.3746"
497,"46.5260"
498,"46.6773"
499,"46.8285"
500,"46.9795"
501,"47.1303"
502,"47.2810"
503,"47.4315"
504,"47.5819"
505,"47.7321"
506,"47.8821"
507,"48.0319"
508,"48.1816"
