"failures","probs"
0,"  2.8000"
1,"  5.5216"
2,"  8.1669"
3," 10.7383"
4," 13.2376"
5," 15.6669"
6," 18.0283"
7," 20.3235"
8," 22.5544"
9," 24.7229"
10," 26.8306"
11," 28.8794"
12," 30.8708"
13," 32.8064"
14," 34.6878"
15," 36.5165"
16," 38.2941"
17," 40.0218"
18," 41.7012"
19," 43.3336"
20," 44.9203"
21," 46.4625"
22," 47.9615"
23," 49.4186"
24," 50.8349"
25," 52.2115"
26," 53.5496"
27," 54.8502"
28," 56.1144"
29," 57.3432"
30," 58.5376"
31," 59.6985"
32," 60.8270"
33," 61.9238"
34," 62.9899"
35," 64.0262"
36," 65.0335"
37," 66.0125"
38," 66.9642"
39," 67.8892"
40," 68.7883"
41," 69.6622"
42," 70.5117"
43," 71.3373"
44," 72.1399"
45," 72.9200"
46," 73.6782"
47," 74.4152"
48," 75.1316"
49," 75.8279"
50," 76.5047"
51," 77.1626"
52," 77.8020"
53," 78.4236"
54," 79.0277"
55," 79.6149"
56," 80.1857"
57," 80.7405"
58," 81.2798"
59," 81.8040"
60," 82.3134"
61," 82.8087"
62," 83.2900"
63," 83.7579"
64," 84.2127"
65," 84.6547"
66," 85.0844"
67," 85.5020"
68," 85.9080"
69," 86.3025"
70," 86.6861"
71," 87.0589"
72," 87.4212"
73," 87.7734"
74," 88.1158"
75," 88.4485"
76," 88.7720"
77," 89.0863"
78," 89.3919"
79," 89.6889"
80," 89.9776"
81," 90.2583"
82," 90.5310"
83," 90.7962"
84," 91.0539"
85," 91.3044"
86," 91.5478"
87," 91.7845"
88," 92.0145"
89," 92.2381"
90," 92.4555"
91," 92.6667"
92," 92.8720"
93," 93.0716"
94," 93.2656"
95," 93.4542"
96," 93.6375"
97," 93.8156"
98," 93.9888"
99," 94.1571"
100," 94.3207"
101," 94.4797"
102," 94.6343"
103," 94.7845"
104," 94.9305"
105," 95.0725"
106," 95.2104"
107," 95.3446"
108," 95.4749"
109," 95.6016"
110," 95.7248"
111," 95.8445"
112," 95.9608"
113," 96.0739"
114," 96.1838"
115," 96.2907"
116," 96.3946"
117," 96.4955"
118," 96.5936"
119," 96.6890"
120," 96.7817"
121," 96.8718"
122," 96.9594"
123," 97.0445"
124," 97.1273"
125," 97.2077"
126," 97.2859"
127," 97.3619"
128," 97.4358"
129," 97.5076"
130," 97.5774"
131," 97.6452"
132," 97.7111"
133," 97.7752"
134," 97.8375"
135," 97.8981"
136," 97.9569"
137," 98.0141"
138," 98.0697"
139," 98.1238"
140," 98.1763"
141," 98.2274"
142," 98.2770"
143," 98.3252"
144," 98.3721"
145," 98.4177"
146," 98.4620"
147," 98.5051"
148," 98.5469"
149," 98.5876"
150," 98.6272"
151," 98.6656"
152," 98.7030"
153," 98.7393"
154," 98.7746"
155," 98.8089"
156," 98.8422"
157," 98.8746"
158," 98.9062"
159," 98.9368"
160," 98.9665"
161," 98.9955"
162," 99.0236"
163," 99.0509"
164," 99.0775"
165," 99.1033"
166," 99.1285"
167," 99.1529"
168," 99.1766"
169," 99.1996"
170," 99.2220"
171," 99.2438"
172," 99.2650"
173," 99.2856"
174," 99.3056"
175," 99.3250"
176," 99.3439"
177," 99.3623"
178," 99.3801"
179," 99.3975"
180," 99.4144"
181," 99.4308"
182," 99.4467"
183," 99.4622"
184," 99.4772"
185," 99.4919"
186," 99.5061"
187," 99.5199"
188," 99.5334"
189," 99.5464"
190," 99.5591"
191," 99.5715"
192," 99.5835"
193," 99.5951"
194," 99.6065"
195," 99.6175"
196," 99.6282"
197," 99.6386"
198," 99.6487"
199," 99.6586"
200," 99.6681"
201," 99.6774"
202," 99.6864"
203," 99.6952"
204," 99.7038"
205," 99.7120"
206," 99.7201"
207," 99.7279"
208," 99.7356"
209," 99.7430"
210," 99.7502"
211," 99.7572"
212," 99.7639"
213," 99.7706"
214," 99.7770"
215," 99.7832"
216," 99.7893"
217," 99.7952"
218," 99.8009"
219," 99.8065"
220," 99.8119"
221," 99.8172"
222," 99.8223"
223," 99.8273"
224," 99.8321"
225," 99.8368"
226," 99.8414"
227," 99.8458"
228," 99.8501"
229," 99.8543"
230," 99.8584"
231," 99.8624"
232," 99.8662"
233," 99.8700"
234," 99.8736"
235," 99.8771"
236," 99.8806"
237," 99.8839"
238," 99.8872"
239," 99.8903"
240," 99.8934"
241," 99.8964"
242," 99.8993"
243," 99.9021"
244," 99.9048"
245," 99.9075"
246," 99.9101"
247," 99.9126"
248," 99.9151"
249," 99.9174"
250," 99.9197"
251," 99.9220"
252," 99.9242"
253," 99.9263"
254," 99.9284"
255," 99.9304"
256," 99.9323"
257," 99.9342"
258," 99.9360"
259," 99.9378"
260," 99.9396"
261," 99.9413"
262," 99.9429"
263," 99.9445"
264," 99.9461"
265," 99.9476"
266," 99.9490"
267," 99.9505"
268," 99.9518"
269," 99.9532"
270," 99.9545"
271," 99.9558"
272," 99.9570"
273," 99.9582"
274," 99.9594"
275," 99.9605"
276," 99.9616"
277," 99.9627"
278," 99.9637"
279," 99.9647"
280," 99.9657"
281," 99.9667"
282," 99.9676"
283," 99.9685"
284," 99.9694"
285," 99.9703"
286," 99.9711"
287," 99.9719"
288," 99.9727"
289," 99.9735"
290," 99.9742"
291," 99.9749"
292," 99.9756"
293," 99.9763"
294," 99.9770"
295," 99.9776"
296," 99.9782"
297," 99.9788"
298," 99.9794"
299," 99.9800"
300," 99.9806"
301," 99.9811"
302," 99.9816"
303," 99.9821"
304," 99.9826"
305," 99.9831"
306," 99.9836"
307," 99.9841"
308," 99.9845"
309," 99.9849"
310," 99.9854"
311," 99.9858"
312," 99.9862"
313," 99.9865"
314," 99.9869"
315," 99.9873"
316," 99.9876"
317," 99.9880"
318," 99.9883"
319," 99.9886"
320," 99.9890"
321," 99.9893"
322," 99.9896"
323," 99.9899"
324," 99.9901"
325," 99.9904"
326," 99.9907"
327," 99.9909"
328," 99.9912"
329," 99.9914"
330," 99.9917"
331," 99.9919"
332," 99.9921"
333," 99.9924"
334," 99.9926"
335," 99.9928"
336," 99.9930"
337," 99.9932"
338," 99.9934"
339," 99.9935"
340," 99.9937"
341," 99.9939"
342," 99.9941"
343," 99.9942"
344," 99.9944"
345," 99.9945"
346," 99.9947"
347," 99.9948"
348," 99.9950"
349," 99.9951"
350," 99.9953"
351," 99.9954"
352," 99.9955"
353," 99.9956"
354," 99.9958"
355," 99.9959"
356," 99.9960"
357," 99.9961"
358," 99.9962"
359," 99.9963"
360," 99.9964"
361," 99.9965"
362," 99.9966"
363," 99.9967"
364," 99.9968"
365," 99.9969"
366," 99.9970"
367," 99.9971"
368," 99.9971"
369," 99.9972"
370," 99.9973"
371," 99.9974"
372," 99.9974"
373," 99.9975"
374," 99.9976"
375," 99.9976"
376," 99.9977"
377," 99.9978"
378," 99.9978"
379," 99.9979"
380," 99.9980"
381," 99.9980"
382," 99.9981"
383," 99.9981"
384," 99.9982"
385," 99.9982"
386," 99.9983"
387," 99.9983"
388," 99.9984"
389," 99.9984"
390," 99.9984"
391," 99.9985"
392," 99.9985"
393," 99.9986"
394," 99.9986"
395," 99.9986"
396," 99.9987"
397," 99.9987"
398," 99.9988"
399," 99.9988"
400," 99.9988"
401," 99.9988"
402," 99.9989"
403," 99.9989"
404," 99.9989"
405," 99.9990"
406," 99.9990"
407," 99.9990"
408," 99.9990"
409," 99.9991"
410," 99.9991"
411," 99.9991"
412," 99.9991"
413," 99.9992"
414," 99.9992"
415," 99.9992"
416," 99.9992"
417," 99.9993"
418," 99.9993"
419," 99.9993"
420," 99.9993"
421," 99.9993"
422," 99.9993"
423," 99.9994"
424," 99.9994"
425," 99.9994"
426," 99.9994"
427," 99.9994"
428," 99.9994"
429," 99.9995"
430," 99.9995"
431," 99.9995"
432," 99.9995"
433," 99.9995"
434," 99.9995"
435," 99.9995"
436," 99.9995"
437," 99.9996"
438," 99.9996"
439," 99.9996"
440," 99.9996"
441," 99.9996"
442," 99.9996"
443," 99.9996"
444," 99.9996"
445," 99.9996"
446," 99.9996"
447," 99.9997"
448," 99.9997"
449," 99.9997"
450," 99.9997"
451," 99.9997"
452," 99.9997"
453," 99.9997"
454," 99.9997"
455," 99.9997"
456," 99.9997"
457," 99.9997"
458," 99.9997"
459," 99.9997"
460," 99.9997"
461," 99.9997"
462," 99.9998"
463," 99.9998"
464," 99.9998"
465," 99.9998"
466," 99.9998"
467," 99.9998"
468," 99.9998"
469," 99.9998"
470," 99.9998"
471," 99.9998"
472," 99.9998"
473," 99.9998"
474," 99.9998"
475," 99.9998"
476," 99.9998"
477," 99.9998"
478," 99.9998"
479," 99.9998"
480," 99.9998"
481," 99.9998"
482," 99.9998"
483," 99.9998"
484," 99.9998"
485," 99.9998"
486," 99.9999"
487," 99.9999"
488," 99.9999"
489," 99.9999"
490," 99.9999"
491," 99.9999"
492," 99.9999"
493," 99.9999"
494," 99.9999"
495," 99.9999"
496," 99.9999"
497," 99.9999"
498," 99.9999"
499," 99.9999"
500," 99.9999"
