"failures","probs"
0," 0.0000"
1," 0.0000"
2," 0.0000"
3," 0.0000"
4," 0.0000"
5," 0.0000"
6," 0.0000"
7," 0.0000"
8," 0.0000"
9," 0.0000"
10," 0.0000"
11," 0.0000"
12," 0.0001"
13," 0.0001"
14," 0.0002"
15," 0.0003"
16," 0.0004"
17," 0.0005"
18," 0.0006"
19," 0.0008"
20," 0.0010"
21," 0.0013"
22," 0.0016"
23," 0.0019"
24," 0.0023"
25," 0.0027"
26," 0.0032"
27," 0.0038"
28," 0.0044"
29," 0.0051"
30," 0.0059"
31," 0.0068"
32," 0.0078"
33," 0.0089"
34," 0.0101"
35," 0.0115"
36," 0.0130"
37," 0.0146"
38," 0.0163"
39," 0.0183"
40," 0.0203"
41," 0.0226"
42," 0.0250"
43," 0.0277"
44," 0.0305"
45," 0.0336"
46," 0.0369"
47," 0.0404"
48," 0.0442"
49," 0.0482"
50," 0.0525"
51," 0.0571"
52," 0.0620"
53," 0.0672"
54," 0.0727"
55," 0.0785"
56," 0.0847"
57," 0.0912"
58," 0.0981"
59," 0.1054"
60," 0.1130"
61," 0.1211"
62," 0.1296"
63," 0.1385"
64," 0.1478"
65," 0.1577"
66," 0.1679"
67," 0.1787"
68," 0.1900"
69," 0.2017"
70," 0.2140"
71," 0.2269"
72," 0.2403"
73," 0.2542"
74," 0.2687"
75," 0.2839"
76," 0.2996"
77," 0.3159"
78," 0.3329"
79," 0.3505"
80," 0.3688"
81," 0.3877"
82," 0.4074"
83," 0.4277"
84," 0.4488"
85," 0.4705"
86," 0.4930"
87," 0.5163"
88," 0.5403"
89," 0.5651"
90," 0.5907"
91," 0.6172"
92," 0.6444"
93," 0.6724"
94," 0.7013"
95," 0.7311"
96," 0.7617"
97," 0.7932"
98," 0.8256"
99," 0.8589"
100," 0.8931"
101," 0.9282"
102," 0.9643"
103," 1.0013"
104," 1.0393"
105," 1.0783"
106," 1.1183"
107," 1.1592"
108," 1.2012"
109," 1.2441"
110," 1.2881"
111," 1.3332"
112," 1.3793"
113," 1.4264"
114," 1.4746"
115," 1.5239"
116," 1.5743"
117," 1.6258"
118," 1.6784"
119," 1.7321"
120," 1.7869"
121," 1.8429"
122," 1.9000"
123," 1.9582"
124," 2.0177"
125," 2.0782"
126," 2.1400"
127," 2.2029"
128," 2.2670"
129," 2.3323"
130," 2.3988"
131," 2.4666"
132," 2.5355"
133," 2.6056"
134," 2.6770"
135," 2.7496"
136," 2.8235"
137," 2.8986"
138," 2.9750"
139," 3.0526"
140," 3.1314"
141," 3.2115"
142," 3.2929"
143," 3.3756"
144," 3.4596"
145," 3.5448"
146," 3.6313"
147," 3.7191"
148," 3.8082"
149," 3.8986"
150," 3.9902"
151," 4.0832"
152," 4.1775"
153," 4.2731"
154," 4.3700"
155," 4.4682"
156," 4.5677"
157," 4.6685"
158," 4.7706"
159," 4.8741"
160," 4.9788"
161," 5.0849"
162," 5.1923"
163," 5.3010"
164," 5.4110"
165," 5.5223"
166," 5.6350"
167," 5.7489"
168," 5.8642"
169," 5.9808"
170," 6.0987"
171," 6.2179"
172," 6.3384"
173," 6.4602"
174," 6.5833"
175," 6.7078"
176," 6.8335"
177," 6.9605"
178," 7.0888"
179," 7.2185"
180," 7.3494"
181," 7.4816"
182," 7.6150"
183," 7.7498"
184," 7.8858"
185," 8.0231"
186," 8.1617"
187," 8.3016"
188," 8.4427"
189," 8.5850"
190," 8.7287"
191," 8.8735"
192," 9.0196"
193," 9.1670"
194," 9.3156"
195," 9.4654"
196," 9.6164"
197," 9.7687"
198," 9.9221"
199,"10.0768"
200,"10.2327"
201,"10.3897"
202,"10.5480"
203,"10.7074"
204,"10.8680"
205,"11.0298"
206,"11.1927"
207,"11.3568"
208,"11.5221"
209,"11.6885"
210,"11.8560"
211,"12.0246"
212,"12.1944"
213,"12.3653"
214,"12.5372"
215,"12.7103"
216,"12.8845"
217,"13.0598"
218,"13.2361"
219,"13.4135"
220,"13.5919"
221,"13.7714"
222,"13.9520"
223,"14.1336"
224,"14.3162"
225,"14.4998"
226,"14.6844"
227,"14.8700"
228,"15.0566"
229,"15.2442"
230,"15.4328"
231,"15.6223"
232,"15.8128"
233,"16.0042"
234,"16.1966"
235,"16.3899"
236,"16.5841"
237,"16.7792"
238,"16.9752"
239,"17.1721"
240,"17.3699"
241,"17.5686"
242,"17.7681"
243,"17.9684"
244,"18.1697"
245,"18.3717"
246,"18.5745"
247,"18.7782"
248,"18.9827"
249,"19.1879"
250,"19.3940"
251,"19.6008"
252,"19.8084"
253,"20.0167"
254,"20.2258"
255,"20.4356"
256,"20.6461"
257,"20.8573"
258,"21.0693"
259,"21.2819"
260,"21.4952"
261,"21.7092"
262,"21.9238"
263,"22.1391"
264,"22.3550"
265,"22.5716"
266,"22.7888"
267,"23.0065"
268,"23.2249"
269,"23.4439"
270,"23.6634"
271,"23.8835"
272,"24.1042"
273,"24.3254"
274,"24.5472"
275,"24.7694"
276,"24.9922"
277,"25.2155"
278,"25.4393"
279,"25.6636"
280,"25.8883"
281,"26.1136"
282,"26.3392"
283,"26.5653"
284,"26.7919"
285,"27.0188"
286,"27.2462"
287,"27.4740"
288,"27.7022"
289,"27.9307"
290,"28.1597"
291,"28.3890"
292,"28.6186"
293,"28.8486"
294,"29.0789"
295,"29.3095"
296,"29.5405"
297,"29.7717"
298,"30.0033"
299,"30.2351"
300,"30.4672"
301,"30.6996"
302,"30.9322"
303,"31.1650"
304,"31.3981"
305,"31.6314"
306,"31.8649"
307,"32.0987"
308,"32.3326"
309,"32.5667"
310,"32.8010"
311,"33.0354"
312,"33.2700"
313,"33.5048"
314,"33.7397"
315,"33.9747"
316,"34.2098"
317,"34.4451"
318,"34.6804"
319,"34.9158"
320,"35.1514"
321,"35.3869"
322,"35.6226"
323,"35.8583"
324,"36.0941"
325,"36.3299"
326,"36.5657"
327,"36.8015"
328,"37.0374"
329,"37.2733"
330,"37.5091"
331,"37.7450"
332,"37.9808"
333,"38.2166"
334,"38.4523"
335,"38.6880"
336,"38.9236"
337,"39.1592"
338,"39.3947"
339,"39.6302"
340,"39.8655"
341,"40.1007"
342,"40.3359"
343,"40.5709"
344,"40.8058"
345,"41.0406"
346,"41.2752"
347,"41.5097"
348,"41.7440"
349,"41.9782"
350,"42.2122"
351,"42.4461"
352,"42.6798"
353,"42.9132"
354,"43.1465"
355,"43.3796"
356,"43.6125"
357,"43.8451"
358,"44.0776"
359,"44.3098"
360,"44.5417"
361,"44.7734"
362,"45.0049"
363,"45.2361"
364,"45.4671"
365,"45.6977"
366,"45.9281"
367,"46.1583"
368,"46.3881"
369,"46.6176"
370,"46.8468"
371,"47.0757"
372,"47.3043"
373,"47.5326"
374,"47.7606"
375,"47.9882"
376,"48.2155"
377,"48.4424"
378,"48.6690"
379,"48.8952"
380,"49.1211"
381,"49.3466"
382,"49.5717"
383,"49.7965"
384,"50.0208"
385,"50.2448"
386,"50.4684"
387,"50.6916"
388,"50.9143"
389,"51.1367"
390,"51.3587"
391,"51.5802"
392,"51.8013"
393,"52.0220"
394,"52.2422"
395,"52.4620"
396,"52.6814"
397,"52.9003"
398,"53.1187"
399,"53.3367"
400,"53.5543"
401,"53.7713"
402,"53.9879"
403,"54.2041"
404,"54.4197"
405,"54.6349"
406,"54.8495"
407,"55.0637"
408,"55.2774"
409,"55.4906"
410,"55.7033"
411,"55.9154"
412,"56.1271"
413,"56.3383"
414,"56.5489"
415,"56.7590"
416,"56.9686"
417,"57.1776"
418,"57.3862"
419,"57.5941"
420,"57.8016"
421,"58.0085"
422,"58.2149"
423,"58.4207"
424,"58.6259"
425,"58.8306"
426,"59.0348"
427,"59.2384"
428,"59.4414"
429,"59.6439"
430,"59.8458"
431,"60.0471"
432,"60.2478"
433,"60.4480"
434,"60.6476"
435,"60.8466"
436,"61.0450"
437,"61.2429"
438,"61.4401"
439,"61.6368"
440,"61.8328"
441,"62.0283"
442,"62.2232"
443,"62.4175"
444,"62.6111"
445,"62.8042"
446,"62.9966"
447,"63.1885"
448,"63.3797"
449,"63.5704"
450,"63.7604"
451,"63.9498"
452,"64.1386"
453,"64.3267"
454,"64.5143"
455,"64.7012"
456,"64.8875"
457,"65.0732"
458,"65.2582"
459,"65.4426"
460,"65.6264"
461,"65.8096"
462,"65.9921"
463,"66.1740"
464,"66.3553"
465,"66.5359"
466,"66.7159"
467,"66.8953"
468,"67.0740"
469,"67.2521"
470,"67.4295"
471,"67.6063"
472,"67.7825"
473,"67.9580"
474,"68.1329"
475,"68.3071"
476,"68.4807"
477,"68.6537"
478,"68.8260"
479,"68.9976"
480,"69.1686"
481,"69.3390"
482,"69.5087"
483,"69.6778"
484,"69.8462"
485,"70.0140"
486,"70.1811"
487,"70.3475"
488,"70.5134"
489,"70.6785"
490,"70.8430"
491,"71.0069"
492,"71.1701"
493,"71.3327"
494,"71.4946"
495,"71.6559"
496,"71.8165"
497,"71.9765"
498,"72.1358"
499,"72.2945"
500,"72.4525"
501,"72.6099"
502,"72.7666"
503,"72.9226"
504,"73.0781"
505,"73.2328"
506,"73.3870"
507,"73.5404"
508,"73.6933"
