"failures","probs"
0," 0.7000"
1," 1.3951"
2," 2.0853"
3," 2.7707"
4," 3.4513"
5," 4.1271"
6," 4.7982"
7," 5.4647"
8," 6.1264"
9," 6.7835"
10," 7.4360"
11," 8.0840"
12," 8.7274"
13," 9.3663"
14,"10.0007"
15,"10.6307"
16,"11.2563"
17,"11.8775"
18,"12.4944"
19,"13.1069"
20,"13.7152"
21,"14.3192"
22,"14.9189"
23,"15.5145"
24,"16.1059"
25,"16.6931"
26,"17.2763"
27,"17.8554"
28,"18.4304"
29,"19.0014"
30,"19.5684"
31,"20.1314"
32,"20.6905"
33,"21.2456"
34,"21.7969"
35,"22.3443"
36,"22.8879"
37,"23.4277"
38,"23.9637"
39,"24.4960"
40,"25.0245"
41,"25.5493"
42,"26.0705"
43,"26.5880"
44,"27.1019"
45,"27.6121"
46,"28.1189"
47,"28.6220"
48,"29.1217"
49,"29.6178"
50,"30.1105"
51,"30.5997"
52,"31.0855"
53,"31.5679"
54,"32.0469"
55,"32.5226"
56,"32.9950"
57,"33.4640"
58,"33.9297"
59,"34.3922"
60,"34.8515"
61,"35.3075"
62,"35.7604"
63,"36.2101"
64,"36.6566"
65,"37.1000"
66,"37.5403"
67,"37.9775"
68,"38.4117"
69,"38.8428"
70,"39.2709"
71,"39.6960"
72,"40.1181"
73,"40.5373"
74,"40.9535"
75,"41.3668"
76,"41.7773"
77,"42.1848"
78,"42.5895"
79,"42.9914"
80,"43.3905"
81,"43.7867"
82,"44.1802"
83,"44.5710"
84,"44.9590"
85,"45.3443"
86,"45.7269"
87,"46.1068"
88,"46.4840"
89,"46.8586"
90,"47.2306"
91,"47.6000"
92,"47.9668"
93,"48.3310"
94,"48.6927"
95,"49.0519"
96,"49.4085"
97,"49.7626"
98,"50.1143"
99,"50.4635"
100,"50.8103"
101,"51.1546"
102,"51.4965"
103,"51.8360"
104,"52.1732"
105,"52.5080"
106,"52.8404"
107,"53.1705"
108,"53.4983"
109,"53.8238"
110,"54.1471"
111,"54.4680"
112,"54.7868"
113,"55.1033"
114,"55.4175"
115,"55.7296"
116,"56.0395"
117,"56.3472"
118,"56.6528"
119,"56.9562"
120,"57.2575"
121,"57.5567"
122,"57.8538"
123,"58.1489"
124,"58.4418"
125,"58.7327"
126,"59.0216"
127,"59.3084"
128,"59.5933"
129,"59.8761"
130,"60.1570"
131,"60.4359"
132,"60.7128"
133,"60.9879"
134,"61.2609"
135,"61.5321"
136,"61.8014"
137,"62.0688"
138,"62.3343"
139,"62.5980"
140,"62.8598"
141,"63.1197"
142,"63.3779"
143,"63.6343"
144,"63.8888"
145,"64.1416"
146,"64.3926"
147,"64.6419"
148,"64.8894"
149,"65.1351"
150,"65.3792"
151,"65.6215"
152,"65.8622"
153,"66.1012"
154,"66.3384"
155,"66.5741"
156,"66.8081"
157,"67.0404"
158,"67.2711"
159,"67.5002"
160,"67.7277"
161,"67.9536"
162,"68.1779"
163,"68.4007"
164,"68.6219"
165,"68.8415"
166,"69.0597"
167,"69.2762"
168,"69.4913"
169,"69.7049"
170,"69.9169"
171,"70.1275"
172,"70.3366"
173,"70.5443"
174,"70.7504"
175,"70.9552"
176,"71.1585"
177,"71.3604"
178,"71.5609"
179,"71.7599"
