"failures","probs"
0," 0.5000"
1," 0.9975"
2," 1.4925"
3," 1.9850"
4," 2.4751"
5," 2.9627"
6," 3.4479"
7," 3.9306"
8," 4.4110"
9," 4.8889"
10," 5.3645"
11," 5.8377"
12," 6.3085"
13," 6.7769"
14," 7.2431"
15," 7.7068"
16," 8.1683"
17," 8.6275"
18," 9.0843"
19," 9.5389"
20," 9.9912"
21,"10.4413"
22,"10.8890"
23,"11.3346"
24,"11.7779"
25,"12.2190"
26,"12.6579"
27,"13.0947"
28,"13.5292"
29,"13.9615"
30,"14.3917"
31,"14.8198"
32,"15.2457"
33,"15.6694"
34,"16.0911"
35,"16.5106"
36,"16.9281"
37,"17.3434"
38,"17.7567"
39,"18.1679"
40,"18.5771"
41,"18.9842"
42,"19.3893"
43,"19.7923"
44,"20.1934"
45,"20.5924"
46,"20.9895"
47,"21.3845"
48,"21.7776"
49,"22.1687"
50,"22.5579"
51,"22.9451"
52,"23.3303"
53,"23.7137"
54,"24.0951"
55,"24.4746"
56,"24.8523"
57,"25.2280"
58,"25.6019"
59,"25.9739"
60,"26.3440"
61,"26.7123"
62,"27.0787"
63,"27.4433"
64,"27.8061"
65,"28.1671"
66,"28.5262"
67,"28.8836"
68,"29.2392"
69,"29.5930"
70,"29.9450"
71,"30.2953"
72,"30.6438"
73,"30.9906"
74,"31.3356"
75,"31.6790"
76,"32.0206"
77,"32.3605"
78,"32.6987"
79,"33.0352"
80,"33.3700"
81,"33.7031"
82,"34.0346"
83,"34.3645"
84,"34.6926"
85,"35.0192"
86,"35.3441"
87,"35.6673"
88,"35.9890"
89,"36.3091"
90,"36.6275"
91,"36.9444"
92,"37.2597"
93,"37.5734"
94,"37.8855"
95,"38.1961"
96,"38.5051"
97,"38.8126"
98,"39.1185"
99,"39.4229"
100,"39.7258"
101,"40.0272"
102,"40.3270"
103,"40.6254"
104,"40.9223"
105,"41.2177"
106,"41.5116"
107,"41.8040"
108,"42.0950"
109,"42.3845"
