"failures","probs"
0," 0.0000"
1," 0.0001"
2," 0.0004"
3," 0.0008"
4," 0.0014"
5," 0.0022"
6," 0.0034"
7," 0.0048"
8," 0.0066"
9," 0.0088"
10," 0.0114"
11," 0.0144"
12," 0.0179"
13," 0.0219"
14," 0.0265"
15," 0.0316"
16," 0.0373"
17," 0.0437"
18," 0.0507"
19," 0.0583"
20," 0.0667"
21," 0.0758"
22," 0.0857"
23," 0.0963"
24," 0.1078"
25," 0.1201"
26," 0.1332"
27," 0.1471"
28," 0.1620"
29," 0.1778"
30," 0.1945"
31," 0.2121"
32," 0.2307"
33," 0.2503"
34," 0.2709"
35," 0.2925"
36," 0.3151"
37," 0.3387"
38," 0.3635"
39," 0.3892"
40," 0.4161"
41," 0.4441"
42," 0.4732"
43," 0.5034"
44," 0.5348"
45," 0.5673"
46," 0.6009"
47," 0.6357"
48," 0.6718"
49," 0.7090"
50," 0.7473"
51," 0.7869"
52," 0.8278"
53," 0.8698"
54," 0.9131"
55," 0.9576"
56," 1.0033"
57," 1.0503"
58," 1.0986"
59," 1.1481"
60," 1.1989"
61," 1.2509"
62," 1.3042"
63," 1.3589"
64," 1.4147"
65," 1.4719"
66," 1.5304"
67," 1.5902"
68," 1.6512"
69," 1.7136"
70," 1.7773"
71," 1.8422"
72," 1.9085"
73," 1.9761"
74," 2.0449"
75," 2.1151"
76," 2.1866"
77," 2.2594"
78," 2.3335"
79," 2.4089"
80," 2.4856"
81," 2.5637"
82," 2.6430"
83," 2.7236"
84," 2.8056"
85," 2.8888"
86," 2.9733"
87," 3.0591"
88," 3.1462"
89," 3.2346"
90," 3.3243"
91," 3.4153"
92," 3.5075"
93," 3.6011"
94," 3.6959"
95," 3.7919"
96," 3.8893"
97," 3.9879"
98," 4.0877"
99," 4.1888"
100," 4.2912"
101," 4.3948"
102," 4.4997"
103," 4.6057"
104," 4.7130"
105," 4.8216"
106," 4.9313"
107," 5.0423"
108," 5.1544"
109," 5.2678"
110," 5.3824"
111," 5.4981"
112," 5.6151"
113," 5.7332"
114," 5.8525"
115," 5.9729"
116," 6.0945"
117," 6.2173"
118," 6.3412"
119," 6.4662"
120," 6.5924"
121," 6.7197"
122," 6.8481"
123," 6.9776"
124," 7.1082"
125," 7.2400"
126," 7.3728"
127," 7.5067"
128," 7.6416"
129," 7.7776"
130," 7.9147"
131," 8.0528"
132," 8.1920"
133," 8.3322"
134," 8.4734"
135," 8.6157"
136," 8.7589"
137," 8.9032"
138," 9.0484"
139," 9.1947"
140," 9.3419"
141," 9.4900"
142," 9.6392"
143," 9.7893"
144," 9.9403"
145,"10.0923"
146,"10.2452"
147,"10.3990"
148,"10.5537"
149,"10.7093"
150,"10.8658"
151,"11.0232"
152,"11.1815"
153,"11.3406"
154,"11.5006"
155,"11.6615"
156,"11.8232"
157,"11.9857"
158,"12.1490"
159,"12.3132"
160,"12.4781"
161,"12.6439"
162,"12.8104"
