"failures","probs"
0," 0.4000"
1," 0.7984"
2," 1.1952"
3," 1.5904"
4," 1.9840"
5," 2.3761"
6," 2.7666"
7," 3.1555"
8," 3.5429"
9," 3.9287"
10," 4.3130"
11," 4.6957"
12," 5.0770"
13," 5.4567"
14," 5.8348"
15," 6.2115"
16," 6.5866"
17," 6.9603"
18," 7.3325"
19," 7.7031"
20," 8.0723"
21," 8.4400"
22," 8.8063"
23," 9.1710"
24," 9.5344"
25," 9.8962"
26,"10.2566"
27,"10.6156"
28,"10.9731"
29,"11.3292"
30,"11.6839"
31,"12.0372"
32,"12.3890"
33,"12.7395"
34,"13.0885"
35,"13.4362"
36,"13.7824"
37,"14.1273"
38,"14.4708"
39,"14.8129"
40,"15.1537"
41,"15.4930"
42,"15.8311"
43,"16.1677"
44,"16.5031"
45,"16.8371"
46,"17.1697"
47,"17.5010"
48,"17.8310"
49,"18.1597"
50,"18.4871"
51,"18.8131"
52,"19.1379"
53,"19.4613"
54,"19.7835"
55,"20.1043"
56,"20.4239"
57,"20.7422"
58,"21.0593"
59,"21.3750"
60,"21.6895"
61,"22.0028"
62,"22.3147"
63,"22.6255"
64,"22.9350"
65,"23.2432"
66,"23.5503"
67,"23.8561"
68,"24.1606"
69,"24.4640"
70,"24.7661"
71,"25.0671"
72,"25.3668"
73,"25.6653"
74,"25.9627"
75,"26.2588"
76,"26.5538"
77,"26.8476"
78,"27.1402"
79,"27.4316"
80,"27.7219"
81,"28.0110"
82,"28.2990"
83,"28.5858"
84,"28.8714"
85,"29.1559"
86,"29.4393"
87,"29.7216"
88,"30.0027"
89,"30.2827"
90,"30.5615"
91,"30.8393"
92,"31.1159"
93,"31.3915"
94,"31.6659"
95,"31.9392"
96,"32.2115"
97,"32.4826"
98,"32.7527"
99,"33.0217"
100,"33.2896"
101,"33.5564"
102,"33.8222"
103,"34.0869"
104,"34.3506"
105,"34.6132"
106,"34.8747"
107,"35.1352"
108,"35.3947"
109,"35.6531"
110,"35.9105"
111,"36.1669"
112,"36.4222"
113,"36.6765"
114,"36.9298"
115,"37.1821"
116,"37.4333"
117,"37.6836"
118,"37.9329"
119,"38.1811"
120,"38.4284"
121,"38.6747"
122,"38.9200"
123,"39.1643"
124,"39.4077"
125,"39.6500"
126,"39.8914"
127,"40.1319"
128,"40.3713"
129,"40.6099"
130,"40.8474"
131,"41.0840"
132,"41.3197"
133,"41.5544"
134,"41.7882"
135,"42.0210"
136,"42.2530"
137,"42.4839"
138,"42.7140"
139,"42.9432"
140,"43.1714"
141,"43.3987"
142,"43.6251"
143,"43.8506"
144,"44.0752"
145,"44.2989"
146,"44.5217"
147,"44.7436"
148,"44.9646"
149,"45.1848"
150,"45.4040"
151,"45.6224"
152,"45.8399"
153,"46.0566"
154,"46.2723"
155,"46.4873"
156,"46.7013"
157,"46.9145"
158,"47.1268"
159,"47.3383"
160,"47.5490"
161,"47.7588"
162,"47.9678"
163,"48.1759"
164,"48.3832"
165,"48.5896"
166,"48.7953"
167,"49.0001"
168,"49.2041"
169,"49.4073"
170,"49.6097"
171,"49.8112"
172,"50.0120"
173,"50.2119"
174,"50.4111"
175,"50.6094"
176,"50.8070"
177,"51.0038"
178,"51.1998"
179,"51.3950"
180,"51.5894"
181,"51.7830"
182,"51.9759"
183,"52.1680"
184,"52.3593"
185,"52.5499"
186,"52.7397"
187,"52.9287"
188,"53.1170"
189,"53.3045"
190,"53.4913"
191,"53.6773"
192,"53.8626"
193,"54.0472"
194,"54.2310"
195,"54.4141"
196,"54.5964"
197,"54.7780"
198,"54.9589"
199,"55.1391"
200,"55.3185"
201,"55.4972"
202,"55.6753"
203,"55.8526"
204,"56.0291"
205,"56.2050"
206,"56.3802"
207,"56.5547"
208,"56.7285"
209,"56.9016"
210,"57.0740"
211,"57.2457"
212,"57.4167"
213,"57.5870"
214,"57.7567"
215,"57.9256"
216,"58.0939"
217,"58.2616"
218,"58.4285"
219,"58.5948"
220,"58.7604"
221,"58.9254"
222,"59.0897"
223,"59.2533"
224,"59.4163"
225,"59.5786"
226,"59.7403"
227,"59.9014"
228,"60.0617"
229,"60.2215"
230,"60.3806"
231,"60.5391"
232,"60.6969"
233,"60.8541"
234,"61.0107"
235,"61.1667"
236,"61.3220"
237,"61.4767"
238,"61.6308"
239,"61.7843"
240,"61.9372"
241,"62.0894"
242,"62.2411"
243,"62.3921"
244,"62.5425"
245,"62.6924"
246,"62.8416"
247,"62.9902"
248,"63.1383"
249,"63.2857"
250,"63.4326"
251,"63.5788"
252,"63.7245"
253,"63.8696"
254,"64.0141"
255,"64.1581"
256,"64.3014"
257,"64.4442"
258,"64.5865"
259,"64.7281"
260,"64.8692"
261,"65.0097"
262,"65.1497"
263,"65.2891"
264,"65.4279"
265,"65.5662"
266,"65.7040"
267,"65.8411"
268,"65.9778"
269,"66.1139"
270,"66.2494"
271,"66.3844"
272,"66.5189"
273,"66.6528"
274,"66.7862"
275,"66.9190"
276,"67.0514"
277,"67.1832"
278,"67.3144"
279,"67.4452"
280,"67.5754"
281,"67.7051"
282,"67.8343"
283,"67.9629"
284,"68.0911"
285,"68.2187"
286,"68.3458"
287,"68.4725"
288,"68.5986"
289,"68.7242"
290,"68.8493"
291,"68.9739"
292,"69.0980"
293,"69.2216"
294,"69.3447"
295,"69.4673"
296,"69.5895"
297,"69.7111"
298,"69.8323"
299,"69.9529"
300,"70.0731"
301,"70.1928"
302,"70.3120"
303,"70.4308"
304,"70.5491"
305,"70.6669"
306,"70.7842"
307,"70.9011"
308,"71.0175"
309,"71.1334"
310,"71.2489"
311,"71.3639"
312,"71.4784"
313,"71.5925"
314,"71.7061"
315,"71.8193"
316,"71.9320"
317,"72.0443"
318,"72.1561"
319,"72.2675"
320,"72.3784"
321,"72.4889"
322,"72.5990"
323,"72.7086"
324,"72.8177"
325,"72.9265"
326,"73.0347"
327,"73.1426"
328,"73.2500"
329,"73.3570"
330,"73.4636"
331,"73.5698"
332,"73.6755"
333,"73.7808"
334,"73.8857"
335,"73.9901"
336,"74.0941"
337,"74.1978"
338,"74.3010"
