"failures","probs"
0," 0.0000"
1," 0.0000"
2," 0.0000"
3," 0.0000"
4," 0.0001"
5," 0.0002"
6," 0.0004"
7," 0.0006"
8," 0.0009"
9," 0.0013"
10," 0.0018"
11," 0.0025"
12," 0.0033"
13," 0.0043"
14," 0.0055"
15," 0.0069"
16," 0.0086"
17," 0.0105"
18," 0.0127"
19," 0.0152"
20," 0.0181"
21," 0.0214"
22," 0.0250"
23," 0.0291"
24," 0.0337"
25," 0.0387"
26," 0.0442"
27," 0.0503"
28," 0.0570"
29," 0.0642"
30," 0.0721"
31," 0.0806"
32," 0.0898"
33," 0.0998"
34," 0.1105"
35," 0.1219"
36," 0.1342"
37," 0.1473"
38," 0.1613"
39," 0.1761"
40," 0.1919"
41," 0.2087"
42," 0.2264"
43," 0.2451"
44," 0.2649"
45," 0.2857"
46," 0.3076"
47," 0.3307"
48," 0.3549"
49," 0.3802"
50," 0.4068"
51," 0.4346"
52," 0.4636"
53," 0.4939"
54," 0.5256"
55," 0.5585"
56," 0.5928"
57," 0.6284"
58," 0.6655"
59," 0.7040"
60," 0.7439"
61," 0.7852"
62," 0.8281"
63," 0.8724"
64," 0.9183"
65," 0.9657"
66," 1.0147"
67," 1.0652"
68," 1.1174"
69," 1.1712"
70," 1.2266"
71," 1.2836"
72," 1.3423"
73," 1.4027"
74," 1.4648"
75," 1.5286"
76," 1.5941"
77," 1.6613"
78," 1.7303"
79," 1.8011"
80," 1.8736"
81," 1.9479"
82," 2.0240"
83," 2.1019"
84," 2.1817"
85," 2.2632"
86," 2.3466"
87," 2.4318"
88," 2.5189"
89," 2.6078"
90," 2.6986"
91," 2.7912"
92," 2.8858"
93," 2.9822"
94," 3.0804"
95," 3.1806"
96," 3.2827"
97," 3.3866"
98," 3.4925"
99," 3.6002"
100," 3.7099"
101," 3.8215"
102," 3.9349"
103," 4.0503"
104," 4.1675"
105," 4.2867"
106," 4.4078"
107," 4.5308"
108," 4.6556"
109," 4.7824"
110," 4.9111"
111," 5.0416"
112," 5.1741"
113," 5.3084"
114," 5.4446"
115," 5.5827"
116," 5.7226"
117," 5.8645"
118," 6.0082"
119," 6.1537"
120," 6.3011"
121," 6.4503"
122," 6.6014"
123," 6.7543"
124," 6.9090"
125," 7.0655"
126," 7.2238"
127," 7.3839"
128," 7.5458"
129," 7.7095"
130," 7.8750"
131," 8.0422"
132," 8.2112"
133," 8.3819"
134," 8.5543"
135," 8.7284"
136," 8.9043"
137," 9.0818"
138," 9.2610"
139," 9.4419"
140," 9.6245"
141," 9.8087"
142," 9.9945"
143,"10.1820"
144,"10.3710"
145,"10.5617"
146,"10.7539"
147,"10.9477"
148,"11.1431"
149,"11.3400"
150,"11.5385"
151,"11.7384"
152,"11.9399"
153,"12.1428"
154,"12.3472"
155,"12.5531"
156,"12.7604"
157,"12.9691"
158,"13.1793"
159,"13.3908"
160,"13.6037"
161,"13.8180"
162,"14.0336"
163,"14.2506"
164,"14.4689"
165,"14.6885"
166,"14.9093"
167,"15.1315"
168,"15.3549"
169,"15.5795"
170,"15.8054"
171,"16.0324"
172,"16.2607"
173,"16.4901"
174,"16.7207"
175,"16.9524"
176,"17.1852"
177,"17.4191"
178,"17.6542"
179,"17.8903"
180,"18.1274"
181,"18.3656"
182,"18.6048"
183,"18.8450"
184,"19.0862"
185,"19.3284"
186,"19.5715"
187,"19.8156"
188,"20.0605"
189,"20.3064"
190,"20.5532"
191,"20.8008"
192,"21.0493"
193,"21.2986"
194,"21.5488"
195,"21.7997"
196,"22.0514"
197,"22.3039"
198,"22.5572"
199,"22.8111"
200,"23.0658"
201,"23.3212"
202,"23.5773"
203,"23.8340"
204,"24.0914"
205,"24.3494"
206,"24.6080"
207,"24.8673"
208,"25.1271"
209,"25.3875"
210,"25.6484"
211,"25.9099"
212,"26.1719"
213,"26.4343"
214,"26.6973"
215,"26.9608"
216,"27.2247"
217,"27.4890"
218,"27.7537"
219,"28.0189"
220,"28.2845"
221,"28.5504"
222,"28.8167"
223,"29.0833"
224,"29.3503"
225,"29.6175"
226,"29.8851"
227,"30.1530"
228,"30.4211"
229,"30.6895"
230,"30.9581"
231,"31.2269"
232,"31.4960"
233,"31.7652"
234,"32.0346"
235,"32.3042"
236,"32.5739"
237,"32.8438"
238,"33.1138"
239,"33.3839"
240,"33.6541"
241,"33.9244"
242,"34.1947"
243,"34.4651"
244,"34.7355"
245,"35.0060"
246,"35.2765"
247,"35.5470"
248,"35.8174"
249,"36.0879"
250,"36.3583"
251,"36.6286"
252,"36.8989"
253,"37.1691"
254,"37.4392"
255,"37.7092"
256,"37.9791"
257,"38.2489"
258,"38.5185"
259,"38.7880"
260,"39.0574"
261,"39.3265"
262,"39.5955"
263,"39.8642"
264,"40.1328"
265,"40.4012"
266,"40.6693"
267,"40.9371"
268,"41.2048"
269,"41.4721"
270,"41.7392"
271,"42.0060"
272,"42.2725"
273,"42.5387"
274,"42.8046"
275,"43.0702"
276,"43.3354"
277,"43.6003"
278,"43.8648"
279,"44.1290"
280,"44.3928"
281,"44.6562"
282,"44.9192"
283,"45.1818"
284,"45.4440"
285,"45.7058"
286,"45.9671"
287,"46.2281"
288,"46.4885"
289,"46.7486"
290,"47.0081"
291,"47.2672"
292,"47.5258"
293,"47.7839"
294,"48.0415"
295,"48.2987"
296,"48.5553"
297,"48.8114"
298,"49.0669"
299,"49.3220"
300,"49.5765"
301,"49.8304"
302,"50.0838"
303,"50.3366"
304,"50.5889"
305,"50.8406"
306,"51.0917"
307,"51.3422"
308,"51.5921"
309,"51.8414"
310,"52.0901"
311,"52.3382"
312,"52.5857"
313,"52.8325"
314,"53.0787"
315,"53.3243"
316,"53.5692"
317,"53.8135"
318,"54.0571"
319,"54.3001"
320,"54.5424"
321,"54.7840"
322,"55.0250"
323,"55.2653"
324,"55.5049"
325,"55.7438"
326,"55.9820"
327,"56.2195"
328,"56.4563"
329,"56.6924"
330,"56.9278"
331,"57.1624"
332,"57.3964"
333,"57.6296"
334,"57.8621"
335,"58.0939"
336,"58.3249"
337,"58.5552"
338,"58.7847"
339,"59.0135"
340,"59.2415"
341,"59.4688"
342,"59.6953"
343,"59.9211"
344,"60.1461"
345,"60.3703"
346,"60.5938"
347,"60.8165"
348,"61.0384"
349,"61.2596"
350,"61.4799"
351,"61.6995"
352,"61.9183"
353,"62.1363"
354,"62.3535"
355,"62.5699"
356,"62.7855"
357,"63.0003"
358,"63.2144"
359,"63.4276"
360,"63.6400"
361,"63.8516"
362,"64.0624"
363,"64.2724"
364,"64.4816"
365,"64.6900"
366,"64.8976"
367,"65.1043"
368,"65.3103"
369,"65.5154"
370,"65.7197"
371,"65.9232"
372,"66.1258"
373,"66.3277"
374,"66.5287"
375,"66.7289"
376,"66.9282"
377,"67.1268"
378,"67.3245"
379,"67.5214"
380,"67.7175"
381,"67.9127"
382,"68.1071"
383,"68.3007"
384,"68.4934"
385,"68.6854"
386,"68.8765"
387,"69.0667"
388,"69.2562"
389,"69.4448"
390,"69.6325"
391,"69.8195"
392,"70.0056"
393,"70.1909"
394,"70.3753"
395,"70.5590"
396,"70.7418"
397,"70.9237"
398,"71.1049"
399,"71.2852"
400,"71.4647"
401,"71.6433"
402,"71.8212"
403,"71.9982"
404,"72.1743"
405,"72.3497"
406,"72.5242"
407,"72.6979"
408,"72.8708"
409,"73.0429"
410,"73.2141"
411,"73.3845"
412,"73.5541"
413,"73.7229"
414,"73.8909"
415,"74.0580"
416,"74.2244"
417,"74.3899"
418,"74.5546"
419,"74.7185"
420,"74.8816"
421,"75.0439"
422,"75.2054"
423,"75.3660"
424,"75.5259"
425,"75.6849"
426,"75.8432"
427,"76.0007"
428,"76.1573"
429,"76.3132"
430,"76.4682"
431,"76.6225"
432,"76.7760"
433,"76.9287"
434,"77.0806"
435,"77.2317"
436,"77.3820"
437,"77.5315"
438,"77.6803"
439,"77.8283"
440,"77.9755"
441,"78.1219"
442,"78.2675"
443,"78.4124"
444,"78.5565"
445,"78.6998"
446,"78.8424"
447,"78.9842"
448,"79.1252"
449,"79.2655"
450,"79.4050"
451,"79.5437"
452,"79.6817"
453,"79.8190"
454,"79.9555"
455,"80.0912"
456,"80.2262"
457,"80.3605"
458,"80.4940"
459,"80.6268"
460,"80.7588"
461,"80.8901"
462,"81.0207"
463,"81.1505"
464,"81.2796"
465,"81.4080"
466,"81.5357"
467,"81.6626"
468,"81.7888"
469,"81.9143"
470,"82.0391"
471,"82.1632"
472,"82.2865"
473,"82.4092"
474,"82.5311"
475,"82.6524"
476,"82.7729"
477,"82.8928"
478,"83.0119"
479,"83.1304"
480,"83.2482"
481,"83.3653"
482,"83.4817"
483,"83.5974"
484,"83.7124"
485,"83.8268"
486,"83.9405"
487,"84.0535"
488,"84.1658"
489,"84.2775"
490,"84.3885"
491,"84.4989"
492,"84.6086"
493,"84.7176"
494,"84.8260"
495,"84.9337"
496,"85.0408"
497,"85.1472"
498,"85.2530"
499,"85.3581"
500,"85.4627"
501,"85.5665"
502,"85.6698"
503,"85.7724"
504,"85.8744"
505,"85.9757"
506,"86.0765"
507,"86.1766"
508,"86.2761"
