"failures","probs"
0," 0.7499"
1," 1.4943"
2," 2.2331"
3," 2.9664"
4," 3.6941"
5," 4.4164"
6," 5.1333"
7," 5.8448"
8," 6.5510"
9," 7.2518"
10," 7.9474"
11," 8.6378"
12," 9.3230"
13,"10.0031"
14,"10.6781"
15,"11.3480"
16,"12.0129"
17,"12.6728"
18,"13.3278"
19,"13.9778"
20,"14.6230"
21,"15.2633"
22,"15.8988"
23,"16.5296"
24,"17.1556"
25,"17.7769"
26,"18.3936"
27,"19.0057"
28,"19.6131"
29,"20.2160"
30,"20.8144"
31,"21.4083"
32,"21.9977"
33,"22.5827"
34,"23.1634"
35,"23.7396"
36,"24.3116"
37,"24.8793"
38,"25.4427"
39,"26.0018"
40,"26.5568"
41,"27.1077"
42,"27.6543"
43,"28.1969"
44,"28.7355"
45,"29.2699"
46,"29.8004"
47,"30.3269"
48,"30.8495"
49,"31.3681"
50,"31.8828"
51,"32.3937"
52,"32.9008"
53,"33.4040"
54,"33.9035"
55,"34.3992"
56,"34.8912"
57,"35.3795"
58,"35.8642"
59,"36.3452"
60,"36.8226"
61,"37.2964"
62,"37.7667"
63,"38.2335"
64,"38.6967"
65,"39.1565"
66,"39.6128"
67,"40.0657"
68,"40.5152"
69,"40.9613"
70,"41.4041"
71,"41.8436"
72,"42.2798"
73,"42.7127"
74,"43.1423"
75,"43.5688"
76,"43.9920"
77,"44.4121"
78,"44.8290"
79,"45.2427"
80,"45.6534"
81,"46.0610"
82,"46.4656"
83,"46.8671"
84,"47.2656"
85,"47.6611"
86,"48.0536"
87,"48.4432"
88,"48.8299"
89,"49.2137"
90,"49.5946"
91,"49.9726"
92,"50.3478"
93,"50.7202"
94,"51.0898"
95,"51.4566"
96,"51.8207"
97,"52.1820"
98,"52.5407"
99,"52.8966"
100,"53.2499"
101,"53.6005"
102,"53.9485"
103,"54.2939"
104,"54.6367"
105,"54.9769"
106,"55.3146"
107,"55.6497"
108,"55.9824"
109,"56.3125"
110,"56.6402"
111,"56.9654"
112,"57.2881"
113,"57.6085"
114,"57.9264"
115,"58.2419"
116,"58.5551"
117,"58.8660"
118,"59.1745"
119,"59.4807"
120,"59.7846"
121,"60.0862"
122,"60.3855"
123,"60.6826"
124,"60.9775"
125,"61.2702"
126,"61.5607"
127,"61.8489"
128,"62.1351"
129,"62.4191"
130,"62.7009"
131,"62.9807"
132,"63.2583"
133,"63.5339"
134,"63.8074"
135,"64.0788"
136,"64.3482"
137,"64.6156"
138,"64.8810"
139,"65.1444"
140,"65.4058"
141,"65.6653"
142,"65.9228"
143,"66.1783"
144,"66.4320"
145,"66.6838"
146,"66.9336"
147,"67.1816"
148,"67.4278"
149,"67.6721"
150,"67.9145"
151,"68.1552"
152,"68.3940"
153,"68.6310"
154,"68.8663"
155,"69.0998"
156,"69.3316"
157,"69.5616"
158,"69.7899"
159,"70.0164"
160,"70.2413"
161,"70.4645"
162,"70.6860"
163,"70.9059"
164,"71.1241"
165,"71.3407"
166,"71.5556"
167,"71.7689"
168,"71.9807"
169,"72.1908"
170,"72.3994"
171,"72.6064"
172,"72.8118"
173,"73.0157"
174,"73.2181"
175,"73.4190"
176,"73.6183"
177,"73.8162"
178,"74.0126"
179,"74.2075"
180,"74.4009"
181,"74.5929"
182,"74.7835"
183,"74.9726"
184,"75.1603"
185,"75.3466"
186,"75.5315"
187,"75.7150"
188,"75.8972"
189,"76.0779"
190,"76.2573"
191,"76.4354"
192,"76.6121"
193,"76.7876"
194,"76.9616"
195,"77.1344"
196,"77.3059"
197,"77.4761"
198,"77.6451"
199,"77.8127"
200,"77.9791"
201,"78.1443"
202,"78.3082"
203,"78.4709"
204,"78.6324"
205,"78.7926"
206,"78.9517"
207,"79.1095"
208,"79.2662"
209,"79.4217"
210,"79.5760"
211,"79.7292"
212,"79.8813"
213,"80.0321"
214,"80.1819"
215,"80.3305"
216,"80.4781"
217,"80.6245"
218,"80.7698"
219,"80.9140"
220,"81.0572"
221,"81.1992"
222,"81.3402"
223,"81.4802"
224,"81.6191"
225,"81.7569"
226,"81.8938"
227,"82.0296"
228,"82.1643"
229,"82.2981"
230,"82.4309"
231,"82.5626"
232,"82.6934"
233,"82.8232"
234,"82.9520"
235,"83.0799"
236,"83.2068"
237,"83.3327"
238,"83.4578"
239,"83.5818"
240,"83.7050"
241,"83.8272"
242,"83.9485"
243,"84.0688"
244,"84.1883"
245,"84.3069"
246,"84.4246"
247,"84.5414"
248,"84.6574"
249,"84.7724"
250,"84.8866"
251,"85.0000"
252,"85.1125"
253,"85.2242"
254,"85.3350"
255,"85.4450"
256,"85.5541"
257,"85.6625"
258,"85.7700"
259,"85.8767"
260,"85.9826"
261,"86.0878"
262,"86.1921"
263,"86.2957"
264,"86.3985"
265,"86.5005"
266,"86.6017"
267,"86.7022"
268,"86.8019"
269,"86.9009"
270,"86.9992"
271,"87.0967"
272,"87.1934"
273,"87.2895"
274,"87.3848"
275,"87.4794"
276,"87.5733"
277,"87.6665"
278,"87.7590"
279,"87.8508"
280,"87.9420"
281,"88.0324"
282,"88.1222"
283,"88.2112"
284,"88.2997"
285,"88.3874"
286,"88.4745"
287,"88.5609"
288,"88.6467"
289,"88.7319"
290,"88.8164"
291,"88.9003"
292,"88.9835"
293,"89.0661"
294,"89.1481"
295,"89.2295"
296,"89.3103"
297,"89.3905"
298,"89.4701"
299,"89.5490"
300,"89.6274"
301,"89.7052"
302,"89.7824"
303,"89.8590"
304,"89.9351"
305,"90.0106"
306,"90.0855"
307,"90.1599"
308,"90.2337"
309,"90.3069"
310,"90.3796"
311,"90.4518"
312,"90.5234"
313,"90.5945"
314,"90.6650"
315,"90.7350"
316,"90.8045"
317,"90.8735"
318,"90.9419"
319,"91.0098"
320,"91.0773"
321,"91.1442"
322,"91.2106"
323,"91.2765"
324,"91.3420"
325,"91.4069"
326,"91.4713"
327,"91.5353"
328,"91.5988"
329,"91.6618"
330,"91.7243"
331,"91.7864"
332,"91.8480"
333,"91.9091"
334,"91.9698"
335,"92.0300"
336,"92.0898"
337,"92.1491"
338,"92.2080"
339,"92.2665"
340,"92.3245"
341,"92.3820"
342,"92.4392"
343,"92.4959"
344,"92.5522"
345,"92.6080"
346,"92.6635"
347,"92.7185"
348,"92.7731"
349,"92.8273"
350,"92.8811"
351,"92.9345"
352,"92.9875"
353,"93.0401"
354,"93.0923"
355,"93.1441"
356,"93.1955"
357,"93.2465"
358,"93.2972"
359,"93.3474"
360,"93.3973"
361,"93.4469"
362,"93.4960"
363,"93.5448"
364,"93.5932"
365,"93.6412"
366,"93.6889"
367,"93.7363"
368,"93.7832"
369,"93.8299"
370,"93.8761"
371,"93.9221"
372,"93.9677"
373,"94.0129"
374,"94.0578"
375,"94.1024"
376,"94.1466"
377,"94.1905"
378,"94.2341"
379,"94.2773"
380,"94.3202"
381,"94.3628"
382,"94.4051"
383,"94.4471"
384,"94.4887"
385,"94.5301"
386,"94.5711"
387,"94.6118"
388,"94.6522"
389,"94.6923"
390,"94.7321"
391,"94.7716"
392,"94.8108"
393,"94.8498"
394,"94.8884"
395,"94.9267"
396,"94.9648"
397,"95.0025"
398,"95.0400"
399,"95.0772"
400,"95.1141"
401,"95.1508"
402,"95.1872"
403,"95.2232"
404,"95.2591"
405,"95.2946"
406,"95.3299"
407,"95.3649"
408,"95.3997"
409,"95.4342"
410,"95.4685"
411,"95.5024"
412,"95.5362"
413,"95.5696"
414,"95.6029"
415,"95.6359"
416,"95.6686"
417,"95.7011"
418,"95.7333"
419,"95.7653"
420,"95.7971"
421,"95.8286"
422,"95.8599"
423,"95.8909"
424,"95.9217"
425,"95.9523"
426,"95.9827"
427,"96.0128"
428,"96.0427"
429,"96.0724"
430,"96.1019"
431,"96.1311"
432,"96.1601"
433,"96.1889"
434,"96.2175"
435,"96.2459"
436,"96.2740"
437,"96.3020"
438,"96.3297"
439,"96.3572"
440,"96.3845"
441,"96.4117"
442,"96.4386"
443,"96.4653"
444,"96.4918"
445,"96.5181"
446,"96.5442"
447,"96.5701"
448,"96.5959"
449,"96.6214"
450,"96.6467"
451,"96.6719"
452,"96.6968"
453,"96.7216"
454,"96.7462"
455,"96.7706"
456,"96.7948"
457,"96.8189"
458,"96.8427"
459,"96.8664"
460,"96.8899"
461,"96.9132"
462,"96.9364"
463,"96.9594"
464,"96.9822"
465,"97.0048"
466,"97.0273"
467,"97.0495"
468,"97.0717"
469,"97.0936"
470,"97.1154"
471,"97.1371"
472,"97.1585"
473,"97.1799"
474,"97.2010"
475,"97.2220"
476,"97.2428"
477,"97.2635"
478,"97.2840"
479,"97.3044"
480,"97.3246"
481,"97.3447"
482,"97.3646"
483,"97.3844"
484,"97.4040"
485,"97.4234"
486,"97.4428"
487,"97.4620"
488,"97.4810"
489,"97.4999"
490,"97.5186"
491,"97.5372"
492,"97.5557"
493,"97.5740"
494,"97.5922"
495,"97.6103"
496,"97.6282"
497,"97.6460"
498,"97.6637"
499,"97.6812"
500,"97.6986"
501,"97.7158"
502,"97.7330"
503,"97.7500"
504,"97.7668"
505,"97.7836"
506,"97.8002"
507,"97.8167"
508,"97.8331"
509,"97.8493"
510,"97.8655"
511,"97.8815"
512,"97.8974"
513,"97.9131"
514,"97.9288"
515,"97.9443"
516,"97.9597"
517,"97.9750"
518,"97.9902"
519,"98.0053"
520,"98.0203"
521,"98.0351"
522,"98.0498"
523,"98.0645"
524,"98.0790"
525,"98.0934"
526,"98.1077"
527,"98.1219"
528,"98.1360"
529,"98.1499"
530,"98.1638"
531,"98.1776"
532,"98.1913"
533,"98.2048"
534,"98.2183"
535,"98.2316"
536,"98.2449"
537,"98.2581"
538,"98.2711"
539,"98.2841"
540,"98.2970"
541,"98.3097"
542,"98.3224"
543,"98.3350"
544,"98.3475"
545,"98.3599"
546,"98.3722"
547,"98.3844"
548,"98.3965"
549,"98.4085"
550,"98.4205"
551,"98.4323"
552,"98.4441"
553,"98.4557"
554,"98.4673"
555,"98.4788"
556,"98.4902"
557,"98.5016"
558,"98.5128"
559,"98.5239"
560,"98.5350"
561,"98.5460"
562,"98.5569"
563,"98.5677"
564,"98.5785"
565,"98.5891"
566,"98.5997"
567,"98.6102"
568,"98.6206"
569,"98.6310"
570,"98.6412"
571,"98.6514"
572,"98.6616"
573,"98.6716"
574,"98.6816"
575,"98.6914"
576,"98.7013"
577,"98.7110"
578,"98.7207"
579,"98.7303"
580,"98.7398"
581,"98.7492"
582,"98.7586"
583,"98.7679"
584,"98.7772"
585,"98.7863"
586,"98.7954"
587,"98.8045"
588,"98.8134"
589,"98.8223"
590,"98.8312"
591,"98.8399"
592,"98.8486"
593,"98.8573"
594,"98.8658"
595,"98.8743"
596,"98.8828"
597,"98.8912"
598,"98.8995"
599,"98.9077"
600,"98.9159"
601,"98.9241"
602,"98.9321"
603,"98.9401"
604,"98.9481"
605,"98.9560"
606,"98.9638"
607,"98.9716"
608,"98.9793"
609,"98.9869"
610,"98.9945"
611,"99.0021"
612,"99.0096"
613,"99.0170"
614,"99.0244"
615,"99.0317"
616,"99.0389"
617,"99.0461"
618,"99.0533"
619,"99.0604"
620,"99.0674"
621,"99.0744"
622,"99.0814"
623,"99.0883"
624,"99.0951"
625,"99.1019"
626,"99.1086"
627,"99.1153"
628,"99.1220"
629,"99.1285"
630,"99.1351"
631,"99.1416"
632,"99.1480"
633,"99.1544"
634,"99.1607"
635,"99.1670"
636,"99.1733"
637,"99.1795"
638,"99.1856"
639,"99.1917"
640,"99.1978"
641,"99.2038"
642,"99.2098"
643,"99.2157"
644,"99.2216"
645,"99.2274"
646,"99.2332"
647,"99.2390"
648,"99.2447"
649,"99.2503"
650,"99.2560"
651,"99.2615"
652,"99.2671"
653,"99.2726"
654,"99.2780"
655,"99.2834"
656,"99.2888"
657,"99.2942"
658,"99.2994"
659,"99.3047"
660,"99.3099"
661,"99.3151"
662,"99.3202"
663,"99.3253"
664,"99.3304"
665,"99.3354"
666,"99.3404"
667,"99.3453"
668,"99.3502"
669,"99.3551"
670,"99.3600"
671,"99.3648"
672,"99.3695"
673,"99.3742"
674,"99.3789"
675,"99.3836"
676,"99.3882"
677,"99.3928"
678,"99.3974"
679,"99.4019"
680,"99.4064"
681,"99.4108"
682,"99.4152"
683,"99.4196"
684,"99.4240"
685,"99.4283"
686,"99.4326"
687,"99.4368"
688,"99.4411"
689,"99.4453"
