"failures","probs"
0," 0.0025"
1," 0.0074"
2," 0.0149"
3," 0.0247"
4," 0.0370"
5," 0.0516"
6," 0.0686"
7," 0.0879"
8," 0.1095"
9," 0.1334"
10," 0.1595"
11," 0.1879"
12," 0.2185"
13," 0.2513"
14," 0.2863"
15," 0.3234"
16," 0.3626"
17," 0.4039"
18," 0.4473"
19," 0.4928"
20," 0.5403"
21," 0.5898"
22," 0.6413"
23," 0.6948"
24," 0.7502"
25," 0.8075"
26," 0.8668"
27," 0.9279"
28," 0.9909"
29," 1.0558"
30," 1.1224"
31," 1.1909"
32," 1.2612"
33," 1.3332"
34," 1.4070"
35," 1.4826"
36," 1.5598"
37," 1.6387"
38," 1.7193"
39," 1.8015"
40," 1.8854"
41," 1.9709"
42," 2.0580"
43," 2.1467"
44," 2.2369"
45," 2.3287"
46," 2.4220"
47," 2.5168"
48," 2.6131"
49," 2.7109"
50," 2.8101"
51," 2.9108"
52," 3.0129"
53," 3.1164"
54," 3.2213"
55," 3.3276"
56," 3.4352"
57," 3.5441"
58," 3.6544"
59," 3.7660"
60," 3.8789"
61," 3.9931"
62," 4.1085"
63," 4.2252"
64," 4.3431"
65," 4.4622"
66," 4.5825"
67," 4.7040"
68," 4.8267"
69," 4.9505"
70," 5.0755"
71," 5.2016"
72," 5.3288"
73," 5.4571"
74," 5.5865"
75," 5.7170"
76," 5.8485"
77," 5.9811"
78," 6.1147"
79," 6.2493"
80," 6.3849"
81," 6.5215"
82," 6.6590"
83," 6.7975"
84," 6.9370"
85," 7.0774"
86," 7.2188"
87," 7.3610"
88," 7.5041"
89," 7.6482"
90," 7.7931"
91," 7.9388"
92," 8.0854"
93," 8.2329"
94," 8.3811"
95," 8.5302"
96," 8.6801"
97," 8.8307"
98," 8.9822"
99," 9.1344"
100," 9.2873"
101," 9.4410"
102," 9.5955"
103," 9.7506"
104," 9.9065"
105,"10.0630"
106,"10.2203"
107,"10.3782"
108,"10.5368"
109,"10.6960"
110,"10.8559"
111,"11.0164"
112,"11.1776"
113,"11.3393"
114,"11.5017"
115,"11.6646"
116,"11.8281"
117,"11.9923"
118,"12.1569"
119,"12.3221"
120,"12.4879"
121,"12.6542"
122,"12.8210"
123,"12.9884"
124,"13.1562"
125,"13.3246"
126,"13.4934"
127,"13.6627"
128,"13.8325"
129,"14.0027"
130,"14.1734"
131,"14.3446"
132,"14.5161"
133,"14.6881"
134,"14.8605"
135,"15.0333"
136,"15.2066"
137,"15.3802"
138,"15.5542"
139,"15.7285"
140,"15.9033"
141,"16.0784"
142,"16.2538"
143,"16.4296"
144,"16.6058"
145,"16.7822"
146,"16.9590"
147,"17.1361"
148,"17.3135"
149,"17.4912"
150,"17.6692"
151,"17.8474"
152,"18.0260"
153,"18.2048"
154,"18.3838"
155,"18.5632"
156,"18.7427"
157,"18.9226"
158,"19.1026"
159,"19.2829"
160,"19.4634"
161,"19.6441"
162,"19.8250"
163,"20.0061"
164,"20.1874"
165,"20.3689"
166,"20.5506"
167,"20.7324"
168,"20.9144"
169,"21.0966"
170,"21.2789"
171,"21.4614"
172,"21.6440"
173,"21.8268"
174,"22.0097"
175,"22.1927"
176,"22.3758"
177,"22.5591"
178,"22.7424"
179,"22.9259"
180,"23.1095"
181,"23.2931"
182,"23.4769"
183,"23.6607"
184,"23.8446"
185,"24.0285"
186,"24.2125"
187,"24.3966"
188,"24.5808"
189,"24.7649"
190,"24.9492"
191,"25.1334"
192,"25.3177"
193,"25.5021"
194,"25.6864"
195,"25.8708"
196,"26.0552"
197,"26.2396"
198,"26.4240"
199,"26.6084"
200,"26.7928"
201,"26.9772"
